PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1,10/29/2024,21:39.6,,,,,Undefined,SAN_TOR,"Ruth, David",1000211258,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,69.11397,-1.937463,-2.314333,1439.787396,194.837993,12:30,5.16285,1.00668,20.79149,-14.71375,15.43765,3.84945,2.63994,-0.22053,63.68849,-5.793849,-1.355771,0.395207,88.93662,10.286916,-20.713039,891.972844,101.16124,11.14749,-43.20157,181.93528,181.93528,-25.230166,1.682955,-4.54969,16.14091,-1.43685,50.0,5.42381,4.52525,-103.16965,-1.84086,-4.78466,21.04802,-15.19952,SAN_TOR,,UofSanDiego,,,20241029-UofSanDiego-BP-1,081e5360-962b-11ef-acda-a576c72f3083,95.37381,11.55051,,5.42548,,,,2.47949,2.6873,0.31582,f8cb3770-4d34-49a1-a40e-082b44a01362,10/29/2024,21:39.6,2024-10-29T12:21:39.5830000-07:00,2024-10-29T19:21:39.5830000Z,LineDrive,v3,5320,,,,,Undefined,SAN_TOR,d4ecc67c-e202-4153-a8b2-4687f00d99f1,39.71417,-101.04941,10.52401,5.16126,-3.37196,-7.59976,-1.00528,4.04328,-2.39233,113.927303,2.47949,120.04868,-19.35004,4.24713,-0.85219,0.12034,-0.0018,-0.00483,0.00095,2.6873,23.29275,-15.72103,0.53306,0.01844,0.00603,-0.01432,0.00691,-0.00108,0.31581,-45.39234,-1.95452,1.40669,-0.45643,0.0841,0.00146,-0.00568,0.00105,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10/20/2024,10:13.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.74236,0.211097,-1.414561,1508.495278,219.346836,1:15,6.91084,1.02245,5.41216,-42.08872,9.39875,6.22406,3.60129,0.21551,67.89574,-7.544938,-0.306877,0.516443,,,,,,,,,,,,-3.55177,5.20748,-0.90098,50.0,6.90069,2.43676,-108.333,-0.90963,-4.17386,20.89539,-26.05453,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241020-UofSanDiego-Private-2,8da7e740-8f0e-11ef-a8ce-f39266dd6641,72.98474,,,6.84662,,,,,,,604a74ee-3579-4cda-98e4-42a306568d82,10/20/2024,10:13.3,2024-10-20T11:10:13.3556076-07:00,2024-10-20T18:10:13.3556076Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,7dd24600-b2d4-4aad-a3c9-edc2a1a03230,55.08748,-109.30987,10.4477,6.91474,0.30843,-13.02726,-1.01946,2.63189,-2.08693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,213.858517,23.59446,1382.387234,0.916401,1:15,-0.420802,-0.509089,-0.750835,-11.15039,8.72497,55.792766,146.624485,-12.927242,0.536181,-0.223714,-0.813918,15.368801,-32.424039,0.223714,-0.536181,0.813918,-15.368801,32.424039,-0.223714,0.536181,0.813918,-146.624485,12.927242,-0.536181,0.223714,-0.813918
1,1/14/2025,31:57.9,1.0,1.0,"Beltre, AJ",1000208165.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.92816,-2.205899,-3.403757,2146.970756,206.02546,12:45,5.9286,1.07184,6.09941,-16.9021,16.73355,7.6437,2.47517,-1.44314,83.12293,-5.419007,-2.030041,0.417418,,,,,,,,,,,,-4.85618,9.55288,-0.81325,50.0,5.74928,7.51382,-131.8178,-5.57253,-8.54966,27.85765,-15.35547,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250114-UofSanDiego-Private-3,fc0c04c0-d2be-11ef-b03d-f5fad15b663a,90.29902,,,7.80523,,,,,,,545fc147-240a-4731-96cb-cda0445156a6,1/14/2025,31:57.9,2025-01-14T13:31:57.9293538-08:00,2025-01-14T21:31:57.9293538Z,,v3,5320,5320,,"Giordano, Jack",1000134852.0,Right,SAN_TOR,36e530bf-5bc1-4f28-bdb2-58d4361af2e7,54.40192,-132.74482,13.92883,5.92622,-5.06155,-7.67774,-1.06802,7.79832,-4.27483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,224.411463,7.557645,2128.320102,0.991313,1:30,-0.146582,-0.698275,-0.70066,-47.874347,61.050935,1.27173,147.413343,-6.29742,0.535325,-0.10969,-0.837494,7.461761,-32.365939,0.10969,-0.535325,0.837494,-7.461761,32.365939,-0.10969,0.535325,0.837494,-147.413343,6.29742,-0.535325,0.10969,-0.837494
1,10/26/2024,25:17.4,1.0,1.0,"Scolari, Callan",10274556.0,Right,SAN_TOR,"D'Arcy, Gabe",695608,Right,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.317,-1.620872,-3.077575,2363.699592,194.515226,12:30,5.84243,1.15465,,-12.08453,21.40659,5.22508,3.32439,-1.27673,83.0439,-3.990038,-2.144288,0.41652,,,,,,,,,,,,-3.62343,11.728,-0.90304,50.0,5.70099,6.94464,-133.6322,-4.0786,-6.45709,32.69244,-11.27419,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241026-UofSanDiego-Private-1,e155c400-93b6-11ef-b14a-55bc6363458c,90.49361,,,9.27311,,,,,,,23dbd402-d3d1-4081-a480-1f05d54902c1,10/26/2024,25:17.4,2024-10-26T09:25:17.4580000-07:00,2024-10-26T16:25:17.4580000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,7efc64e5-e423-4051-8d83-219fcf11469f,54.72515,-134.78322,16.34622,5.8376,-3.68166,-5.6371,-1.15155,7.17198,-3.22855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,203.249907,33.024429,1981.816221,0.838438,12:45,-0.576003,-0.34625,-0.740494,-52.765047,7.535199,-39.747247,172.809221,-12.939327,0.121995,-0.223919,-0.966942,13.038412,-7.00726,0.223919,-0.121995,0.966942,-13.038412,7.00726,-0.223919,0.121995,0.966942,-172.809221,12.939327,-0.121995,0.223919,-0.966942
1,10/22/2024,16:54.5,,,,,Undefined,SAN_TOR,"Anzai, AJ",1000127603,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,71.42903,-2.612029,-2.200905,2858.971411,178.676592,12:00,5.27156,1.17079,22.53495,-12.62005,12.87028,-0.2815,2.55083,-0.25771,66.4822,-6.047056,-2.274339,0.363378,,,,,,,,,,,,-0.40906,14.90457,-1.63125,50.0,5.70862,4.06845,-106.76245,-2.98349,-0.46528,20.86126,-15.22017,SAN_TOR,,UofSanDiego,,,20241022-UofSanDiego-BP-1,321fce40-90aa-11ef-a428-21e02d013d37,103.72779,,,4.94683,,,,,,,4be1f3fb-3388-4f81-bd50-0c761b52e977,10/22/2024,16:54.5,2024-10-22T12:16:54.5034152-07:00,2024-10-22T19:16:54.5034152Z,,v3,5320,,,,,Undefined,SAN_TOR,67cf3b26-e9dc-42cb-a490-6afa9fee0545,37.96996,-104.38533,10.43063,5.26984,-4.71781,-7.61009,-1.17068,4.01543,-0.23264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,,,,,,189.569842,-8.571458,2827.038847,0.988831,12:15,0.118817,-0.15743,-0.980356,17.405828,16.982692,7.449683,155.103733,-25.820536,0.378948,-0.435554,-0.816512,28.076899,-22.268507,0.435554,-0.378948,0.816512,-28.076899,22.268507,-0.435554,0.378948,0.816512,-155.103733,25.820536,-0.378948,0.435554,-0.816512
1,10/15/2024,27:20.8,,,,,Undefined,SAN_TOR,"Howard, Aden",806567,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,69.49769,-3.606578,-1.078702,1618.305395,155.780382,11:15,5.53322,1.22946,22.83309,-11.62032,15.18182,-6.45937,2.27892,0.00841,64.07998,-6.827102,-2.778821,0.372611,,,,,,,,,,,,6.57327,18.20379,-1.41865,50.0,6.19923,1.14448,-104.27741,-4.81067,7.00289,22.83171,-12.78051,SAN_TOR,,UofSanDiego,,,20241015-UofSanDiego-BP-1,7f9f0fc0-8b2b-11ef-9a92-fff3d2703a1c,101.15757,,,5.41771,,,,,,,bc94bc8b-6a14-4631-8054-55c23684f45f,10/15/2024,27:20.8,2024-10-15T12:27:20.7680000-07:00,2024-10-15T19:27:20.7680000Z,,v3,5320,,,,,Undefined,SAN_TOR,7ed52c7c-c225-47fd-93df-2b58203940fe,37.67316,-101.54257,11.41586,5.53131,-6.34155,-6.39025,-1.23132,1.9833,3.50144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,,,,,,181.41606,1.551269,1617.712288,0.999634,12:00,-0.044272,-0.026357,-0.998672,-20.204212,-6.581506,-39.728059,172.088599,-17.223128,0.13147,-0.296094,-0.946068,17.378709,-7.554526,0.296094,-0.13147,0.946068,-17.378709,7.554526,-0.296094,0.13147,0.946068,-172.088599,17.223128,-0.13147,0.296094,-0.946068
1,1/18/2025,04:48.7,1.0,1.0,"LaMaison, Tristan",813665.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,1,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.81566,1.15389,-2.598671,2232.524654,29.72776,7:00,5.77428,1.25738,5.98733,-64.55641,-11.5215,-7.57638,1.46534,-1.78427,66.86595,-10.657253,-3.962327,0.524146,,,,,,,,,,,,3.05579,-5.64244,-1.04815,50.0,5.8308,5.06058,-105.68996,0.19408,3.41618,19.97171,-38.48198,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250118-UofSanDiego-Private-1,f1c3c2b0-d5b5-11ef-894a-e13d37ac0854,71.9121,,,5.94971,,,,,,,72a6c08b-450d-4b55-bfb3-3375aece03ea,1/18/2025,04:48.7,2025-01-18T08:04:48.6625328-08:00,2025-01-18T16:04:48.6625328Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,285a36ac-5292-4d3a-b5fb-0b9875fd70c7,54.51715,-106.54012,9.98586,5.78767,1.83219,-19.24099,-1.26048,4.91516,1.70809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,28.67273,60.662106,1093.845792,0.489959,7:00,-0.846453,0.252593,0.468738,-48.615819,-28.344441,29.555569,173.58105,18.413789,0.106074,0.315877,-0.942852,18.52205,6.089023,0.315877,0.106074,0.942852,-18.52205,-6.089023,-0.315877,-0.106074,0.942852,-173.58105,-18.413789,-0.106074,-0.315877,-0.942852
1,1/10/2025,50:30.7,1.0,1.0,"Harbour, Brian",1000262747.0,Right,SAN_TOR,"Lobliner, Jayden",813488,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.57811,1.253944,-1.458594,2012.645879,80.34045,8:45,6.14112,1.40058,6.53512,-52.74467,-1.06047,-17.84064,2.89656,-1.42444,66.20194,-8.619629,-4.699353,0.517429,,,,,,,,,,,,8.68981,-0.30528,-1.29321,50.0,6.20732,3.32389,-106.726,0.91403,9.73149,23.34124,-32.51592,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250110-UofSanDiego-Private-1,4bb129f0-cfa5-11ef-876f-8784d2e87c89,72.84569,,,7.37618,,,,,,,e06ee69d-cc12-4138-85af-15f11b9178b7,1/10/2025,50:30.7,2025-01-10T14:50:30.7477652-08:00,2025-01-10T22:50:30.7477652Z,,v3,5320,5320,,"Giordano, Jack",1000134852.0,Right,SAN_TOR,ea7b4722-ea10-4584-8c49-bf112da002ed,53.96484,-107.58963,11.67062,6.15124,2.11712,-16.25796,-1.40953,2.96383,4.86574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,52.814054,58.966514,1037.597356,0.515539,7:45,-0.839467,0.429372,0.33307,105.15548,3.131794,-17.814003,103.10493,-13.441495,0.947278,-0.232452,-0.220524,46.508393,-71.312041,0.232452,-0.947278,0.220524,-46.508393,71.312041,-0.232452,0.947278,0.220524,-103.10493,13.441495,-0.947278,0.232452,-0.220524
1,10/31/2024,16:02.3,,,,,Undefined,SAN_TOR,"Anzai, AJ",1000127603,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,71.68636,-2.390265,-2.078394,1463.7679,185.539951,12:15,5.98524,1.42235,20.61698,-11.26438,17.14371,1.57606,3.43936,0.15732,65.73932,-5.375165,-1.687758,0.383612,,,,,,,,,,,,-2.22354,17.63316,-1.79357,50.0,6.33291,4.01512,-106.92105,-3.08947,-2.50425,23.09127,-12.31489,SAN_TOR,,UofSanDiego,,,20241031-UofSanDiego-BP-1,91f0fbf0-97bc-11ef-b788-9bdda13a9049,98.25663,,,5.94705,,,,,,,c81c2d0b-da79-4640-b13c-f3594c40a515,10/31/2024,16:02.3,2024-10-31T12:16:02.2822470-07:00,2024-10-31T19:16:02.2822470Z,,v3,5320,,,,,Undefined,SAN_TOR,da9b56f8-9595-482f-8c40-4674b33b59e1,39.88497,-104.71377,11.54564,5.98133,-4.26664,-6.15744,-1.42121,3.77574,-1.25212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3.230721,2.413744,1462.469181,0.999113,6:00,-0.008221,0.054501,0.99848,4.758895,3.228119,74.635266,173.957323,-0.319108,0.105268,-0.005569,-0.994428,0.320891,-6.042583,0.005569,-0.105268,0.994428,-0.320891,6.042583,-0.005569,0.105268,0.994428,-173.957323,0.319108,-0.105268,0.005569,-0.994428
1,10/10/2024,29:22.9,1.0,1.0,"Scolari, Callan",10274556.0,Right,SAN_TOR,"Howard, Aden",806567,Left,SAN_TOR,Undefined,1,Top,0,0,0,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.48601,-4.49293,-0.660293,2516.766302,218.995628,1:15,5.68476,1.56796,6.31743,-14.92068,16.29843,12.30839,0.29403,1.98541,85.82186,-7.343829,1.567761,0.402144,,,,,,,,,,,,-6.59741,10.18567,-1.52517,50.0,5.34798,1.05321,-136.84493,-11.16599,-12.38211,33.08798,-13.05739,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241010-UofSanDiego-Private-2,199fc3e0-8757-11ef-8f06-17ecfb40237a,93.72871,,,8.66415,,,,,,,edd3c2d5-b9ef-49da-af31-b2ba59c16078,10/10/2024,29:22.9,2024-10-10T15:29:22.8550000-07:00,2024-10-10T22:29:22.8550000Z,,v3,5320,5320,,"Libed, Nico",822297.0,Right,SAN_TOR,2ed31953-695d-41d8-8d6c-76a9bf60f9e4,54.18446,-137.85299,16.54399,5.6821,-10.76818,-6.52869,-1.56301,1.43044,-6.19105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.062456,35.615506,2045.988019,0.812943,1:15,-0.55261,-0.499546,-0.667141,-54.0454,-33.326984,-82.388462,179.187986,-16.15898,0.013612,-0.278304,-0.960397,16.160518,-0.779932,0.278304,-0.013612,0.960397,-16.160518,0.779932,-0.278304,0.013612,0.960397,-179.187986,16.15898,-0.013612,0.278304,-0.960397
1,10/16/2024,15:03.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.26281,-0.154808,-1.961738,1905.665451,200.292749,12:45,6.51553,1.61022,5.23505,-28.7232,19.41765,6.4537,3.97632,0.30323,69.60503,-5.56825,-0.81846,0.499377,,,,,,,,,,,,-3.88536,10.26697,-1.4344,50.0,6.48089,3.60167,-113.09692,-1.16571,-4.89172,25.99671,-19.24777,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241016-UofSanDiego-Private-1,3d531b70-8c25-11ef-8a8b-d312baf5af6e,75.47898,,,8.65778,,,,,,,376fca0c-51fc-451a-b4f1-eb4318eb06b0,10/17/2024,15:03.5,2024-10-16T18:15:03.5567878-07:00,2024-10-17T01:15:03.5567878Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,fbd91554-9b79-4a9e-a08b-9c2554b62f54,55.2593,-114.29944,12.99835,6.51422,-0.27537,-9.62388,-1.60624,3.82795,-2.44586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.772466,32.390439,1609.176928,0.844417,1:30,-0.55504,-0.574879,-0.601202,-25.83014,28.613444,22.853604,158.966951,-5.768443,0.357089,-0.100508,-0.928647,6.177129,-20.921527,0.100508,-0.357089,0.928647,-6.177129,20.921527,-0.100508,0.357089,0.928647,-158.966951,5.768443,-0.357089,0.100508,-0.928647
1,1/13/2025,,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,76.7596,3.690036,-0.357237,1329.050964,219.169073,1:15,5.20325,1.68339,7.17603,-38.95919,5.84032,3.7554,5.30505,1.67262,70.70032,-3.691309,0.332468,0.481735,,,,,,,,,,,,-2.09768,2.62665,-1.6634,50.0,5.40691,0.58245,-111.61049,6.28742,-2.67162,18.2673,-28.82876,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250113-UofSanDiego-Private-1,4e0bd1b0-d1e8-11ef-a5b5-e3d035cee241,78.24315,,,6.05928,,,,,,,9ed3801d-c395-4bb6-bb60-dbf713987f6c,,,,,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,6023b507-a22c-4aae-9979-b2a339508c04,53.32746,-112.15377,9.13365,5.20717,7.14481,-14.41438,-1.68191,0.66191,-1.33581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,224.472863,27.094189,1183.199587,0.890259,1:30,-0.498602,-0.593083,-0.632177,-59.224835,24.083513,-8.289405,173.077009,-17.570863,0.114912,-0.301885,-0.946394,17.69189,-6.598523,0.301885,-0.114912,0.946394,-17.69189,6.598523,-0.301885,0.114912,0.946394,-173.077009,17.570863,-0.114912,0.301885,-0.946394
1,11/16/2024,30:12.4,1.0,1.0,"Reddemann, Logan",822298.0,Right,SAN_TOR,"Meidroth, Connor",1000115402,Right,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.95961,-2.326501,-2.911181,1850.216804,203.99019,12:45,6.06134,1.55146,5.86337,-14.51997,17.38174,7.26032,2.68592,-0.55049,85.47657,-5.101007,-1.611247,0.406517,,,,,,,,,,,,-4.53662,9.8626,-1.31928,50.0,5.86383,6.59484,-136.16189,-5.96797,-8.48283,31.01444,-13.73232,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241116-UofSanDiego-Private-1,6fa10320-a440-11ef-b8ce-6f21d488a802,92.72051,,,8.48304,,,,,,,9f5e8a05-f4f3-41b6-8e24-ead6b57425e1,11/16/2024,30:12.4,2024-11-16T09:30:12.3745608-08:00,2024-11-16T17:30:12.3745608Z,,v3,5320,5320,,,,Undefined,SAN_TOR,b5d7bfe5-1858-4b49-9a4f-86c6f171cfad,54.63779,-137.2142,15.50722,6.05842,-5.50204,-6.86616,-1.54793,6.88265,-4.24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.982688,19.366883,1745.521347,0.943414,1:30,-0.339891,-0.65613,-0.673771,-54.739121,-10.695152,-52.090685,169.51137,11.57148,0.17834,0.20059,-0.963306,11.762678,10.273112,0.20059,0.17834,0.963306,-11.762678,-10.273112,-0.20059,-0.17834,0.963306,-169.51137,-11.57148,-0.17834,-0.20059,-0.963306
1,10/17/2024,17:49.8,1.0,1.0,"Beltre, AJ",1000208165.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,89.69674,-1.655605,-2.817732,1845.831383,227.491301,1:30,5.93286,1.7309,5.52889,-19.47993,16.38147,16.40843,2.75942,0.46187,80.61252,-5.345098,0.104221,0.431008,,,,,,,,,,,,-9.23843,9.20028,-1.49716,50.0,5.77619,5.65812,-129.84104,-4.38439,-15.49497,31.62591,-16.74305,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241017-UofSanDiego-Private-1,a584ef10-8cd5-11ef-919a-ab7933fda8b8,87.45191,,,9.08422,,,,,,,14c22582-70c0-46ea-be0d-10d71b6664ee,10/17/2024,17:49.8,2024-10-17T15:17:49.8300990-07:00,2024-10-17T22:17:49.8300990Z,,v3,5320,5320,,"Giordano, Jack",1000134852.0,Right,SAN_TOR,dda5081f-1ea9-4307-a6f5-238a248ca2cc,54.97263,-131.04664,15.81296,5.93116,-3.74613,-8.37153,-1.72411,6.2488,-7.74748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,234.509367,8.986661,1823.17331,0.987725,1:45,-0.160933,-0.808393,-0.566216,-57.444274,34.072091,-2.450415,167.709665,0.928838,0.212838,0.016211,-0.976953,0.950621,12.288695,0.016211,0.212838,0.976953,-0.950621,-12.288695,-0.016211,-0.212838,0.976953,-167.709665,-0.928838,-0.212838,-0.016211,-0.976953
