Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Baylor,Andrew Petrowski,Fastball,R,175,38,94.3,61.5%,7.7%,3,0.381,0.333,0.519,0.466,42.3%,93.1%,16.2%,8.1%,91.7,93.4,95.4,1967,"16.7""","13.0""",-5.4°,0.2°,5.9',1.1',5.1',79,95,87,100,99,95
Dayton,Ryan Steinhauer,Fastball,L,90,17,82.6,33.3%,0.0%,0,0.4,0.372,0.519,0.494,33.3%,95.7%,14.6%,3.3%,82.4,84.4,86.9,1851,"13.8""","-16.0""",-6.3°,1.0°,5.4',-2.2',6.4',84,92,90,105,99,95
Lamar,Hunter Hesseltine,Fastball,L,51,14,92.8,40.0%,13.3%,2,0.312,0.319,0.519,0.428,45.1%,100.0%,23.1%,0.0%,84.4,86.2,87.7,2182,"15.7""","-8.2""",-6.6°,0.5°,6.2',-1.4',5.7',73,113,99,98,97,95
Hofstra,Ryan McLaughlin,Slider,R,99,12,83.9,13.3%,0.0%,0,0.412,0.245,0.519,0.355,39.4%,95.0%,29.2%,17.9%,76.5,77.8,79.4,2236,"-2.6""","-7.6""",-8.9°,-3.1°,6.0',1.9',5.0',105,99,82,101,102,95
Schreiner,Trey Bennett,Fastball,R,36,11,86.7,9.1%,0.0%,0,0.417,0.339,0.519,0.395,47.2%,100.0%,26.7%,11.8%,81.1,82.8,83.8,2361,"19.6""","7.8""",-6.4°,-0.9°,5.9',1.6',5.0',78,52,43,40,95,107
Western Carolina,Spenser Hamblen,Sinker,R,110,21,84.2,27.3%,4.5%,1,0.417,0.344,0.52,0.425,39.1%,93.9%,15.9%,9.3%,91.6,94.2,95.9,2115,"8.3""","18.4""",-5.5°,-0.7°,5.1',2.2',5.1',79,98,85,100,95,93
Michigan,Dylan Vigue,Fastball,R,289,43,88.8,31.4%,2.0%,1,0.444,0.304,0.52,0.4,38.1%,87.3%,18.6%,15.5%,91.1,92.7,94.6,2326,"6.0""","17.1""",-6.3°,-0.4°,5.9',2.2',6.4',98,100,107,95,97,113
Alvin,Jacob Wingard,Fastball,R,63,10,83.3,36.4%,0.0%,0,0.357,0.324,0.52,0.333,50.8%,84.0%,25.0%,21.9%,88.8,90.6,92.1,2196,"17.9""","7.9""",-5.6°,-0.2°,6.5',1.1',6.4',80,102,77,100,103,91
Austin Peay,Dj Merriweather,Fastball,L,250,46,89.3,33.3%,7.8%,4,0.368,0.244,0.52,0.38,43.6%,81.2%,20.1%,20.2%,86.4,88.4,90.2,2181,"21.8""","-6.0""",-5.4°,1.7°,5.9',-2.3',6.9',100,94,113,116,98,103
Georgia Southern,Ga'von Wray,Slider,R,77,10,89.4,38.5%,15.4%,2,0.385,0.274,0.52,0.392,36.4%,78.9%,20.9%,28.6%,78.0,80.5,82.0,2090,"-1.7""","-11.6""",-8.7°,-3.2°,5.8',1.8',5.8',111,91,102,93,101,100
Southern Illinois,Shane Wilhelm,Slider,R,60,5,97.5,60.0%,0.0%,0,0.429,0.272,0.52,0.414,26.7%,85.7%,22.0%,31.2%,78.6,80.0,80.4,2297,"-2.6""","-9.6""",-7.9°,-4.8°,5.0',3.2',5.1',111,81,86,115,98,97
Wright State,Wes Earles,Fastball,L,142,21,88.5,37.5%,4.2%,1,0.379,0.275,0.52,0.457,35.2%,85.1%,4.0%,18.0%,87.2,88.8,90.6,1987,"14.3""","-4.9""",-5.9°,0.9°,5.5',-1.0',7.0',89,88,78,114,101,101
UNC Asheville,Colby Guy,Fastball,R,154,23,91.5,52.2%,21.7%,5,0.3,0.314,0.52,0.427,40.3%,86.0%,14.5%,17.7%,90.2,92.4,93.7,2150,"12.3""","8.1""",-5.3°,-1.4°,5.3',1.6',5.8',82,100,86,94,99,100
VCU,Campbell Ellis,Fastball,L,203,36,86.4,35.0%,7.5%,3,0.429,0.321,0.52,0.397,46.3%,88.0%,18.4%,17.0%,86.7,88.4,90.9,2347,"12.5""","-10.3""",-5.6°,1.7°,5.2',-2.4',5.9',88,94,83,104,100,96
Pacific,Jacob Smith,Fastball,R,104,16,83.5,25.0%,0.0%,0,0.444,0.275,0.52,0.408,31.7%,95.5%,16.4%,12.1%,87.5,89.9,91.1,1918,"13.1""","12.8""",-5.9°,-0.3°,5.6',1.5',6.6',76,87,80,99,106,98
Marist,Brian Yetter,Curveball,R,69,10,89.4,40.0%,10.0%,1,0.308,0.334,0.52,0.45,24.6%,100.0%,13.9%,17.6%,81.6,83.1,87.4,2246,"-7.6""","-4.5""",-8.1°,-1.7°,6.0',1.3',5.6',123,86,72,89,106,122
Ball State,Lucas Letsinger,Fastball,R,74,15,95.2,43.8%,12.5%,2,0.389,0.315,0.52,0.425,50.0%,92.9%,23.1%,13.5%,90.3,91.8,92.8,2297,"14.3""","9.5""",-5.4°,-0.9°,5.8',1.8',5.7',78,111,83,88,104,95
Davidson,Edward Hall,Fastball,R,104,14,90.8,50.0%,7.1%,1,0.333,0.254,0.52,0.368,31.7%,95.7%,15.4%,18.2%,88.2,89.8,90.9,2258,"18.8""","11.7""",-5.1°,-0.9°,6.0',1.7',5.8',79,76,82,92,104,96
William & Mary,Noah Hertzler,Sinker,R,96,14,85.0,26.7%,6.7%,1,0.421,0.235,0.52,0.324,37.5%,82.6%,22.0%,22.2%,90.0,91.0,91.9,2202,"5.4""","21.4""",-6.1°,-0.3°,4.9',2.1',5.5',94,97,104,96,98,100
Liberty,Josh Swink,Slider,L,88,10,82.7,8.3%,0.0%,0,0.429,0.239,0.521,0.35,33.0%,88.2%,20.0%,34.5%,77.2,79.6,86.3,2487,"-0.8""","15.2""",-7.9°,4.5°,5.1',-2.6',5.3',117,91,97,118,97,101
VMI,Andrew Jones,Fastball,R,198,29,90.3,40.0%,2.9%,1,0.395,0.29,0.521,0.397,43.4%,80.0%,22.6%,22.1%,87.5,89.1,90.9,2098,"20.1""","4.8""",-5.2°,-0.8°,6.0',0.8',5.9',89,101,96,94,101,98
Charlotte,Trey Baker,Sinker,R,67,13,88.6,46.2%,0.0%,0,0.429,0.363,0.521,0.419,32.8%,93.8%,17.6%,13.6%,90.5,91.4,92.4,2044,"1.1""","19.1""",-6.3°,-0.2°,4.9',2.1',5.4',84,105,116,96,97,99
Belmont,Ty Allen,Fastball,R,132,21,89.3,37.5%,4.2%,1,0.367,0.283,0.521,0.38,50.0%,86.0%,25.0%,22.7%,85.8,87.6,89.6,2045,"18.0""","5.2""",-5.8°,0.3°,6.1',0.0',5.6',76,94,97,97,102,96
Miami,Gage Ziehl,Cutter,R,76,18,92.6,47.4%,10.5%,2,0.381,0.366,0.521,0.483,60.5%,84.4%,37.8%,21.7%,89.6,92.2,93.4,2404,"11.6""","1.1""",-6.2°,-1.3°,5.9',0.8',5.8',105,103,108,93,98,103
Jacksonville,Evan Chrest,Fastball,R,120,23,88.4,38.5%,7.7%,2,0.379,0.346,0.521,0.424,46.7%,83.3%,29.9%,17.9%,91.5,92.9,94.2,2392,"16.2""","13.2""",-4.9°,0.0°,5.6',1.5',5.0',84,98,88,100,100,96
Indiana,Ryan Kraft,Cutter,L,53,12,93.6,38.5%,7.7%,1,0.357,0.333,0.521,0.454,41.5%,88.9%,16.7%,18.2%,85.7,88.2,88.9,2385,"5.8""","0.0""",-6.4°,3.1°,5.5',-3.1',6.0',97,98,102,113,99,94
Washington State,Connor Wilford,Fastball,R,144,25,88.1,48.1%,3.7%,1,0.433,0.283,0.521,0.389,38.2%,97.6%,16.1%,10.9%,88.1,89.0,90.0,2135,"17.1""","11.7""",-5.7°,-0.8°,6.1',1.6',5.7',74,95,80,90,100,96
North Florida,Clayton Boroski,Fastball,R,65,11,92.6,33.3%,8.3%,1,0.5,0.327,0.521,0.409,60.0%,77.3%,44.7%,25.6%,90.0,90.9,91.6,2326,"17.2""","5.1""",-4.8°,-0.9°,5.5',1.0',5.9',100,106,103,94,101,100
Missouri,Logan Lunceford,Fastball,R,565,110,93.9,56.1%,14.0%,16,0.389,0.305,0.521,0.4,48.3%,90.8%,24.0%,11.4%,91.1,92.5,93.7,2223,"21.2""","9.3""",-5.0°,-0.8°,6.0',1.5',5.8',114,110,123,91,101,97
Sam Houston State,Miles Hellums,Fastball,R,155,42,81.6,33.3%,6.7%,3,0.476,0.313,0.521,0.416,50.3%,92.5%,27.8%,6.4%,91.3,93.8,95.4,2065,"14.8""","9.7""",-6.1°,-0.2°,6.0',1.1',5.7',73,99,89,91,97,94
Louisiana Tech,Isaac Crabb,Fastball,R,101,17,86.4,47.1%,23.5%,4,0.286,0.277,0.521,0.399,43.6%,89.7%,25.4%,13.6%,92.0,93.3,95.0,2034,"16.2""","13.6""",-5.1°,0.2°,5.3',1.1',6.1',94,94,89,97,99,93
North Dakota State,Hayden Sylte,Fastball,R,75,7,89.0,28.6%,0.0%,0,0.25,0.238,0.521,0.455,25.3%,66.7%,8.9%,26.3%,86.7,88.0,88.5,2112,"19.4""","6.6""",-5.7°,-1.5°,6.0',1.6',5.7',81,82,76,90,105,99
Oklahoma State,Dominick Reid,Fastball,R,86,7,97.9,44.4%,22.2%,2,0.25,0.306,0.521,0.489,39.5%,76.9%,14.5%,29.4%,92.8,94.5,95.6,2426,"16.8""","7.2""",-5.4°,-2.3°,5.9',2.2',6.6',97,95,83,102,97,96
Arizona State,Sean Fitzpatrick,Sinker,L,40,11,86.1,36.4%,0.0%,0,0.357,0.287,0.521,0.381,55.0%,85.7%,38.1%,27.3%,88.9,90.4,91.0,2179,"15.5""","-17.7""",-4.4°,1.9°,4.9',-3.5',6.5',127,119,150,122,96,104
Marist,Brian Yetter,Fastball,R,231,35,89.2,38.9%,5.6%,2,0.364,0.255,0.521,0.361,45.5%,83.1%,21.5%,20.0%,91.2,92.8,94.3,2189,"17.6""","12.7""",-5.3°,0.0°,6.0',1.3',5.6',89,84,78,94,103,97
Hofstra,Steven Kaenzig,Curveball,R,55,9,95.6,40.0%,0.0%,0,0.5,0.303,0.522,0.387,32.7%,100.0%,18.8%,22.2%,74.4,76.8,79.4,2122,"-5.4""","-9.1""",-8.8°,-2.2°,4.9',1.2',5.8',98,98,81,100,102,117
Western Illinois,Mason Telford,Slider,R,132,33,85.8,29.4%,5.9%,2,0.371,0.283,0.522,0.402,42.4%,95.3%,17.8%,8.9%,76.6,78.8,85.4,2083,"0.9""","-9.2""",-8.1°,-2.9°,5.6',1.6',5.0',96,111,102,95,97,98
Rider,Will Gallagher,Fastball,R,57,9,93.9,50.0%,0.0%,0,0.5,0.323,0.522,0.381,47.4%,100.0%,32.4%,14.8%,83.3,84.9,86.5,1984,"11.8""","14.1""",-6.1°,-0.2°,5.5',1.6',5.6',70,98,85,90,98,98
Southwestern (TX),Ty Elder,Fastball,R,54,10,87.3,18.2%,0.0%,0,0.462,0.223,0.522,0.438,40.7%,82.4%,19.2%,22.7%,82.4,84.6,84.9,2041,"18.8""","5.0""",-5.8°,-0.9°,5.5',1.0',5.7',81,114,98,-32,103,126
Bellarmine,Devin Ecklar,Slider,R,43,8,88.7,37.5%,0.0%,0,0.4,0.231,0.522,0.24,46.5%,91.7%,36.4%,25.0%,78.3,79.7,87.3,2434,"0.5""","-6.8""",-7.5°,-3.0°,5.2',2.3',5.2',108,110,90,97,105,95
Jacksonville,Evan Chrest,Slider,R,87,22,87.4,25.0%,0.0%,0,0.522,0.402,0.522,0.411,59.8%,91.2%,40.9%,23.1%,84.1,85.6,91.0,2854,"0.8""","-5.6""",-7.5°,-2.6°,5.5',1.6',4.6',131,119,133,101,102,98
Illinois,Sam Reed,Fastball,L,237,40,90.7,45.0%,17.5%,7,0.333,0.273,0.522,0.406,43.5%,82.1%,15.8%,21.4%,86.5,88.0,89.5,2152,"20.4""","-10.4""",-5.4°,0.3°,6.0',-1.1',5.2',97,103,103,102,99,96
UL Monroe,Chipper Menard,Changeup,L,39,8,85.3,44.4%,0.0%,0,0.4,0.393,0.522,0.415,33.3%,100.0%,24.1%,30.8%,83.0,84.5,86.1,1890,"12.3""","-12.3""",-6.8°,1.6°,5.8',-3.2',5.8',106,102,99,106,96,100
USC,Mason Edwards,Fastball,L,230,38,89.5,42.1%,5.3%,2,0.348,0.377,0.522,0.472,39.6%,81.7%,17.7%,24.2%,89.4,91.5,92.9,2151,"18.9""","-10.1""",-5.5°,1.2°,6.0',-1.7',6.2',99,107,109,102,101,96
Liberty,Bryce Dolby,Curveball,R,54,7,94.5,57.1%,14.3%,1,0.444,0.29,0.522,0.377,27.8%,77.8%,15.0%,40.0%,77.1,79.0,80.0,2478,"-13.1""","-11.9""",-9.8°,-2.2°,5.9',1.0',5.1',109,87,70,102,102,134
Bowling Green,Connar Penrod,Fastball,R,105,12,98.8,75.0%,8.3%,1,0.438,0.362,0.522,0.439,35.2%,81.2%,8.2%,18.9%,89.3,91.8,93.3,2143,"18.4""","11.9""",-5.1°,0.7°,5.6',0.2',6.2',85,90,80,100,101,95
New Mexico State,Hayden Lewis,Fastball,R,160,24,84.1,37.5%,8.3%,2,0.375,0.301,0.522,0.395,37.5%,82.1%,21.9%,21.7%,91.7,93.3,94.4,2394,"15.5""","8.5""",-5.0°,-1.6°,5.7',1.7',6.1',89,98,77,92,101,95
Baylor,Tanner Duke,Fastball,R,183,30,88.1,33.3%,6.1%,2,0.421,0.259,0.522,0.395,40.4%,87.0%,18.2%,21.6%,91.7,93.2,94.1,2472,"15.2""","13.2""",-5.3°,-1.2°,5.7',2.0',5.9',92,90,84,92,101,97
Wichita State,Jack Mount,Slider,R,31,6,92.6,50.0%,12.5%,1,0.4,0.276,0.522,0.432,41.9%,80.0%,21.4%,23.1%,81.4,83.8,84.6,2297,"0.1""","-5.3""",-7.4°,-2.4°,5.5',1.7',5.4',119,113,106,89,101,94
Tuskegee,Cayden Smith,Fastball,R,51,11,80.0,16.7%,8.3%,1,0.417,0.36,0.522,0.572,39.2%,80.0%,27.0%,20.0%,78.6,80.9,81.7,1911,"16.6""","13.3""",-7.0°,0.7°,6.3',1.1',4.7',71,-220,-125,228,106,105
Saint Peter's,Yash Jain,Fastball,R,63,11,93.9,63.6%,36.4%,4,0.417,0.408,0.523,0.558,28.6%,91.7%,15.0%,5.6%,83.1,84.6,85.7,1959,"11.4""","13.4""",-5.5°,-2.0°,5.2',3.0',5.9',71,93,76,100,100,95
Prairie View,Victor Mendoza,Fastball,R,94,20,94.3,65.0%,5.0%,1,0.435,0.361,0.523,0.474,52.1%,87.5%,29.3%,18.4%,87.7,89.5,90.5,1987,"16.9""","7.2""",-5.3°,-0.8°,5.7',0.7',5.6',83,87,82,93,101,95
Nicholls,Sam Hill,Fastball,R,87,19,90.5,42.9%,9.5%,2,0.455,0.387,0.523,0.507,48.3%,94.4%,15.8%,7.1%,91.1,92.2,92.7,2266,"13.7""","15.2""",-5.5°,-1.2°,5.7',2.3',5.5',84,101,87,91,103,96
UNC Greensboro,Jay Miller,Fastball,R,106,23,89.0,44.0%,4.0%,1,0.462,0.346,0.523,0.385,55.7%,87.5%,34.5%,15.3%,89.2,90.2,91.1,2098,"18.2""","12.3""",-5.6°,0.3°,6.3',1.0',5.8',82,107,91,96,101,96
Longwood,Wyatt Bunch,Fastball,R,104,13,92.1,40.0%,20.0%,3,0.333,0.277,0.523,0.414,38.5%,90.6%,13.8%,22.5%,89.0,90.2,90.7,2225,"21.5""","4.5""",-6.3°,0.7°,6.8',-0.1',4.8',87,102,97,114,101,95
James Madison,T.R. Williams,Slider,L,45,6,83.9,16.7%,0.0%,0,0.25,0.265,0.523,0.341,33.3%,100.0%,20.7%,26.7%,78.4,80.3,81.2,2046,"-4.4""","7.9""",-8.2°,3.4°,5.2',-2.2',5.9',108,76,86,110,101,97
Butler,Tate Foxson,Fastball,R,127,25,86.0,51.7%,10.3%,3,0.379,0.285,0.523,0.403,37.8%,100.0%,14.5%,6.2%,90.3,92.9,95.3,2289,"15.5""","10.1""",-5.7°,-1.1°,6.0',2.0',6.6',86,86,71,99,98,92
Texas,Hudson Hamilton,Fastball,R,158,23,90.1,50.0%,8.3%,2,0.333,0.278,0.524,0.395,41.1%,89.4%,21.2%,16.9%,91.7,93.1,94.1,2423,"17.8""","8.8""",-5.6°,-2.4°,6.0',2.9',5.8',87,97,92,100,103,95
San Diego,Logan Reddemann,Curveball,R,54,6,92.6,42.9%,0.0%,0,0.444,0.289,0.524,0.328,33.3%,91.7%,19.4%,27.8%,76.7,78.5,82.5,1859,"-6.2""","-9.8""",-9.2°,-2.8°,6.0',2.0',5.3',99,103,80,96,105,118
Brown,Brenden Kline,Fastball,R,131,22,88.1,40.0%,8.0%,2,0.448,0.357,0.524,0.439,43.5%,87.2%,16.7%,14.0%,88.8,91.0,92.0,2123,"10.0""","17.0""",-5.8°,-1.2°,5.6',2.5',5.7',77,108,92,92,100,100
Oregon,Kevin Seitter,Slider,R,165,30,87.8,41.9%,9.7%,3,0.375,0.311,0.524,0.401,44.8%,85.4%,30.0%,35.1%,78.0,82.0,85.4,2269,"0.4""","-8.6""",-8.2°,-2.9°,5.2',1.5',6.8',106,110,97,111,102,97
Arkansas,Koty Frank,Sinker,R,42,5,100.6,66.7%,16.7%,1,0.444,0.322,0.524,0.347,57.1%,83.3%,31.6%,20.8%,89.0,90.9,91.8,2135,"10.3""","17.6""",-5.2°,-0.6°,5.3',2.2',5.7',79,112,93,92,98,93
UMass,Sam Belliveau,Changeup,R,41,11,84.6,54.5%,9.1%,1,0.417,0.339,0.524,0.411,46.3%,90.9%,27.6%,15.8%,80.3,83.1,84.7,1590,"4.9""","16.8""",-7.3°,0.0°,5.0',1.5',5.4',94,99,91,97,95,95
Binghamton,Daniel McAliney,Fastball,R,54,15,92.2,37.5%,6.2%,1,0.421,0.374,0.524,0.454,50.0%,87.0%,16.0%,14.8%,87.9,89.2,90.0,2123,"13.9""","14.4""",-5.5°,-0.3°,5.8',1.6',6.6',82,106,103,97,98,97
Wingate,Carson Morton,Fastball,R,76,13,86.2,14.3%,0.0%,0,0.375,0.319,0.524,0.432,38.2%,84.0%,10.8%,17.2%,89.7,90.8,92.0,2354,"17.2""","12.6""",-5.7°,-1.1°,6.0',1.8',6.3',85,115,37,17,184,73
Seton Hall,John Downing,Fastball,L,47,6,101.2,55.6%,22.2%,2,0.444,0.319,0.524,0.493,57.4%,85.7%,25.0%,11.1%,85.4,86.3,86.8,2362,"17.6""","-7.5""",-6.1°,1.6°,5.6',-2.1',6.0',80,86,88,99,101,100
Brown,Ty Harris,Fastball,L,103,11,83.7,15.4%,7.7%,1,0.357,0.298,0.524,0.437,35.0%,95.2%,22.4%,13.9%,84.7,87.9,89.4,1953,"12.5""","0.3""",-6.4°,1.2°,5.8',-1.2',6.5',89,90,95,105,97,104
New Mexico,Ryan Castillo,Fastball,R,105,20,91.0,47.6%,9.5%,2,0.44,0.342,0.524,0.399,45.7%,78.9%,18.2%,20.8%,87.9,89.8,91.6,2356,"10.6""","-0.4""",-5.8°,-1.1°,5.9',1.2',6.0',88,106,105,90,98,108
Radford,Nick Petit,Curveball,R,61,6,93.4,66.7%,16.7%,1,0.333,0.352,0.524,0.56,32.8%,88.2%,9.1%,25.0%,76.5,77.9,81.9,2437,"-7.5""","-8.0""",-9.8°,-3.4°,6.1',2.1',5.2',106,90,85,102,106,122
Central Michigan,Jacob Brown,Fastball,R,101,14,91.6,42.9%,14.3%,2,0.278,0.24,0.525,0.397,38.6%,91.3%,23.5%,15.4%,90.9,92.6,93.2,2129,"13.4""","15.9""",-5.3°,-0.7°,5.6',1.9',5.9',81,92,86,91,97,96
Abilene Christian,Cade McGarrh,Fastball,R,139,28,87.0,37.5%,9.4%,3,0.406,0.316,0.525,0.471,41.7%,91.1%,21.7%,13.8%,89.2,90.8,92.0,2146,"13.5""","12.6""",-5.1°,-1.0°,5.3',1.7',5.9',81,115,94,91,100,92
Penn,Ryan Dromboski,Fastball,R,187,32,88.6,36.8%,10.5%,4,0.421,0.275,0.525,0.389,42.2%,89.1%,26.4%,12.7%,90.3,92.2,94.0,2038,"11.5""","17.6""",-5.6°,-1.0°,5.7',2.3',5.7',81,116,102,91,99,103
Utah Tech,Dylan Gardner,Fastball,R,390,57,90.1,42.4%,6.8%,4,0.347,0.302,0.525,0.405,42.6%,86.2%,21.7%,16.9%,91.1,93.5,96.1,2134,"15.6""","6.9""",-5.6°,-1.8°,6.3',1.9',6.0',75,87,83,96,99,96
Pepperdine,Gunnar Nichols,Curveball,R,110,14,89.1,26.7%,6.7%,1,0.471,0.306,0.525,0.354,30.0%,77.8%,22.4%,21.2%,73.0,75.4,79.4,2481,"-16.4""","-5.8""",-10.6°,-2.4°,6.2',1.5',5.2',105,102,104,102,109,139
Hawaii,Itsuki Takemoto,Fastball,R,47,8,92.0,40.0%,0.0%,0,0.5,0.301,0.525,0.367,57.4%,95.0%,30.4%,11.1%,89.6,91.0,91.6,2218,"17.0""","6.5""",-4.6°,-1.5°,5.7',2.3',7.2',100,101,112,116,97,100
The Citadel,Matthew Polk,Fastball,R,37,6,92.6,33.3%,0.0%,0,0.286,0.207,0.525,0.343,37.8%,85.7%,28.0%,14.3%,86.4,87.9,88.4,2544,"19.2""","6.8""",-5.1°,-2.3°,5.2',2.1',6.9',95,84,100,112,107,109
Texas,Cole Selvig,Fastball,R,86,21,94.6,59.1%,0.0%,0,0.435,0.283,0.526,0.354,44.2%,94.1%,10.3%,7.9%,91.0,92.0,93.3,2128,"17.6""","4.4""",-5.5°,-1.5°,6.0',1.7',5.9',87,111,120,89,98,101
Central Michigan,Trey Miller,Fastball,R,64,16,91.6,66.7%,5.6%,1,0.471,0.443,0.526,0.542,43.8%,92.6%,4.0%,7.1%,88.7,90.2,92.5,1838,"7.7""","17.0""",-6.9°,0.2°,5.9',1.1',5.1',80,125,69,75,112,215
Central Michigan,Trey Miller,Fastball,R,64,16,91.6,66.7%,5.6%,1,0.471,0.403,0.526,0.492,43.8%,92.0%,10.3%,7.1%,88.7,90.2,92.5,1838,"7.7""","17.0""",-6.9°,0.2°,5.9',1.1',5.1',82,103,104,97,100,113
Middle Tennessee,Dylan Alonso,Fastball,R,54,16,91.7,50.0%,12.5%,2,0.4,0.492,0.526,0.571,57.4%,88.0%,25.0%,12.9%,90.9,92.3,93.8,2150,"17.4""","5.6""",-5.7°,-0.9°,6.3',1.3',6.1',82,114,105,95,103,95
Central Michigan,Evan Waters,Fastball,L,101,19,88.6,40.9%,9.1%,2,0.375,0.284,0.526,0.381,44.6%,85.3%,20.0%,17.8%,87.2,88.8,90.7,2197,"17.0""","-7.5""",-5.1°,-0.1°,5.2',-0.5',6.0',92,108,100,102,101,96
Florida International,Bryce Greene,Fastball,R,172,29,88.1,41.9%,6.5%,2,0.444,0.343,0.526,0.429,29.1%,96.8%,18.1%,18.0%,87.6,89.0,90.2,2239,"10.5""","14.3""",-5.3°,-2.1°,4.7',3.1',5.8',93,94,78,106,99,94
Davidson,Micah Baermann,Fastball,R,72,9,96.0,55.6%,0.0%,0,0.364,0.384,0.526,0.549,25.0%,81.2%,4.7%,16.7%,85.4,86.6,87.3,2225,"14.1""","8.8""",-5.5°,-1.7°,5.6',1.7',6.1',72,95,80,90,98,94
Pittsburgh,Ryan Reed,Fastball,L,47,8,85.8,11.1%,0.0%,0,0.444,0.291,0.526,0.362,42.6%,100.0%,38.2%,10.0%,88.6,90.1,91.2,2032,"4.1""","-17.9""",-5.5°,2.8°,4.7',-4.4',6.0',80,84,98,120,95,96
Princeton,Jason Ramirez,Changeup,R,102,26,86.2,26.9%,3.8%,1,0.5,0.335,0.527,0.371,51.0%,79.4%,33.3%,19.2%,78.3,79.9,81.2,1529,"5.2""","17.2""",-7.5°,-0.7°,5.3',2.1',5.5',100,105,110,91,98,97
SIUE,Kyle Athmer,Slider,R,147,18,87.8,25.0%,0.0%,0,0.36,0.25,0.527,0.34,38.1%,85.7%,18.7%,25.0%,76.4,79.1,88.2,2221,"10.9""","-9.5""",-7.0°,-3.6°,5.4',2.2',5.4',122,101,132,95,98,109
Penn,Jake Moss,Fastball,R,62,9,94.4,40.0%,10.0%,1,0.385,0.168,0.527,0.335,53.2%,80.0%,25.8%,24.2%,91.1,92.5,92.9,2199,"19.3""","9.5""",-4.7°,-1.1°,5.8',1.5',5.9',101,94,103,92,102,98
Michigan,Sachem Ramos,Fastball,R,161,27,89.6,39.3%,3.6%,1,0.438,0.318,0.527,0.415,39.1%,89.1%,17.2%,17.5%,88.1,90.5,92.8,2289,"14.6""","6.5""",-5.2°,-0.5°,5.9',1.1',6.0',75,86,74,93,97,98
Western Illinois,Kyle Rosenfeld,Fastball,L,76,13,87.1,64.3%,7.1%,1,0.4,0.34,0.527,0.459,38.2%,100.0%,31.1%,13.8%,84.7,86.3,87.5,2107,"17.7""","-17.5""",-6.5°,0.8°,6.8',-2.0',5.6',88,96,112,105,97,105
San Diego State,Xavier Cardenas III,Fastball,R,191,34,89.1,43.2%,8.1%,3,0.37,0.311,0.527,0.395,47.1%,87.7%,23.1%,18.9%,92.9,94.7,96.0,2342,"17.9""","7.9""",-5.9°,-1.3°,6.6',1.7',6.4',91,98,88,102,98,94
Oklahoma,James Hitt,Fastball,L,219,52,89.1,50.0%,9.3%,5,0.431,0.364,0.527,0.419,47.0%,91.7%,19.8%,7.8%,91.7,93.4,95.1,2181,"13.0""","-11.7""",-5.4°,1.5°,5.7',-2.4',5.6',89,115,95,102,101,94
SIUE,Ian Benner,Fastball,R,73,16,82.3,29.4%,11.8%,2,0.4,0.345,0.527,0.401,47.9%,95.7%,30.0%,17.1%,86.7,88.2,88.8,1902,"10.0""","17.2""",-6.2°,-0.9°,5.7',2.1',5.3',72,100,88,91,99,103
Louisville,Jake Karaba,Fastball,R,116,18,83.1,26.3%,5.3%,1,0.417,0.261,0.527,0.345,50.0%,76.9%,30.6%,24.1%,88.8,90.3,91.8,2180,"21.7""","9.6""",-5.0°,-0.8°,5.8',1.5',6.0',104,97,113,91,101,100
Fairleigh Dickinson,Brian Yadlon,Fastball,L,59,5,98.4,60.0%,0.0%,0,0.333,0.369,0.527,0.501,25.4%,66.7%,8.6%,33.3%,87.5,89.5,90.2,2288,"14.3""","-13.1""",-5.2°,1.5°,5.4',-2.9',6.4',99,89,82,112,98,93
Appalachian State,Jake Beaty,Fastball,L,59,5,83.4,40.0%,20.0%,1,0.333,0.191,0.528,0.451,23.7%,66.7%,5.9%,28.6%,84.0,86.3,86.9,1935,"12.6""","-9.4""",-5.8°,2.2°,5.2',-2.8',6.2',79,76,71,111,97,99
Lafayette,Justin Breitenstein,Fastball,R,78,9,86.0,25.0%,0.0%,0,0.357,0.196,0.528,0.37,41.0%,75.0%,22.6%,18.8%,84.2,86.7,87.3,2147,"15.1""","17.7""",-5.5°,0.0°,5.6',1.9',5.9',76,77,80,91,97,99
UL Monroe,Daniel Gonzalez,Fastball,R,241,57,92.2,49.2%,11.5%,7,0.422,0.326,0.528,0.455,47.7%,86.1%,27.7%,17.4%,91.1,92.5,93.2,2222,"21.1""","8.4""",-5.7°,-0.4°,6.7',0.9',6.0',100,101,98,100,102,94
Catawba College,Austin Fine,Fastball,R,40,13,90.6,53.8%,15.4%,2,0.385,0.423,0.528,0.585,52.5%,93.3%,27.3%,4.8%,86.5,87.7,87.9,2057,"15.9""","15.2""",-5.9°,-1.1°,5.6',2.5',5.7',80,80,34,-21,128,75
