Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Long Island,Mason Breton,Slider,R,42,11,82.8,0.0%,0.0%,0,0.455,0.32,0.458,0.336,40.5%,93.3%,10.5%,11.8%,73.9,76.4,78.7,2092,"-0.3""","-7.9""",-8.0°,-2.7°,5.3',1.5',5.6',93,78,74,93,100,93
UCLA,Easton Hawk,Sinker,R,52,12,91.6,33.3%,8.3%,1,0.333,0.335,0.458,0.398,50.0%,77.8%,29.6%,23.1%,95.2,97.3,97.9,2330,"13.2""","16.6""",-5.7°,-0.4°,6.0',1.7',6.8',85,106,102,102,96,93
Iowa,Sam Hart,Fastball,R,90,6,90.8,50.0%,0.0%,0,0.222,0.238,0.458,0.367,30.0%,86.4%,11.4%,14.8%,88.7,90.1,91.3,2157,"9.6""","16.6""",-4.1°,-2.3°,4.0',3.7',6.8',94,99,117,130,99,98
Florida,Billy Barlow,Changeup,R,98,12,82.9,16.7%,8.3%,1,0.25,0.227,0.458,0.296,40.8%,90.9%,25.7%,30.0%,83.5,85.1,85.8,1588,"3.6""","15.3""",-7.5°,-0.6°,5.3',2.3',6.1',106,96,91,96,96,94
Cincinnati,Joel Pineiro,Sinker,R,27,11,89.3,45.5%,0.0%,0,0.455,0.377,0.458,0.382,66.7%,91.7%,50.0%,11.1%,88.6,89.9,90.6,2416,"10.8""","17.6""",-5.2°,-1.0°,4.9',2.7',6.1',96,107,115,101,95,94
Maryland,Joseph McMannis,Slider,R,134,22,89.3,36.4%,4.5%,1,0.4,0.377,0.458,0.423,40.3%,85.7%,16.7%,20.4%,81.5,83.4,84.5,2357,"0.0""","-8.8""",-7.4°,-3.7°,5.2',2.4',6.3',123,117,112,104,101,93
Longwood,Ethan Plesser,Changeup,L,66,11,86.5,33.3%,0.0%,0,0.312,0.265,0.458,0.367,39.4%,92.3%,26.5%,26.9%,77.1,80.0,82.4,1813,"5.9""","-15.3""",-7.9°,0.2°,5.8',-2.0',4.9',99,86,84,106,98,100
Centre,Ben Prather,Sinker,R,28,10,82.5,10.0%,0.0%,0,0.455,0.26,0.458,0.264,57.1%,78.6%,18.2%,18.8%,87.4,89.2,89.8,1900,"6.2""","17.0""",-5.9°,0.5°,5.3',1.0',6.2',87,113,94,96,96,97
Cal State Northridge,Dante Zamudio,Fastball,R,199,48,89.6,44.9%,8.2%,4,0.353,0.307,0.458,0.397,47.7%,93.0%,22.2%,10.5%,91.7,93.2,94.8,2183,"15.8""","15.9""",-5.3°,-1.2°,5.5',2.3',5.4',97,106,94,93,103,96
Harvard,Cole Cleary,Sinker,R,60,12,72.9,25.0%,8.3%,1,0.364,0.294,0.458,0.447,26.7%,100.0%,14.3%,0.0%,87.9,89.5,90.9,2363,"6.2""","15.9""",-5.4°,0.2°,4.8',1.7',5.5',82,56,47,100,97,96
Western Carolina,Dusty Revis,Changeup,R,104,24,86.8,41.7%,0.0%,0,0.375,0.325,0.458,0.366,48.1%,87.0%,39.1%,26.0%,84.3,86.5,88.0,1867,"5.6""","10.7""",-6.7°,-1.7°,5.5',2.9',5.8',100,98,99,99,97,99
UC Riverside,Matthew O'Brien,Changeup,L,76,13,83.2,26.7%,6.7%,1,0.278,0.253,0.458,0.312,55.3%,72.7%,23.1%,31.0%,78.3,80.6,85.3,1564,"14.1""","-7.3""",-7.1°,1.1°,5.7',-1.9',6.2',100,100,105,102,98,105
Cal Poly,Luke Kalfsbeek,Fastball,L,232,53,88.7,47.3%,7.3%,4,0.387,0.292,0.458,0.379,47.0%,93.3%,27.0%,16.5%,86.1,88.3,90.9,2136,"15.0""","-11.9""",-5.6°,1.2°,6.0',-2.5',6.6',81,102,91,110,98,95
Oklahoma,Malachi Witherspoon,Fastball,R,369,60,91.3,47.6%,7.9%,5,0.372,0.286,0.459,0.361,50.1%,82.3%,25.3%,21.1%,96.1,97.7,99.0,2424,"11.5""","12.7""",-4.5°,-1.2°,5.3',2.3',6.1',93,105,104,98,99,94
Wichita State,Colton Vercoe,Slider,R,94,17,88.3,29.4%,11.8%,2,0.368,0.329,0.459,0.381,47.9%,87.5%,24.1%,15.6%,80.7,82.7,84.5,2213,"4.9""","-2.1""",-8.0°,-2.4°,6.0',1.6',5.7',123,111,115,88,99,101
UT Arlington,Nicholas Robb,Sinker,R,154,48,85.0,26.5%,2.0%,1,0.42,0.281,0.459,0.333,46.1%,100.0%,30.9%,7.0%,89.8,91.1,93.7,2052,"8.2""","15.1""",-6.8°,-0.1°,6.1',1.9',5.9',81,115,125,90,96,95
Washington State,Nick Lewis,Changeup,L,148,29,85.8,33.3%,16.7%,5,0.294,0.264,0.459,0.39,45.3%,84.1%,26.7%,28.4%,77.5,78.9,85.7,1850,"9.6""","-14.3""",-7.5°,0.3°,5.5',-2.0',6.0',111,102,96,100,96,104
Seton Hall,Stephen Curry,Fastball,R,207,48,85.0,39.2%,5.9%,3,0.4,0.308,0.459,0.412,41.5%,89.9%,15.9%,10.5%,91.0,92.8,94.3,2288,"15.5""","11.2""",-5.3°,-1.0°,5.5',1.6',6.2',95,93,89,93,102,95
Illinois,Brayden Mazzacano,Fastball,L,58,11,87.1,16.7%,0.0%,0,0.357,0.241,0.459,0.294,58.6%,81.0%,43.3%,20.6%,89.6,91.7,92.1,2216,"19.5""","-11.9""",-5.0°,0.3°,5.8',-1.4',5.8',108,107,116,97,97,96
Austin Peay,Brody Lanham,Fastball,R,115,19,87.1,30.0%,0.0%,0,0.348,0.256,0.459,0.339,46.1%,90.2%,19.4%,13.2%,91.9,93.1,94.1,2342,"16.2""","6.4""",-5.8°,-0.5°,6.7',0.8',6.0',80,93,74,100,101,94
Presbyterian,Mason McDaniel,Changeup,L,77,12,80.5,23.1%,0.0%,0,0.286,0.272,0.459,0.368,46.8%,85.7%,31.9%,30.6%,74.6,77.1,79.6,1419,"11.7""","-9.3""",-7.4°,0.2°,5.9',-1.5',5.5',104,87,91,98,97,101
Ohio State,Drew Erdmann,Fastball,R,325,45,87.6,46.7%,8.9%,4,0.278,0.303,0.459,0.419,37.2%,80.0%,17.2%,21.5%,89.2,91.1,92.6,2255,"19.0""","9.4""",-4.8°,-0.5°,5.7',1.3',6.4',93,91,86,97,102,95
St. John's,Kyle Chase,Slider,R,49,13,89.1,23.1%,7.7%,1,0.357,0.309,0.459,0.394,44.9%,94.1%,19.2%,9.1%,78.9,81.8,83.2,2241,"3.3""","-3.2""",-7.5°,-2.1°,5.6',1.1',6.1',111,109,109,93,101,99
Samford,Noah Berry,Fastball,R,145,16,91.3,35.3%,17.6%,3,0.25,0.258,0.459,0.435,32.4%,87.5%,17.4%,21.3%,88.3,90.2,91.8,2184,"20.2""","11.6""",-5.7°,-0.2°,6.4',1.1',6.1',83,91,95,95,100,96
Maryland,Logan Hastings,Fastball,R,298,64,88.6,43.9%,6.1%,4,0.359,0.298,0.459,0.41,43.3%,92.8%,19.5%,8.5%,87.9,90.0,91.8,2397,"14.9""","12.0""",-5.1°,-0.9°,5.2',1.5',6.0',89,98,84,93,100,95
Morehead State,Max Hotze,Fastball,R,163,18,85.3,21.1%,0.0%,0,0.346,0.293,0.459,0.397,36.2%,75.0%,11.6%,25.4%,87.5,89.4,90.6,2278,"14.9""","9.8""",-4.8°,-0.7°,5.0',1.3',5.7',89,76,68,98,100,96
Hofstra,Michael Heyman,Curveball,R,70,10,88.4,27.3%,9.1%,1,0.5,0.309,0.459,0.435,28.6%,92.3%,15.2%,20.0%,69.7,73.4,76.6,2313,"-6.9""","-18.0""",-10.0°,-3.8°,5.4',2.0',5.8',109,94,82,105,101,119
Lindsey Wilson,Mason Malone,Fastball,R,61,12,91.1,30.8%,23.1%,3,0.286,0.314,0.459,0.47,49.2%,88.0%,16.7%,13.3%,80.9,83.3,84.6,1930,"18.4""","5.5""",-5.9°,-0.9°,6.5',1.5',5.8',68,85,95,94,98,96
Virginia,Alex Markus,Fastball,R,195,20,90.2,47.6%,4.8%,1,0.31,0.235,0.459,0.337,36.4%,82.4%,17.2%,19.7%,94.2,95.8,97.7,2461,"16.0""","7.1""",-4.9°,-2.2°,5.6',2.2',5.7',94,101,97,92,103,100
Austin Peay,Gavin Braunecker,Sinker,L,56,14,89.9,28.6%,0.0%,0,0.385,0.289,0.459,0.33,39.3%,100.0%,19.4%,0.0%,86.1,87.4,88.7,2053,"13.8""","-14.8""",-6.6°,-0.8°,6.0',-1.3',6.1',83,99,108,98,96,95
Florida International,Jarek Woodward,Fastball,R,338,63,89.5,46.2%,9.2%,6,0.333,0.362,0.459,0.46,43.2%,92.9%,18.3%,13.7%,89.3,90.7,92.9,2135,"16.5""","8.6""",-5.9°,-0.6°,6.8',1.1',5.5',69,100,80,98,100,93
Ohio State,Ryan Butler,Slider,R,103,14,90.5,50.0%,14.3%,2,0.318,0.298,0.459,0.36,35.0%,85.2%,17.0%,25.0%,81.6,83.4,85.4,2125,"-2.4""","-7.3""",-8.3°,-2.4°,5.8',1.3',5.7',129,90,106,91,104,98
NC State,Heath Andrews,Fastball,R,232,49,92.6,59.2%,16.3%,8,0.351,0.353,0.459,0.457,43.5%,85.9%,19.8%,15.8%,92.5,93.7,95.3,2327,"11.0""","10.3""",-5.9°,-0.9°,5.8',1.8',6.1',78,104,101,89,101,98
Austin Peay,Kaleb Applebey,Sinker,R,162,29,85.4,38.7%,0.0%,0,0.359,0.298,0.459,0.4,40.1%,90.0%,28.1%,21.5%,93.4,95.5,97.0,2232,"7.3""","16.4""",-6.6°,-1.8°,5.8',3.2',6.3',84,93,112,104,98,95
St. Thomas (MN),Bryce Leedle,Fastball,R,177,28,94.3,50.0%,7.1%,2,0.324,0.261,0.459,0.35,45.8%,82.8%,19.1%,18.5%,90.0,91.2,92.5,2056,"19.0""","10.2""",-5.1°,-0.8°,6.1',1.4',5.6',87,101,95,91,101,94
Indiana State,Jacob Spencer,Fastball,R,123,29,92.2,58.1%,3.2%,1,0.406,0.35,0.459,0.422,51.2%,88.9%,29.0%,14.3%,91.4,93.2,94.0,2094,"15.5""","13.5""",-5.9°,-0.3°,6.2',1.6',5.5',77,97,86,92,99,97
Lee,Seth Parker,Fastball,R,141,29,88.5,37.9%,3.4%,1,0.371,0.32,0.459,0.389,43.3%,86.4%,21.2%,19.7%,84.5,86.0,87.1,2201,"17.3""","3.9""",-5.6°,-0.8°,6.1',1.0',6.4',76,100,90,97,99,98
Miami,Nick Robert,Fastball,R,173,30,89.2,46.7%,13.3%,4,0.35,0.278,0.459,0.377,45.1%,86.4%,21.8%,19.2%,92.8,94.3,96.5,1994,"14.2""","13.2""",-5.6°,-1.0°,6.0',1.9',6.8',92,102,100,104,98,95
Pepperdine,Braden Guentz,Fastball,R,169,34,88.2,44.1%,5.9%,2,0.314,0.322,0.459,0.407,47.3%,88.0%,28.8%,12.5%,89.8,91.5,92.6,2305,"15.4""","8.4""",-5.6°,-0.3°,6.0',0.8',5.7',71,105,72,93,103,93
Louisiana Tech,Connor Nation,Fastball,L,234,38,90.7,51.3%,5.1%,2,0.4,0.278,0.459,0.344,40.6%,84.9%,17.6%,17.9%,88.4,89.8,91.4,1864,"15.5""","-10.5""",-5.5°,1.0°,5.9',-1.6',5.9',82,100,82,99,98,93
UC Riverside,Joshua Torres,Changeup,R,36,7,84.8,28.6%,0.0%,0,0.375,0.289,0.459,0.382,38.9%,83.3%,29.6%,28.6%,78.2,84.5,86.0,2034,"7.0""","7.3""",-7.7°,-1.1°,5.7',2.0',5.5',102,93,98,93,98,100
Utah Tech,Jackson Bell,Fastball,R,160,21,91.7,30.4%,4.3%,1,0.333,0.326,0.459,0.405,41.2%,74.5%,17.0%,27.3%,90.2,91.5,92.8,2347,"18.1""","7.0""",-5.2°,-1.7°,6.0',2.2',6.6',94,85,83,102,103,97
William Carey,Conner Wilson,Fastball,R,112,27,78.9,14.3%,0.0%,0,0.414,0.315,0.459,0.386,42.0%,92.5%,10.8%,10.6%,87.2,88.9,91.3,2136,"11.4""","14.2""",-6.0°,0.2°,5.8',1.4',5.8',75,92,82,90,97,101
Bryant,Ty Davis,Fastball,R,45,9,87.3,44.4%,11.1%,1,0.333,0.274,0.459,0.446,35.6%,88.9%,26.9%,12.5%,88.4,90.2,91.6,2390,"14.2""","4.7""",-5.6°,-1.5°,5.6',1.2',5.7',87,111,100,89,98,101
Rice,J.D. McCracken,Slider,L,91,19,87.1,35.0%,0.0%,0,0.364,0.355,0.46,0.451,33.0%,100.0%,21.2%,23.3%,80.0,82.0,87.2,1955,"0.8""","0.0""",-8.4°,2.9°,6.1',-1.8',4.9',121,101,98,112,95,98
Wright State,Parker Thomas,Cutter,R,52,13,91.0,40.0%,6.7%,1,0.412,0.365,0.46,0.506,48.1%,88.9%,24.1%,16.0%,82.8,84.5,85.9,2085,"8.0""","-0.7""",-7.1°,-2.4°,5.8',1.8',6.2',87,106,105,92,97,93
Auburn,Christian Chatterton,Fastball,R,328,63,89.9,44.4%,9.5%,6,0.329,0.281,0.46,0.363,43.3%,90.7%,21.5%,14.8%,90.1,91.4,92.9,2224,"20.8""","10.4""",-5.3°,0.4°,6.2',0.6',5.9',94,104,100,98,105,95
Pepperdine,John Callis,Fastball,L,40,7,92.0,55.6%,0.0%,0,0.444,0.236,0.46,0.365,50.0%,86.7%,22.7%,10.0%,85.3,86.5,87.3,2531,"17.4""","-5.1""",-6.0°,2.2°,6.1',-2.2',4.8',68,95,100,112,105,98
Memphis,Davis Oswalt,Fastball,R,248,47,89.4,51.1%,6.4%,3,0.321,0.258,0.46,0.347,47.6%,91.7%,28.1%,14.4%,90.5,92.4,93.9,2385,"18.4""","11.0""",-5.4°,-1.3°,5.9',2.3',6.0',98,100,106,93,101,97
Kennesaw State,Pete Jezerinac,Fastball,L,110,18,91.3,44.4%,0.0%,0,0.278,0.283,0.46,0.412,37.3%,85.2%,19.7%,19.5%,89.8,90.8,92.1,1975,"16.4""","-15.5""",-5.8°,-0.3°,6.3',-1.5',5.5',87,75,79,101,100,100
New Orleans,Skylar Jones,Fastball,R,247,28,86.4,25.0%,0.0%,0,0.326,0.237,0.46,0.38,30.4%,85.0%,21.0%,25.3%,91.6,93.5,95.0,2004,"2.9""","18.0""",-7.0°,-0.6°,5.7',2.1',5.4',86,80,89,91,98,116
Holy Cross,Nick Harnisch,Slider,R,43,11,89.0,33.3%,8.3%,1,0.467,0.358,0.46,0.392,48.8%,87.5%,25.0%,14.3%,72.8,74.0,79.5,2297,"1.5""","-15.7""",-9.3°,-3.3°,6.0',1.4',5.3',104,122,128,97,100,107
Ohio State,Nik Copenhaver,Sinker,R,187,32,90.9,41.2%,8.8%,3,0.39,0.265,0.46,0.349,48.1%,77.3%,25.8%,23.3%,88.3,90.3,92.5,2332,"8.5""","17.6""",-6.4°,-0.1°,5.6',1.6',6.4',94,105,110,93,98,96
Washington,Reilly McAdams,Sinker,R,112,18,85.8,38.9%,5.6%,1,0.292,0.316,0.46,0.41,41.1%,73.3%,23.9%,28.3%,91.3,92.9,93.9,2258,"9.3""","17.0""",-5.6°,0.5°,5.8',1.0',5.7',93,95,91,93,96,95
Cincinnati,Joel Pineiro,Changeup,R,89,16,89.2,43.8%,12.5%,2,0.412,0.37,0.46,0.476,50.6%,77.3%,36.5%,33.3%,82.8,84.5,85.8,1879,"7.0""","14.0""",-6.5°,-1.1°,4.9',2.8',6.7',81,96,86,111,97,97
UNC Asheville,Daylinh Nguyen-Brown,Fastball,R,124,24,92.5,68.0%,4.0%,1,0.333,0.334,0.46,0.416,38.7%,94.1%,19.2%,10.4%,88.5,89.8,90.9,1920,"14.4""","7.2""",-5.1°,-0.5°,5.5',0.9',5.6',72,101,76,95,101,97
Yale,Ethan Lewis,Sinker,R,54,9,84.5,33.3%,11.1%,1,0.364,0.301,0.46,0.382,37.0%,81.8%,25.7%,20.0%,84.0,84.9,85.7,2128,"5.4""","18.7""",-4.9°,-2.8°,3.6',4.0',5.2',87,96,81,129,95,95
Bellarmine,Aaron Ragat,Slider,L,61,6,87.7,42.9%,0.0%,0,0.364,0.229,0.46,0.302,31.1%,90.0%,22.0%,21.1%,76.5,80.7,83.1,2165,"2.7""","4.6""",-8.5°,2.3°,5.7',-1.7',5.1',112,101,96,107,98,102
Duke,Mark Hindy,Cutter,L,210,36,85.0,27.8%,2.8%,1,0.333,0.246,0.46,0.327,47.6%,71.4%,30.8%,37.0%,85.3,87.2,89.1,2221,"5.7""","0.0""",-7.3°,1.8°,5.9',-1.3',6.0',95,93,97,98,98,92
Jacksonville,Richard Long,Fastball,R,128,26,90.0,44.4%,7.4%,2,0.4,0.253,0.46,0.295,43.0%,90.5%,22.4%,10.9%,88.8,90.4,91.2,2233,"17.3""","15.1""",-5.4°,-1.7°,6.2',2.5',5.4',74,123,107,96,102,97
Butler,Ben Whiteside,Fastball,L,102,20,91.0,40.0%,5.0%,1,0.304,0.339,0.46,0.422,46.1%,100.0%,22.9%,10.6%,87.9,89.5,90.6,2092,"16.4""","-14.3""",-6.2°,0.3°,6.7',-1.4',6.0',84,104,91,106,97,101
Bucknell,Samuel Janik,Slider,R,82,15,84.9,46.7%,6.7%,1,0.375,0.358,0.46,0.409,40.2%,87.0%,20.4%,18.2%,77.3,79.2,83.1,2450,"-5.2""","-6.9""",-8.5°,-2.7°,5.7',1.7',5.2',99,92,78,94,102,103
Portland,Carter Gaston,Slider,R,102,16,82.8,37.5%,6.2%,1,0.412,0.284,0.46,0.343,34.3%,100.0%,23.2%,8.6%,78.9,80.9,82.2,2150,"-1.1""","-7.2""",-8.6°,-2.9°,5.8',2.2',5.2',110,96,92,95,99,97
Quinnipiac,Andrew Rubayo,Fastball,R,155,35,92.3,44.4%,5.6%,2,0.381,0.274,0.46,0.364,47.7%,86.8%,23.9%,17.6%,84.9,88.0,90.5,1927,"10.8""","13.8""",-7.0°,-0.1°,6.1',1.4',6.9',83,98,102,105,98,104
New Mexico State,Chris Daniels,Fastball,R,147,26,91.7,42.3%,3.8%,1,0.3,0.247,0.46,0.383,39.5%,93.8%,26.8%,10.3%,87.8,89.5,91.0,2332,"18.1""","8.6""",-5.6°,-0.7°,6.0',1.2',6.0',73,80,66,92,102,94
Fresno State,Hayden Crews,Fastball,R,216,41,88.2,31.0%,4.8%,2,0.391,0.309,0.46,0.362,45.8%,93.8%,19.8%,10.1%,88.7,90.0,92.5,2314,"14.0""","15.4""",-5.1°,-0.5°,5.1',1.9',6.9',90,100,104,109,98,94
College of Charleston,Garrick Murray,Changeup,R,137,22,89.7,52.2%,0.0%,0,0.393,0.267,0.46,0.306,46.7%,81.4%,27.6%,20.3%,80.2,82.3,83.9,1691,"6.2""","16.5""",-6.8°,0.1°,5.3',1.5',6.5',103,90,100,99,98,95
Butler,Nate Rosser,Fastball,R,277,56,86.8,33.3%,3.5%,2,0.403,0.325,0.46,0.374,50.9%,88.6%,27.7%,12.1%,88.5,91.0,92.7,2406,"17.0""","15.4""",-5.4°,-0.5°,5.7',1.7',5.9',92,111,107,90,102,98
Baylor,Caleb Bunch,Fastball,R,126,28,89.0,32.1%,0.0%,0,0.387,0.247,0.46,0.288,42.9%,95.2%,21.4%,13.0%,86.9,88.7,90.1,2069,"16.9""","9.5""",-6.6°,-0.6°,6.7',1.2',6.2',71,118,96,98,98,93
Pepperdine,Adam Troy,Fastball,R,112,17,82.6,41.2%,0.0%,0,0.389,0.241,0.46,0.369,36.6%,83.9%,15.2%,26.8%,94.0,95.4,96.3,2234,"19.7""","7.6""",-4.9°,-1.5°,6.1',2.0',6.0',106,92,96,95,101,97
Marian (IN),Chris Adams,Fastball,R,67,13,84.7,30.8%,0.0%,0,0.312,0.316,0.46,0.37,50.7%,85.0%,36.8%,17.6%,90.3,91.6,92.4,1987,"18.5""","10.1""",-5.7°,0.4°,6.4',0.9',5.7',81,104,87,98,101,95
Milwaukee,Matthew Mueller,Fastball,L,197,26,83.1,29.6%,11.1%,3,0.314,0.298,0.461,0.395,42.1%,76.8%,25.0%,22.9%,89.7,91.1,92.7,2250,"22.6""","-9.9""",-5.9°,-0.3°,6.8',-0.3',6.1',99,97,112,106,99,99
Richmond,Chase Topolski,Slider,R,159,29,90.7,43.8%,6.2%,2,0.385,0.307,0.461,0.354,44.7%,79.5%,27.6%,31.0%,79.3,82.3,85.0,2286,"3.2""","-3.4""",-7.7°,-3.4°,5.6',2.3',5.5',108,102,93,95,110,100
Canisius,Peyton Consigli,Slider,R,126,17,86.3,31.6%,10.5%,2,0.357,0.193,0.461,0.269,49.2%,69.4%,35.6%,33.9%,80.2,81.4,83.7,1951,"3.7""","-1.9""",-8.4°,-1.7°,6.1',1.2',6.2',119,120,114,95,100,98
Northwestern,Cole Mascott,Fastball,R,51,6,81.3,16.7%,0.0%,0,0.286,0.357,0.461,0.523,31.4%,70.0%,17.1%,31.2%,88.5,89.8,92.3,2015,"7.5""","12.4""",-6.3°,-1.1°,5.6',2.4',5.6',64,84,79,92,95,101
Arizona,Bryce McKnight,Sinker,R,46,11,83.1,27.3%,0.0%,0,0.3,0.272,0.461,0.378,41.3%,100.0%,22.2%,10.5%,90.5,92.2,93.6,2178,"9.1""","17.6""",-6.1°,-0.7°,5.7',2.1',5.4',79,83,82,93,103,95
Florida International,Bryce Greene,Sinker,R,56,6,89.8,42.9%,0.0%,0,0.375,0.247,0.461,0.366,26.8%,88.9%,18.2%,13.3%,90.7,91.9,92.6,2310,"6.6""","20.4""",-5.7°,-1.3°,5.1',2.8',5.5',91,92,104,99,97,97
Morehead State,Grant Herron,Fastball,R,153,26,94.9,44.8%,3.4%,1,0.382,0.342,0.461,0.414,35.9%,88.9%,13.0%,12.7%,86.2,88.2,89.1,1834,"8.5""","15.3""",-7.5°,0.4°,6.8',0.7',5.4',96,94,95,104,99,115
Old Dominion,Connor Schumann,Slider,L,64,12,81.8,30.8%,7.7%,1,0.438,0.263,0.461,0.385,43.8%,84.2%,24.3%,21.4%,79.3,81.1,83.3,2395,"2.5""","6.6""",-7.7°,4.1°,5.4',-3.0',5.2',108,103,110,116,97,94
Northern Kentucky,Connor Linn,Fastball,L,135,30,90.4,50.0%,3.3%,1,0.378,0.286,0.461,0.352,51.9%,78.7%,17.0%,24.3%,88.5,89.8,91.0,2077,"17.0""","-10.7""",-5.4°,0.5°,5.9',-1.4',5.8',88,121,104,96,99,93
North Dakota State,Reese Ligtenberg,Fastball,R,162,35,89.1,45.7%,5.7%,2,0.368,0.282,0.461,0.355,52.5%,92.2%,27.6%,7.1%,88.9,90.7,92.4,1875,"15.2""","11.0""",-5.7°,-0.3°,6.0',1.4',6.6',77,110,100,100,98,95
Towson,Brett Selis,Fastball,R,120,16,89.2,38.9%,5.6%,1,0.364,0.296,0.461,0.422,44.2%,83.3%,25.8%,20.8%,90.1,92.0,92.8,2107,"11.4""","14.8""",-5.3°,0.0°,5.2',1.5',5.6',88,102,100,96,98,100
Iowa,Chas Wheatley,Sinker,R,165,24,91.5,50.0%,3.8%,1,0.355,0.392,0.461,0.497,42.4%,84.9%,18.1%,18.6%,91.4,92.7,94.2,2514,"-0.1""","18.9""",-6.8°,-0.3°,5.6',1.9',4.9',103,90,107,97,97,107
Limestone,Charles Duffy,Fastball,R,125,20,84.3,10.0%,0.0%,0,0.292,0.246,0.461,0.351,38.4%,82.1%,24.4%,18.8%,86.7,88.1,89.0,2474,"16.0""","6.9""",-6.2°,-2.7°,6.2',3.2',5.7',64,80,80,105,101,98
Towson,Ryder Jeske,Fastball,R,153,28,88.2,35.5%,3.2%,1,0.371,0.336,0.461,0.508,39.9%,90.5%,22.4%,13.1%,89.1,90.6,91.6,2296,"22.2""","9.1""",-4.5°,-0.9°,5.8',1.6',6.2',110,97,118,94,103,103
Merrimack,Samuel Franco,Fastball,L,97,17,83.8,16.7%,0.0%,0,0.294,0.312,0.461,0.414,35.1%,90.5%,23.6%,11.8%,87.7,89.4,90.9,2137,"11.4""","-17.1""",-6.2°,0.8°,6.0',-2.2',6.0',85,94,89,100,97,105
Saint Mary's (CA),Garret Plata,Fastball,L,333,51,87.9,33.3%,9.3%,5,0.339,0.295,0.461,0.37,43.5%,86.5%,21.8%,18.6%,87.1,88.9,90.9,2045,"19.0""","-12.8""",-5.7°,0.7°,5.9',-1.8',5.7',96,104,103,97,104,97
Central Michigan,Alejandro Espinoza,Fastball,R,378,105,85.8,38.0%,8.3%,9,0.369,0.345,0.461,0.434,47.1%,91.9%,21.9%,12.9%,85.5,87.9,91.1,2084,"12.4""","5.5""",-5.7°,-0.8°,5.4',0.9',5.9',77,109,91,93,98,101
George Fox,Grant Baskin,Fastball,L,83,10,80.9,20.0%,0.0%,0,0.333,0.19,0.461,0.385,22.9%,92.3%,11.1%,15.8%,86.2,87.4,88.4,2105,"14.2""","-14.5""",-5.3°,0.3°,5.0',-1.7',6.3',93,79,83,105,101,95
Air Force,Bowen Brantingham,Fastball,R,115,21,92.4,40.9%,0.0%,0,0.348,0.304,0.461,0.421,35.7%,91.7%,8.2%,12.2%,87.5,88.8,90.0,2076,"9.2""","12.0""",-6.5°,-0.9°,6.1',1.7',5.7',79,92,87,89,98,104
New Orleans,Hayden O'Dell,Fastball,L,258,46,90.0,34.7%,10.2%,5,0.316,0.272,0.461,0.387,40.7%,88.7%,26.4%,15.2%,88.3,90.3,92.2,2140,"14.2""","-14.1""",-5.9°,0.1°,5.8',-1.6',6.1',86,103,92,97,99,96
Central Arkansas,Hunter Alexander,Slider,R,110,17,80.6,31.6%,5.3%,1,0.4,0.237,0.461,0.314,44.5%,85.2%,31.9%,38.8%,83.1,85.3,86.4,2510,"1.8""","-6.1""",-7.8°,-3.2°,5.8',1.8',5.1',131,108,120,94,99,94
Missouri State,Owen Slater,Fastball,R,83,19,85.6,31.6%,10.5%,2,0.391,0.307,0.462,0.383,38.6%,95.8%,18.6%,9.4%,90.7,92.3,93.2,2123,"7.7""","17.6""",-5.4°,-1.4°,5.3',2.8',6.6',84,99,95,106,96,103
Bucknell,Jonathan Adelmann,Fastball,R,215,31,89.3,45.5%,3.0%,1,0.4,0.326,0.462,0.427,40.0%,87.5%,23.3%,25.6%,89.5,91.0,92.5,2442,"10.3""","2.9""",-6.7°,-2.5°,6.5',2.4',6.3',84,99,95,102,99,106
Louisville,TJ Schlageter,Sinker,L,80,23,91.6,47.8%,13.0%,3,0.417,0.34,0.462,0.414,53.8%,93.3%,33.3%,14.0%,88.4,90.3,92.6,2030,"12.3""","-14.6""",-6.7°,0.3°,6.4',-1.8',5.9',79,109,112,101,95,93
North Dakota State,Luke Agnew,Fastball,R,74,12,86.2,33.3%,0.0%,0,0.385,0.302,0.462,0.393,35.1%,90.0%,14.0%,11.5%,84.6,86.4,88.2,2248,"10.7""","11.9""",-5.6°,-0.9°,5.4',1.9',5.9',75,86,56,91,97,95
Yale,Teo Spadaccini,Fastball,R,68,12,93.8,58.3%,8.3%,1,0.312,0.317,0.462,0.439,38.2%,85.0%,14.0%,19.2%,89.6,92.4,93.7,2456,"12.0""","6.4""",-5.5°,-2.2°,5.8',2.6',6.1',77,74,75,98,97,98
Utah Tech,Ethan Gardner,Fastball,R,163,20,88.6,40.0%,0.0%,0,0.333,0.254,0.462,0.388,33.7%,86.7%,10.1%,14.5%,92.1,94.2,95.9,2282,"14.5""","11.9""",-5.7°,-0.9°,6.2',1.7',5.8',78,80,70,92,98,97
