player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Jonathan Rodriguez,UMES,2026,71,168,R,R,So.,"Newark, NJ",Seton Hall Prep,
Ansel Carson,UMES,2026,75,215,S,R,Sr.,"El Cerrito, CA",Saint Mary’s College HS,Saint Mary’s College of California
Cade Williams,UMES,2026,72,195,R,R,Gr.,"Onley, VA",Nandua,Delaware Tech CC
Christian Azcona,UMES,2026,72,200,L,R,Jr.,"Piscataway, NJ",Saint Joseph HS,Eastern Kentucky University
Kedrick Alicea,UMES,2026,70,170,L,L,Fr.,"Arroyo, Puerto Rico",Superior Urbana Natividad Rodríguez González,
Jonah Stepner,UMES,2026,76,210,R,R,Sr.,"San Diego, CA",Patrick Henry HS,Southwestern College
Zeke Adderley,UMES,2026,72,207,R,R,Fr.,"Santa Barbara, CA",Santa Barbara HS,
Amari Hackett,UMES,2026,70,205,R,R,Fr.,"Los Angeles, CA",Junipero Serra HS,
Esteban Torres,UMES,2026,72,192,L,L,So.,"Guaynabo, Puerto Rico",Leadership Christian Academy,Bethune Cookman
Justin Spencer,UMES,2026,73,195,R,R,Jr.,"Nanticoke, PA",Nanticoke Area,
Sebastian Davila,UMES,2026,69,190,R,R,So.,"Vega Alta, Puerto Rico",Puerto Rico Baseball Academy & High School,
Richard De Jesus,UMES,2026,71,165,R,R,Fr.,"Santa Isabel, Puerto Rico",Bernardino Cordero Bernard Professional High School,
Elijah Benton,UMES,2026,73,204,R,L,Fr.,"Harrington, DE",Polytech HS,
Tysen Wilson,UMES,2026,75,190,R,R,Fr.,"Frisco, TX",Independence HS,
Bronson Taylor,UMES,2026,70,180,L,R,Jr.,"Hagerstown, MD",St John's Catholic Prep,
Carter Champey,UMES,2026,73,202,R,R,So.,"New Bern, NC",New Bern HS,
Janluis Santiago,UMES,2026,74,194,R,R,So.,"Caguas, Puerto Rico",International Baseball Acad. & HS,
Jonathan Gonzalez Perez,UMES,2026,75,240,R,R,Sr.,"Holguín, Cuba & Syracuse, NY",Solvay HS,Onondaga CC
Wilfredo Morales,UMES,2026,71,195,L,L,Jr.,"Ceiba, Puerto Rico",International Baseball Acad.,Alabama State
Darrius Brown,UMES,2026,72,190,R,R,Jr.,"Bronx, NY",Fordham Preparatory School,Arkansas Pine Bluff
Marco Davila,UMES,2026,72,190,R,R,So.,"Vega Alta, Puerto Rico",Puerto Rico Baseball Academy and High School,
Fernando Ferrer Jr.,UMES,2026,75,225,R,R,Fr.,"Kissimmee, FL",Tohopekaliga HS,
Dashiell Carson,UMES,2026,75,205,R,R,So.,"El Cerrito, California",El Cerrito HS,College of Marin
Shane Stanley,UMES,2026,71,200,R,R,Gr.,"San Francisco, CA",Lowell HS,City College of San Francisco
Henry Clausell,UMES,2026,74,195,R,R,Fr.,"Arroyo, Puerto Rico",Perkiomen HS,U of Delaware
Champion Shipley,UMES,2026,70,185,R,R,Fr.,"Bowie, MD",PDG Academy,
Joshua Caldwell,UMES,2026,72,205,L,R,So.,"Houston, TX",St. Thomas Catholic,TCS Post Grad Academy
Dean Gobeil,UMass,2026,71,175,L,R,Fr.,"Somerset, Mass.",Tabor Academy,
Braden Sullivan,UMass,2026,70,185,R,R,Jr.,"Taunton, Mass.",Taunton,
Ty Fox,UMass,2026,74,195,L,R,R-Fr.,"Rochester Hills, Mich.",Brother Rice,Ohio State
Kevin Schnupp,UMass,2026,68,185,R,R,So.,"Port Jefferson Station, N.Y.",Comsewogue,
Jack Niedringhaus,UMass,2026,72,200,L,L,Sr.,"St. Louis, Mo.",MICDS,Xavier
Ben Thomason,UMass,2026,75,210,,,R-So.,"Bethesda, MD.",St.John's College,
Anthony Tirado,UMass,2026,73,170,L,R,R-So.,"Cheshire, Conn.",Cheshire Academy,
Reece McCarthy,UMass,2026,70,185,L,R,So.,"Danville, Pa.",Danville,
Ryan Kolben,UMass,2026,74,210,R,R,Jr.,"Cumberland Foreside, Maine",Greely,
Brandon Wingenroth,UMass,2026,73,175,R,R,Gr.,"Manheim, Pa.",Lancaster Catholic,Penn State
Jack Beverly,UMass,2026,73,205,R,R,Gr.,"Framingham, Mass.",Framingham,Lincoln Trail CC
Dylan Terwilliger,UMass,2026,73,195,R,R,Sr.,"Medford, N.J.",Shawnee,
Sam Hill,UMass,2026,69,190,R,R,R-Sr.,"Northborough, Mass.",Alogonquin Regional,
Marc Willi,UMass,2026,76,230,L,L,R-Jr.,"Weston, Mass.",Noble and Greenough,Michigan
Gavin O'Brien,UMass,2026,76,200,R,R,So.,"Salisbury, Conn.",Salisbury,
Vance Bonior,UMass,2026,72,195,R,R,So.,"Bethesda, Md.",Walter Johnson,
Michael Goodman,UMass,2026,72,195,R,R,R-Fr.,"New City, N.Y.",Clarkstown North,Delaware
Sam Perry,UMass,2026,72,185,R,R,Fr.,"Westport, Mass.",Diman Regional Vocational Tech,
Kai Giro,UMass,2026,75,215,R,R,Gr.,"Ridgefield, N.J.",St. Mary,Belmont Abbey
Jack Levine,UMass,2026,77,225,R,R,R-Jr.,"Yarmouth Port, Mass.",The Governor's Academy,Navy
Gavin Sitarz,UMass,2026,72,185,,,Gr.,"St. Charles, Ill.",St. Charles East,Michigan State
Matt Travisano,UMass,2026,70,180,R,R,R-Jr.,"Carlisle, Mass.",Noble and Greenough School,Pittsburgh
Tommy Hennessey,UMass,2026,72,190,R,R,Fr.,"Charlton, Mass.",Shepherd Hill Regional,
Jared Muñoz,UMass,2026,71,225,R,R,R-So.,"Attleboro, Mass.",Bishop Hendricken,
Will Briggs,UMass,2026,71,195,R,R,R-So.,"Shakopee, Minn.",Academy of Holy Angels,Purdue
Randen May,UMass,2026,67,175,R,R,Fr.,"West Bridgewater, Mass.",Bishop Feehan,
Drew Sliwkowski,UMass,2026,74,165,L,L,So.,"Kennebunkport, Maine",Kennebunk,
Jackson Richard,UMass,2026,71,195,L,R,Fr.,"Pembroke, Mass.",Boston College HS,
Bobby McDonough,UMass,2026,75,220,R,R,R-Jr.,"Arlington, Va.",Bishop O'Connell,William & Mary
Brayden Mercier,UMass,2026,70,185,L,L,Fr.,"Oxford, Mass.",Saint John's HS,
Adam Merritt,UMass,2026,69,195,R,R,So.,"West Hartford, Conn.",Kingswood Oxford,
Callen Powers,UMass,2026,77,210,R,R,Jr.,"Haddam Neck, Conn.",Haddam-Killingworth,
Justin Masteralexis,UMass,2026,73,215,L,L,R-Jr.,"Amherst, Mass.",Cushing Academy,
Lorcan Lee,UMass,2026,75,190,R,R,Fr.,"Newton, Mass.",Dexter Southfield,
Joshua Lopez,UMass Lowell,2026,70,,,,Sr.,"Nanuet, N.Y.",Nanuet Senior,
Zachary Scott,UMass Lowell,2026,73,,,,Sr.,"Lunenburg, Mass.",Winchendon School,
Carlos Martinez,UMass Lowell,2026,72,,,,Sr.,"Coamo, Puerto Rico",P27 Academy,
Jake Zawatsky,UMass Lowell,2026,71,,,,So.,"Billerica, Mass.",Austin Preparatory,
Evan Cornelius,UMass Lowell,2026,75,,,,Jr.,"Milford, Mass.",Milford,
Nicholas Solorzano,UMass Lowell,2026,71,,,,Gr.,"El Dorado Hills, Cal.",Oak Ridge,
Jake LeFrancois,UMass Lowell,2026,72,,,,So.,"Worcester, Mass.",St. Paul,
Ryan Strand,UMass Lowell,2026,74,,,,Jr.,"Goffstown, N.H.",Goffstown,
Thomas Fabbo,UMass Lowell,2026,71,,,,Fr.,"Peabody, Mass.",Winchendon School,
Brian Foley,UMass Lowell,2026,76,,,,Sr.,"Milton, Mass.",Milton,
Jacob Jette,UMass Lowell,2026,72,,,,Sr.,"Franklin, Mass.",Franklin,
Scott Donahue,UMass Lowell,2026,72,,,,Jr.,"Medfield, Mass.",Medfield,
Joseph DeLanzo,UMass Lowell,2026,70,,,,Sr.,"Nutley, N.J.",Nutley,
Will Melby Jr.,UMass Lowell,2026,77,,,,Gr.,"Munster, Ind.",Munster,
Seamus Scott,UMass Lowell,2026,72,,,,Fr.,"Lowell, Mass.",Lowell Catholic,
Frankie DeMaro,UMass Lowell,2026,72,,,,Gr.,"Newburgh, N.Y.",John S. Burke Catholic,
Brayden Cali,UMass Lowell,2026,70,,,,So.,"Taunton, Mass.",Taunton,
Alfred Mucciarone,UMass Lowell,2026,73,,,,Jr.,"Franklin, Mass.",Franklin,
Jorge Burgos,UMass Lowell,2026,73,,,,Gr.,"Santo Domingo, Dominican Republic",Colegio Metas,
Rowan Masse,UMass Lowell,2026,73,,,,Jr.,"Manchester, CT",Westminster,
Tyler Dunlea,UMass Lowell,2026,74,,,,Fr.,"Attleboro, Mass.",Attleboro,
Christopher Klueber,UMass Lowell,2026,70,,,,Fr.,"Bourne, Mass.",Tabor Academy,
Josh Doney,UMass Lowell,2026,70,,,,Fr.,"Lynn, Mass.",St Mary's,
Nolan Geisler,UMass Lowell,2026,75,,,,So.,"Bayonne, N.J.",Bayonne,
Kevin Rourke,UMass Lowell,2026,73,,,,Jr.,"Londonderry, N.H.",Londonderry,
Tyler McKillop,UMass Lowell,2026,73,,,,Fr.,"Blue Point, N.Y.",Bayport-Blue Point,
Cam Sime,UMass Lowell,2026,72,,,,Jr.,"Pittsfield, Mass.",Pittsfield,
Tyler Kisling,UMass Lowell,2026,73,,,,Fr.,"New Milford, CT",Canterbury,
Hector Gonzalez,UMass Lowell,2026,67,,,,Fr.,"Liverpool, N.Y.",Christian Brothers Academy,
Jack Forgues,UMass Lowell,2026,73,,,,Fr.,"Leominster, Mass.",St. John's,
Sean Canavan,UMass Lowell,2026,79,,,,Fr.,"Braintree, Mass.",Braintree,
Sean O'Leary,UMass Lowell,2026,73,,,,R-So.,"Foxboro, Mass.",Foxboro,
Liam Rose,UMass Lowell,2026,76,,,,Sr.,"Voorhees, N.J.",Eastern Regional,
Cal Chance,UMass Lowell,2026,71,,,,Fr.,"Wolcott, CT",St. Paul Catholic,
Colin Ducie,UMass Lowell,2026,72,,,,Fr.,"Plymouth, Mass.",Plymouth South,
Jack Torbett,UNC Asheville,2026,71,185,R,R,R-Jr.,"Johnson City, Tenn.",Walters State CC / Science Hill HS,
Jake Pereira,UNC Asheville,2026,70,185,R,R,So.,"Fuquay-Varina, N.C.",Willow Spring HS,
Zeb Swangim,UNC Asheville,2026,67,180,R,R,Fr.,"Fletcher, N.C.",TC Roberson HS,
Josh WIlliams,UNC Asheville,2026,69,185,L,R,Jr.,"Florence, S.C.",,North Greenville / West Florence HS
Patrick Gillen,UNC Asheville,2026,70,195,L,R,Sr.,"Jensen Beach, Fla.",Calvin University / Jensen Beach HS,
Jake Parham,UNC Asheville,2026,71,180,R,R,Fr.,"Asheville, N.C.",TC Roberson HS,
Canon Pierce,UNC Asheville,2026,72,180,L,R,R-Jr.,"Matthews, N.C.",Butler HS,
Ryland Howell,UNC Asheville,2026,73,185,R,R,So.,"Newport, N.C.",West Carteret HS,
Jake Minarik,UNC Asheville,2026,74,205,R,R,So.,"Huntersville, N.C.",William Amos Hough HS,
Logan Lowe,UNC Asheville,2026,68,170,R,R,So.,"Chapel Hill, N.C.",Jordan HS,
TJ Brooks,UNC Asheville,2026,70,215,R,R,R-Jr.,"Crozet, Va.",James Madsion / Miller School of Albemarle,
Coleman McGinnis,UNC Asheville,2026,73,190,R,R,Jr.,"Mebane, N.C.",Eastern Alamance HS,
Ben Hemphill,UNC Asheville,2026,74,205,R,R,R-Sr.,"Asheville, N.C.",Cleveland CC / TC Roberson HS,
Garrett Crum,UNC Asheville,2026,74,190,R,R,So.,"Greensboro, N.C.",Lucy Ragsdale HS,
Caiden Chilausky,UNC Asheville,2026,77,215,R,R,Jr.,"Durham, N.C.",C.E. Jordan HS,
Cooper Smith,UNC Asheville,2026,74,190,R,R,R-Sr.,"Tallahassee, Fla.",Ventura College / Flagler College / Lawton Chiles HS,
Ben Green,UNC Asheville,2026,73,195,R,R,Fr.,"Matthews, N.C.",Hickory Grove Christian HS,
Drew Turner,UNC Asheville,2026,76,270,R,R,R-Fr.,"Downingtown, Pa.",Pittsburgh / Downingtown West HS,
Branden Barna,UNC Asheville,2026,73,240,R,R,R-Jr.,"Merritt Island, Fla.",Merritt Island HS,
Nic Melton,UNC Asheville,2026,69,195,L,L,Sr.,"New London, N.C.",North Stanly HS,
Owen Michelson,UNC Asheville,2026,70,185,R,R,Jr.,"Candler, N.C.",Enka HS,
Tyler Parks,UNC Asheville,2026,69,180,R,R,R-So.,"Asheboro, N.C.",North Carolina / Southwestern Randolph HS,
Gunner Millsap,UNC Asheville,2026,74,195,L,L,R-So.,"Cartersville, Ga.",SIU Edwardsville / Georgia Highlands / Cartersville HS,
Lucas Boesen,UNC Asheville,2026,72,200,R,R,Sr.,"Las Vegas, Nev.",Utah / College of Southern Nevada / Bishop Gorman HS,
Nick Bruno,UNC Asheville,2026,71,185,R,L,Sr.,"New Bern, N.C.",West Craven HS,
Matthew Hall,UNC Asheville,2026,75,210,R,R,Sr.,"Raleigh, N.C.",Catawba Valley CC,
Daylinh Nguyen-Brown,UNC Asheville,2026,68,160,R,R,Jr.,"Winterville, N.C.",Louisburg College / South Central HS,
Blaize Johnson,UNC Asheville,2026,71,210,L,R,So.,"Kernersville, N.C.",Northwest Guilford HS,
Chase Klingemann,UNC Asheville,2026,71,180,R,R,So.,"Cary, N.C.",Apex HS,
Eric Krumpe,UNC Asheville,2026,74,190,L,R,R-Jr.,"Asheville, N.C.",Asheville HS,
Landon Gross,UNC Asheville,2026,72,165,R,R,So.,"Columbia, S.C.",USC Sumter / River Bluff HS,
Colin Woolard,UNC Asheville,2026,73,220,R,R,Fr.,"Greenville, N.C.",Wayne Country Day HS,
Anthony Ruocco,UNC Greensboro,2026,69,,,,Jr.,"Lake Helen, Fla.",Florida Southwestern,
Brantley Truitt,UNC Greensboro,2026,69,,,,Jr.,"Matthews, N.C.",East Mecklenburg HS,
Jacob Budzik,UNC Greensboro,2026,69,,,,Sr.,"Stallings, N.C.",Sun Valley HS,
JJ Parsons,UNC Greensboro,2026,70,,,,So.,"Jamestown, N.C.",Southwest Guilford HS,
Grant Aycock,UNC Greensboro,2026,76,,,,Sr.,"Greensboro, N.C.",Wesleyan Christian Academy,
Ethan Brittain,UNC Greensboro,2026,70,,,,Fr.,"Wake Forest, N.C.",Wake Forest HS,
Jacob Dilley,UNC Greensboro,2026,72,,,,Jr.,"Boone, N.C.",Watauga HS,
Ian Williams,UNC Greensboro,2026,68,,,,Fr.,"Youngsville, N.C.",Wake Forest N.C.,
Luke Jenkins,UNC Greensboro,2026,75,,,,R-Sr.,"Greensboro, N.C.",Grimsley HS,
Tanner Berry,UNC Greensboro,2026,72,,,,Fr.,"Wilmington, N.C.",Eugene Ashley HS,
Parker Wight,UNC Greensboro,2026,75,,,,So.,"Virginia Beach, Va.",Frank W. Cox HS,
Jake Mueller,UNC Greensboro,2026,73,,,,Jr.,"Cape Coral, Fla.",Florida Southwestern,
Mayson Dear,UNC Greensboro,2026,72,,,,Jr.,"Pinehurst, N.C.",Union Pines HS,
Eddie Rogers,UNC Greensboro,2026,72,,,,So.,"Catskill, N.Y.",Catskill HS,
Brody Gardner,UNC Greensboro,2026,71,,,,Sr.,"Asheboro, N.C.",Greensboro College,
Landon Polk,UNC Greensboro,2026,72,,,,R-Fr.,"Concord, N.C.",Metrolina Christian Academy,
Wyatt Bush,UNC Greensboro,2026,71,,,,Fr.,"Englewood, Fla.",Lemon Bay High school,
Cannon Lee,UNC Greensboro,2026,72,,,,Fr.,"Clayton, N.C.",Pro5 Baseball Academy,
Jake Barbour,UNC Greensboro,2026,68,,,,Jr.,"Raleigh, N.C.",Queens University,
Noah Chapman,UNC Greensboro,2026,71,,,,Jr.,"Summerville, S.C.",Summerville HS,
Thomas Hester,UNC Greensboro,2026,72,,,,Fr.,"Lexington, N.C.",West Davidson High school,
Hunter Shuey,UNC Greensboro,2026,75,,,,R-Sr.,"Hamburg, Pa.",Hamburg HS,
Isaac Miles,UNC Greensboro,2026,74,,,,R-Fr.,"Kitty Hawk, N.C.",First Flight HS,
Luke Holland,UNC Greensboro,2026,73,,,,Sr.,"Cornelius, N.C.",Hough HS,
Brandon Hudson,UNC Greensboro,2026,74,,,,Sr.,"Waxhaw, N.C.",Cuthbertson HS,
Luke Thomas,UNC Greensboro,2026,72,,,,Sr.,"Climax, N.C.",Providence Grove HS,
Ayden West,UNC Greensboro,2026,71,,,,Fr.,"Fremont, N.C.",Eastern Carolina Academy,
Ethan Nobles,UNC Greensboro,2026,71,,,,Fr.,"Fayetteville, N.C.",Terry Sanford HS,
John Horton,UNC Greensboro,2026,74,,,,Gr.,"Virginia Beach, Va.",,
Nolan Winfield,UNC Greensboro,2026,72,,,,Fr.,"Greenville, N.C.",D.H Conley HS,
Parker Watson,UNC Greensboro,2026,74,,,,Fr.,"Greenville, N.C.",JH Rose HS,
JT Weaver,UNC Greensboro,2026,71,,,,Sr.,"Lancaster, Pa.",Shippensburg University,
Dylan Smith,UNC Greensboro,2026,75,,,,Jr.,"Garner, N.C.",Cleveland HS,
Hazen Lancaster,UNC Greensboro,2026,73,,,,Sr.,"Raleigh, N.C.",Broughton Magnet HS,
Jake Colucci,UNC Greensboro,2026,72,,,,So.,"Virginia Beach, Va.",Frank W. Cox HS,
Cole Barnes,UNC Greensboro,2026,73,,,,Fr.,"Wilmington, N.C.",Eugene Ashley High School,
Tucker Holland,UNC Greensboro,2026,76,,,,Jr.,"Burlington, N.C.",Gaston College,
Kasen McCawley,UNC Pembroke,2026,69,160,L,R,Sr.,"Haw River, N.C.",Eastern Alamance HS,
Jacob Smith,UNC Pembroke,2026,72,190,L,L,Jr.,"King, N.C.",West Stokes HS,
JD Scarbrough,UNC Pembroke,2026,71,185,L,R,Jr.,"Carthage, N.C.",Pinecrest HS,Pitt CC
Peyton Young,UNC Pembroke,2026,73,195,L,R,Jr.,"Hickory, N.C.",St. Stephens HS,Catawba Valley CC
Morgan Padgett,UNC Pembroke,2026,76,220,R,R,Jr.,"Salisbury, N.C.",East Rowan HS,
Boone Herman,UNC Pembroke,2026,72,190,R,R,R-So.,"Hickory, N.C.",Hickory HS,UNC Greensboro
Hayden Davis,UNC Pembroke,2026,75,180,L,L,R-Jr.,"West Lafayette, Ind.",William Henry Harrison HS,Indiana University Kokomo
Daniel Stephens,UNC Pembroke,2026,74,205,,,R-Sr.,"Raleigh, N.C.",Pro 5 Academy,Georgia Gwinnett
Landon Lucas,UNC Pembroke,2026,74,210,R,R,R-Sr.,"Blythewood, S.C.",Blythewood HS,College of Charleston
Seth Moore,UNC Pembroke,2026,74,225,R,R,Sr.,"Chandler, Ariz.",Chandler HS,Cerro Coso CC
CW Bayer,UNC Pembroke,2026,72,195,R,R,R-So.,"Newport, N.C.",West Carteret HS,
Taylor Batten,UNC Pembroke,2026,72,170,L,L,R-So.,"New Bern, N.C.",West Craven HS,
Mason Mozeley,UNC Pembroke,2026,72,210,L,R,R-Jr.,"Valdese, N.C.",Freedom HS,Catawba Valley CC
Branton Jernigan,UNC Pembroke,2026,69,185,L,R,Sr.,"Wilmington, N.C.",Eugene Ashley HS,UNC Greensboro
Tyler Steele,UNC Pembroke,2026,75,210,R,R,Jr.,"Charlotte, N.C.",Lincoln Charter,UNC Greensboro
Kody Romero,UNC Pembroke,2026,72,175,R,R,Fr.,"Lake Tahoe, Calif.",Fort Mill (S.C.) HS,
Ryan Wells,UNC Pembroke,2026,77,200,L,R,R-Jr.,"Caledon, Ontario, Canada",Mayfield Secondary School,Chattanooga State CC
Zane Brockman,UNC Pembroke,2026,73,185,L,R,Jr.,"Bessemer City, N.C.",Kings Mountain HS,
Cam Revels,UNC Pembroke,2026,76,165,L,L,R-So.,"St. Pauls, N.C.",St. Pauls HS,
CJ Gaudet,UNC Pembroke,2026,73,180,R,R,Fr.,"Fuquay-Varina, N.C.",Harnett Central HS,
Blake Faulkner,UNC Pembroke,2026,72,190,R,R,R-So.,"Rolesville, N.C.",Rolesville HS,
Jay Leonard,UNC Pembroke,2026,75,210,S,R,R-Jr.,"Mooresville, N.C.",Mooresville HS,USC Upstate
Marcus Locklear,UNC Pembroke,2026,75,200,R,R,R-Jr.,"Lumberton, N.C.",Hoover (Ala.) HS,Florence-Darlington Tech
Harrison Holbrook,UNC Pembroke,2026,79,245,R,R,So.,"Wilkesboro, N.C.",West Wilkes HS,
Jackson Crute,UNC Pembroke,2026,75,215,R,R,Jr.,"Wendell, N.C.",Corinth Holders HS,Southeastern CC
Sean Smith,UNC Pembroke,2026,72,175,R,R,Jr.,"Wilmington, N.C.",New Hanover HS,UNC Greensboro
Jacob English,UNC Pembroke,2026,72,190,,,Fr.,"Lincolnton, N.C.",West Lincoln HS,
Gavin Norris,UNC Pembroke,2026,74,200,R,R,Fr.,"Concord, N.C.",Mount Pleasant HS,
Frank Himmelreich,UNC Pembroke,2026,72,195,R,R,Fr.,"Waretown, N.J.",Southern Regional HS,
Ashton Donathan,UNC Pembroke,2026,70,170,R,R,Jr.,"Sanford, N.C.",Southern Lee HS,
Rhett Burley,UNC Pembroke,2026,73,210,R,R,Sr.,"Atlanta, Ga.",Maynard Jackson HS,
Aiden Carroll,UNC Pembroke,2026,73,160,L,L,R-Fr.,"Raleigh, N.C.",South Garner HS,
Manuel Oliver,UNC Pembroke,2026,69,185,R,R,Fr.,"Santo Domingo, D.R.",PDG (Va.) Academy,
Conner Elliott,UNC Pembroke,2026,72,190,R,R,Sr.,"Rolesville, N.C.",Rolesville HS,Limestone
Parker Gay,UNC Pembroke,2026,73,220,R,R,Fr.,"Rocky Mount, N.C.",SouthWest Edgecombe HS,
Michael Crayton,UNC Pembroke,2026,76,245,R,R,R-Jr.,"Stanfield, N.C.",West Stanly HS,Catawba Valley CC
Dylan Hubbard,UNC Pembroke,2026,76,195,R,R,Fr.,"Gardners, Pa.",Bermudian Springs HS,
Logan Blight,UNC Pembroke,2026,70,185,R,R,Fr.,"Lexington, S.C.",Lexington HS,
Jarred Lindholm,UNC Pembroke,2026,73,190,R,R,Jr.,"Midway, N.C.",Oak Grove HS,
Micah Dalton,UNC Pembroke,2026,72,225,R,R,Fr.,"Kings Creek, N.C.",Hibriten HS,
Breon Earle,UNC Pembroke,2026,69,185,R,R,Fr.,"Columbia, S.C.",Ben Lippen HS,
Barrett Erwin,UNC Pembroke,2026,72,230,L,L,Fr.,"Denver, N.C.",East Lincoln HS,
Chace Hall,UNC Pembroke,2026,69,170,,,R-Fr.,"Gainesville, Ga.",East Forsyth HS,Covenant College
Ryan Morris,UNC Pembroke,2026,74,185,L,L,Fr.,"Apex, N.C.",Middle Creek HS,
Brady Thompson,UNC Wilmington,2026,75,175,L,R,So.,"Charlotte, N.C.",Providence,
Jackson Hood,UNC Wilmington,2026,72,190,R,R,Fr.,"Raleigh, N.C.",West Johnston,
Will Tyrrell,UNC Wilmington,2026,71,185,L,R,R-So.,"Nashville, Tenn.",Montgomery Bell,
Matt Murchison,UNC Wilmington,2026,71,180,L,R,Fr.,"Siler City, N.C.",Grace Christian,
Aiden Evans,UNC Wilmington,2026,71,180,R,R,Sr.,"Cornelius, N.C.",Hough,
TJ Ziermann,UNC Wilmington,2026,74,195,R,R,Fr.,"Wilmington, N.C.",Laney,
Davis Cabbage,UNC Wilmington,2026,71,190,R,R,Fr.,"Huntersvlle, N.C.",Hickory Grove,
Kevin Jones,UNC Wilmington,2026,71,190,R,R,Gr.,"Rolesville, N.C.",Rolesville,
Mason Hughes,UNC Wilmington,2026,72,190,L,R,So.,"Eastover, N.C.",Cape Fear,
Ryker Galaska,UNC Wilmington,2026,73,215,L,R,R-Sr.,"Greenville, N.C.",JH Rose,
Jackson Lee,UNC Wilmington,2026,77,175,R,R,Fr.,"Wilmington, N.C.",Ashley,
Kolby Jarman,UNC Wilmington,2026,76,230,L,L,Fr.,"Angier, N.C.",West Johnston,
Trevor Lucas,UNC Wilmington,2026,72,195,R,R,Jr.,"Leland, N.C.",North Brunswick,
JP Pennella,UNC Wilmington,2026,70,175,L,R,R-So.,"Land O' Lakes, Fla.","Land O' Lakes, Fla.",
Cooper Allen,UNC Wilmington,2026,73,200,R,R,Jr.,"Wake Forest, N.C.",Wake Forest,
John Newton,UNC Wilmington,2026,72,195,R,R,R-Sr.,"Waxhaw, N.C.",Cuthbertson,
Mason Murdock,UNC Wilmington,2026,77,220,R,R,Sr.,"Kannapolis, N.C.",Combine Academy,
Bromley Thornton,UNC Wilmington,2026,76,210,R,R,Jr.,"Wilmington, N.C.",New Hanover,
Jake Bechtel,UNC Wilmington,2026,77,230,R,R,Jr.,"Palm Harbor, Fla.",East Lake,
Casey Carpenter,UNC Wilmington,2026,74,205,R,R,Fr.,"Bel Air, Md.",John Carroll,
Connor Marshburn,UNC Wilmington,2026,78,235,R,R,Jr.,"Cary, N.C.",Pro5 Academy,
Porter Braddy,UNC Wilmington,2026,71,195,L,L,Sr.,"Kill Devil Hills, N.C.",First Flight,
Alex Sobol,UNC Wilmington,2026,77,220,L,L,So.,"Waxhaw, N.C.",Marvin Ridge,
Cole Nelson,UNC Wilmington,2026,75,210,R,R,Jr.,"Charlotte, N.C.",Hickory Grove,
Matous Bubenik,UNC Wilmington,2026,73,210,R,R,Fr.,"Prague, Czech.",P27 Academy,
Micah Simpson,UNC Wilmington,2026,73,195,L,L,Fr.,"Fletcher, N.C.",T.C. Roberson,
Howie Rickett,UNC Wilmington,2026,71,190,R,R,Jr.,"Waunakee, Wisc.",Waunakee,
Danny O'Brien,UNC Wilmington,2026,76,225,L,R,Jr.,"Rocky Mount, N.C.",Northern Nash,
Trey Williford,UNC Wilmington,2026,75,215,L,L,Fr.,"Farmville, N.C.",Farmville Central,
Jackson Caldwell,UNC Wilmington,2026,74,200,L,R,Fr.,"Concord, N.C.",Cox Mill,
Francesco Capocci,UNC Wilmington,2026,76,215,R,R,Jr.,"Cumming, Ga.",Denmark,
Mason Ruh,UNC Wilmington,2026,76,230,R,R,Gr.,"Milwaukee, Wisc.",Wisc. Luthern,
Clay Masonis,UNC Wilmington,2026,73,190,R,R,R-Fr.,"Charlotte, N.C.",Myers Park,
Jaiden Granda,UNC Wilmington,2026,75,240,R,R,Sr.,"Leland, N.C.",North Brunswick,
Ty Lawson,UNC Wilmington,2026,77,210,R,R,Sr.,"Whiteville, N.C.",Whiteville,
Carver Pleasant,UNC Wilmington,2026,73,205,L,L,So.,"Hurdle Mills, N.C.",Roxboro,
Josh Martinez,UNC Wilmington,2026,70,215,R,R,R-Fr.,"Holly Springs, N.C.",Pro5 Academy,
Mason Child,UNC Wilmington,2026,73,190,R,L,R-Fr.,"Charlotte, N.C.",Charlotte Catholic,
Will Everett,UNC Wilmington,2026,72,175,R,R,R-Fr.,"Hickory, N.C.",Saint Stephens,
Jase Evangelista,UNLV,2026,74,200,,,Jr.,"Riverside, Calif.",Martin Luther King HS,Washington
Ayden Garcia,UNLV,2026,71,195,,,Sr.,"Covina, Calif.",San Dimas HS,Florida Atlantic
Jayden Hertel,UNLV,2026,73,205,,,So.,"Fresno, Calif.",Clovis North HS,
Jack Salmon,UNLV,2026,75,210,,,Sr.,"Newport Beach, Calif.",Corona Del Mar HS,Hawaii
Drew Barragan,UNLV,2026,72,195,,,R-Sr.,"Trabuco Canyon, Calif.",Crean Lutheran HS,Western Kentucky
Marcos Rosales,UNLV,2026,69,185,,,Jr.,"West Covina, Calif.",South Hills HS,Cal State Fullerton
Kevin Smith,UNLV,2026,71,177,,,Jr.,"Port St. Lucie, Fla.",Jensen Beach HS,Eastern Florida State College
Noah Kubasky,UNLV,2026,76,200,,,Fr.,"Uniontown, Ohio",Lake HS,
Jayden Sanchez,UNLV,2026,70,180,,,Jr.,"Riverside, Calif.",Arlington HS,Chaffey College
Parker Dillhoff,UNLV,2026,76,240,,,Sr.,"Lebanon, Ohio",Lebanon HS,Louisiana
