player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Jalen Fithian,UT Martin,2025,69,Sr.,RIGHT,RIGHT,Bartlett,TN,Bartlett HS
Jonah Katsaboulas,UT Martin,2025,72,Jr.,RIGHT,RIGHT,Brandon,MS,Brandon HS
Terence Grines,UT Martin,2025,69,Jr.,RIGHT,RIGHT,Alexandria,LA,Tioga HS
Blaze Bell,UT Martin,2025,74,Sr.,RIGHT,RIGHT,Murfreesboro,TN,Blackman HS
Arderrius Townsend,UT Martin,2025,72,Sr.,RIGHT,RIGHT,Pontotoc,MS,Pontotoc HS
Brody Capps,UT Martin,2025,75,Jr.,RIGHT,RIGHT,Phenix City,AL,Phenix City Central HS
Cameron Greene,UT Martin,2025,74,Fr.,LEFT,RIGHT,Brentwood,TN,Brentwood Academy
Jordan Hudson,UT Martin,2025,72,Fr.,RIGHT,RIGHT,Valdosta,GA,Lowndes HS
Garner Anderson,UT Martin,2025,75,So.,RIGHT,RIGHT,Martin,TN,Westview HS
Tommy Koch,UT Martin,2025,72,Jr.,RIGHT,RIGHT,Gulf Breeze,FL,Gulf Breeze HS
JT Popick,UT Martin,2025,72,So.,RIGHT,RIGHT,East Canton,OH,Louisville HS
Shawn Perez,UT Martin,2025,75,Sr.,RIGHT,RIGHT,Cutler Bay,FL,Coral Reef Senior HS
Brandon King,UT Martin,2025,76,Jr.,RIGHT,RIGHT,Bay Saint Louis,MS,Hancock HS
Austin Gast,UT Martin,2025,72,Sr.,RIGHT,RIGHT,Cape Girardeau,MO,Notre Dame Regional HS
Drake Bayles,UT Martin,2025,74,Jr.,RIGHT,RIGHT,Hazlehurst,MS,Copiah Academy HS
Kaleb Baskin,UT Martin,2025,73,Jr.,RIGHT,RIGHT,Burlison,TN,Brighton HS
Quin Long,UT Martin,2025,73,Fr.,RIGHT,RIGHT,Lebanon,TN,Friendship Christian HS
Jacob Sitton,UT Martin,2025,72,Jr.,RIGHT,RIGHT,Bradford,TN,Milan HS
Jeb Bartle,UT Martin,2025,73,Jr.,RIGHT,RIGHT,Cullman,AL,Cullman HS
Quincy Thornton,UT Martin,2025,73,Jr.,RIGHT,RIGHT,Morgantown,WV,Morgantown HS
Bryce Jewell,UT Tyler,2025,70,Sr.,RIGHT,RIGHT,Bullard,TX,
Drew Schmidt,UT Tyler,2025,72,So.,RIGHT,RIGHT,Flower Mound,TX,Lewisville HS
Kaston Mason,UT Tyler,2025,77,Jr.,LEFT,RIGHT,Rockwall,TX,Rockwall Heath HS
Justin Williams,UT Tyler,2025,74,Sr.,RIGHT,RIGHT,Madison,MS,Madison-Ridgeland Academy
Connor Clark,UT Tyler,2025,70,So.,RIGHT,RIGHT,Sherman,TX,Sherman HS
Brock Bearden,UT Tyler,2025,74,So.,RIGHT,RIGHT,Texarkana,TX,
Tanner Hornback,UT Tyler,2025,69,So.,RIGHT,RIGHT,Lafayette,LA,
Ethan Menard,UT Tyler,2025,72,Sr.,RIGHT,RIGHT,Opelousas,LA,Notre Dame HS
Kyle Atkinson,UT Tyler,2025,73,Sr.,LEFT,LEFT,New Boston,TX,New Boston
Blake Labuda,UT Tyler,2025,70,Sr.,RIGHT,RIGHT,Broomfield,CO,Legacy High School
Bo Willis,UT Tyler,2025,73,Sr.,RIGHT,RIGHT,Magnolia,TX,Magnolia HS
Mason Hammonds,UT Tyler,2025,72,Sr.,RIGHT,RIGHT,Lindale,TX,Lindale HS
Cade Conway,UT Tyler,2025,73,Sr.,LEFT,RIGHT,Blossom,TX,North Lamar HS
Miles Clack,UT Tyler,2025,73,Sr.,LEFT,LEFT,Katy,TX,
Julio Garcia,UT Tyler,2025,74,Jr.,RIGHT,RIGHT,Baytown,TX,
Kolby Parker,UT Tyler,2025,72,Sr.,LEFT,LEFT,Shelbyville,TX,
Kyle Froehlich,UT Tyler,2025,73,Sr.,LEFT,RIGHT,Nipawin,Canada,L.P. Miller Comprehensive HS
Nick Niebur,UT Tyler,2025,72,Sr.,RIGHT,RIGHT,Rockwall,TX,Rockwall HS
Rawley Hector,UT Tyler,2025,74,Sr.,RIGHT,RIGHT,Van Alstyne,TX,Anna
Wyatt Wick,UT Tyler,2025,70,Sr.,RIGHT,RIGHT,La Grange,TX,
Jacob Hadden,UT Tyler,2025,71,Jr.,LEFT,LEFT,Georgetown,TX,
Dylan Blomquist,UT Tyler,2025,75,Sr.,LEFT,LEFT,Belton,TX,Belton HS
Garrett Arredondo,UT Tyler,2025,73,Sr.,RIGHT,RIGHT,Sugar Land,TX,George Ranch HS
Nash Villegas,UT Tyler,2025,78,Jr.,RIGHT,RIGHT,Corpus Christi,TX,
Armani Raygoza,UTRGV,2025,73,So.,LEFT,RIGHT,El Paso,TX,Americas High School
Thomas Williams,UTRGV,2025,69,Jr.,BOTH,RIGHT,Huntington Beach,CA,Ocean View High School
Steven Lancia,UTRGV,2025,74,Sr.,RIGHT,RIGHT,San Diego,CA,Scripps Ranch High School
Isaac Lopez,UTRGV,2025,70,Sr.,RIGHT,RIGHT,Edinburg,TX,Vela High School
Rene Galvan,UTRGV,2025,71,Jr.,LEFT,LEFT,Sinton,TX,Sinton High School
Hank Warren,UTRGV,2025,72,Sr.,RIGHT,RIGHT,Pollok,TX,Hudson High School
Jacob Sanchez,UTRGV,2025,73,Sr.,RIGHT,RIGHT,San Juan,TX,PSJA High School
Evan Janner,UTRGV,2025,73,So.,LEFT,RIGHT,New Braunfels,TX,Canyon High School
Easton Moomau,UTRGV,2025,74,So.,LEFT,RIGHT,El Paso,TX,Americas High School
Cameron Carter,UTRGV,2025,74,Fr.,LEFT,LEFT,Olathe,KS,Olathe West High School
Damien Whitfield,UTRGV,2025,73,Jr.,LEFT,LEFT,Atlanta,GA,Next Level Academy
Rudy Gonzalez,UTRGV,2025,67,So.,RIGHT,RIGHT,Edinburg,TX,Vela High School
Nicholas Nolan,UTRGV,2025,70,Jr.,LEFT,LEFT,Georgetown,TX,Georgetown High School
Steven Oliva,UTRGV,2025,70,Jr.,RIGHT,RIGHT,Guatemala City,Guatemala,Abraham Lincoln High School
Harrison Thayer,UTRGV,2025,75,Fr.,RIGHT,RIGHT,Leander,TX,Leander High School
Kike Cienfuegos,UTRGV,2025,70,Jr.,RIGHT,RIGHT,Mission,TX,Sharyland High School
Daren Barrera,UTRGV,2025,75,Jr.,RIGHT,RIGHT,Edinburg,TX,Edinburg High School
Jacob Limas,UTRGV,2025,75,Sr.,RIGHT,RIGHT,Las Cruces,NM,Onate High School
Anthony Tejada,UTRGV,2025,73,Sr.,RIGHT,RIGHT,Humble,TX,Humble High School
Rex Henderson,UTRGV,2025,76,Jr.,RIGHT,RIGHT,Mandeville,LA,Mandeville
Caden Wanless,UTRGV,2025,70,Jr.,RIGHT,RIGHT,Liberty,MO,Liberty North High School
Victor Loa,UTRGV,2025,68,Jr.,LEFT,LEFT,Los Fresnos,TX,Los Fresnos
Francisco Hernandez,UTRGV,2025,75,Sr.,RIGHT,RIGHT,Laredo,TX,Alexander High School
Robert Bonilla,UTRGV,2025,72,Sr.,RIGHT,RIGHT,El Paso,TX,Eastlake High School
Jack Lopez,UTRGV,2025,71,Sr.,RIGHT,RIGHT,Austin,TX,Lake Travis High School
Evan Maldonado,UTRGV,2025,72,Sr.,RIGHT,RIGHT,Mission,TX,Sharyland Pioneer High School
Angelo Cabral,UTRGV,2025,75,Sr.,RIGHT,RIGHT,Keller,TX,Fossil Ridge High School
James Taussig,UTSA,2025,78,Sr.,LEFT,RIGHT,New York City,NY,Episcopal HS
Andrew Stucky,UTSA,2025,71,Sr.,RIGHT,RIGHT,Tucson,AZ,Canyon del Oro HS
Andrew Detlefsen,UTSA,2025,74,Jr.,RIGHT,RIGHT,Trophy Club,TX,Byron Nelson HS
Jordan Ballin,UTSA,2025,69,Fr.,LEFT,RIGHT,Boerne,TX,Boerne Champion HS
Ty Hodge,UTSA,2025,74,Jr.,RIGHT,RIGHT,College Station,TX,A&M Consolidated
Caden Miller,UTSA,2025,74,Fr.,LEFT,RIGHT,Madisonville,TX,Madisonville HS
Norris Mcclure,UTSA,2025,75,Sr.,LEFT,RIGHT,Mandeville,LA,Lakeshore HS
Nathan Hodge,UTSA,2025,70,Fr.,RIGHT,RIGHT,College Station,TX,A&M Consolidated
Mason Lytle,UTSA,2025,70,Sr.,RIGHT,RIGHT,Pearland,TX,Pearland HS
Diego Diaz,UTSA,2025,69,So.,LEFT,RIGHT,Pharr,TX,Sharyland HS
Broc Parmer,UTSA,2025,75,Jr.,LEFT,RIGHT,Pace,FL,Pace HS
Tye Odom,UTSA,2025,70,Jr.,RIGHT,RIGHT,Bishop,TX,Bishop HS
Lorenzo Moressi,UTSA,2025,71,Sr.,BOTH,RIGHT,Macerata,Italy,ITE A. Gentili
Cade Sadler,UTSA,2025,76,Jr.,RIGHT,RIGHT,Lilburn,GA,Parkview HS
Garrett Gruell,UTSA,2025,71,Sr.,RIGHT,RIGHT,Groesbeck,TX,
Ty Tilson,UTSA,2025,72,Sr.,RIGHT,RIGHT,Georgetown,TX,Georgetown
Whitt Joyce,UTSA,2025,71,So.,RIGHT,RIGHT,Castroville,TX,Medina Valley HS
Braylon Owens,UTSA,2025,72,Sr.,RIGHT,RIGHT,Elgin,TX,Elgin HS
Robert Orloski,UTSA,2025,76,So.,RIGHT,RIGHT,Middleton,ID,Middleton HS
Connor Kelley,UTSA,2025,77,Jr.,RIGHT,RIGHT,Spring,TX,Grand Oaks HS
Christian Okerholm,UTSA,2025,75,Jr.,RIGHT,RIGHT,Austin,TX,Vandergrift
Zachary Royse,UTSA,2025,75,Jr.,RIGHT,RIGHT,Katy,TX,Cinco Ranch HS
Conor Myles,UTSA,2025,76,Sr.,LEFT,LEFT,Melbourne,Australia,St. Joseph's
Gunnar Brown,UTSA,2025,76,Sr.,RIGHT,RIGHT,Houston,TX,Episcopal HS
Michael Debattista,UTSA,2025,75,Jr.,RIGHT,RIGHT,Katy,TX,Tompkins HS
James Hubbard,UTSA,2025,72,Jr.,RIGHT,RIGHT,Minden,NV,Douglas HS
Kendall Dove,UTSA,2025,77,So.,RIGHT,RIGHT,New Caney,TX,New Caney HS
Sam Simmons,UTSA,2025,76,Jr.,RIGHT,RIGHT,Manvel,TX,Hanvel HS
Jacob Cothran,UTSA,2025,73,Sr.,LEFT,LEFT,Inman,SC,Chapman
Joshua Morgan,UVa Wise,2025,74,Jr.,RIGHT,RIGHT,Fairview,NC,Asheville Christian
Jake Smith,UVa Wise,2025,75,So.,LEFT,RIGHT,Chesapeake,VA,Hickory
Morgan Miller,UVa Wise,2025,69,Jr.,RIGHT,RIGHT,Hamilton,VA,Loudoun Valley
DJ Dickson,UVa Wise,2025,73,Sr.,LEFT,RIGHT,Southampton,PA,William Tennett
Jaden Ruehling,UVa Wise,2025,71,Jr.,RIGHT,RIGHT,Coalmont,TN,Grundy County
Jacob Boyle,UVa Wise,2025,71,Jr.,RIGHT,RIGHT,Chelsea,AL,Chelsea
Nick Badgett,UVa Wise,2025,71,Sr.,BOTH,RIGHT,Mount Airy,NC,North Surry
Jeb Hurst,UVa Wise,2025,76,Sr.,RIGHT,RIGHT,Blaine,TN,Grainger
Matt Frye,UVa Wise,2025,70,Sr.,RIGHT,RIGHT,Lorton,VA,Robert E Lee
Houston Sarvis,UVa Wise,2025,73,So.,RIGHT,RIGHT,Franklin,NC,
Spencer Powell,UVa Wise,2025,71,So.,RIGHT,RIGHT,Johnson City,TN,Science Hill
Nash Bingham,UVa Wise,2025,75,Sr.,LEFT,RIGHT,Dalton,GA,Christian Heritage
Daniel Kanagy,UVa Wise,2025,74,Sr.,RIGHT,RIGHT,Oakland Mills,PA,East Juniata
Justin Snider,UVa Wise,2025,76,Sr.,RIGHT,RIGHT,Maryville,TN,William Blount
Clayton Lanser,UVa Wise,2025,75,Sr.,RIGHT,RIGHT,Forest City,NC,Chase
Ethan Willis,UVa Wise,2025,74,Jr.,RIGHT,RIGHT,Spruce Pine,NC,Mitchell
McGwire Turner,University of Montevallo,2025,74,So.,RIGHT,RIGHT,Helena,AL,Helena
Easton Kleyn,University of Montevallo,2025,72,Fr.,RIGHT,RIGHT,Gardendale,AL,
Evan Radford,University of Montevallo,2025,76,Jr.,RIGHT,RIGHT,,,
Connor Crowson,University of Montevallo,2025,72,Sr.,RIGHT,RIGHT,,,
Luke Mitchell,University of Montevallo,2025,,Jr.,,,,,
Daniel Irizarry,University of Montevallo,2025,,So.,,,,,
Jacob Pearl,University of Montevallo,2025,67,Fr.,LEFT,RIGHT,,,
Khalil Bell,University of Montevallo,2025,68,Sr.,LEFT,RIGHT,,,
Logan Harbin,University of Montevallo,2025,,Sr.,,,,,
Landon Leake,University of Montevallo,2025,,Sr.,,,,,
Zen Hiatt,University of Montevallo,2025,,Sr.,,,,,
Payton Stephenson,University of Montevallo,2025,,So.,,,,,
Mitchell Walker,University of Montevallo,2025,,Sr.,,,,,
Ethan Huddleston,University of Montevallo,2025,,Sr.,,,,,
Jackson Webster,University of Montevallo,2025,73,Jr.,RIGHT,RIGHT,Chelsea,AL,Chelsea HS
Blake Wood,University of Montevallo,2025,71,Jr.,LEFT,LEFT,Brunswick,GA,Glynn Academy
Dominic Maldet,University of Montevallo,2025,,Fr.,,,,,
Mason Creacy,University of Montevallo,2025,72,Sr.,RIGHT,RIGHT,Willis,TX,Willis
Seth Gurr,University of Montevallo,2025,,Sr.,,,,,
Adiel Melendez,University of Montevallo,2025,73,Sr.,LEFT,LEFT,Miami,FL,Elite Squad Academy
Mitchell Rhodes,University of Montevallo,2025,71,Jr.,RIGHT,RIGHT,,,
Logan Medsker,University of Montevallo,2025,72,So.,RIGHT,RIGHT,,,
Matthew Bullard,University of Montevallo,2025,71,Jr.,LEFT,LEFT,Calera,AL,Calera
Gino Cozzi,University of Montevallo,2025,,Sr.,,,,,
Zach Wyatt,University of Montevallo,2025,,So.,,,,,
Garrett Sloan,University of Montevallo,2025,76,Sr.,RIGHT,RIGHT,Albany,GA,Terrell Academy
Sam Patrick,University of Montevallo,2025,,Fr.,,,,,
Dylan Dickert,University of Montevallo,2025,75,Jr.,RIGHT,RIGHT,,,
Trey Felker,University of Montevallo,2025,,Sr.,,,,,
Core Jackson,Utah,2025,74,Sr.,LEFT,RIGHT,Wyoming,Canada,LCCVI
Tyler Quinn,Utah,2025,70,Sr.,RIGHT,RIGHT,Mililani,HI,Maryknoll
Kaden Carpenter,Utah,2025,76,Jr.,LEFT,LEFT,American Fork,UT,American Fork HS
Austen Roellig,Utah,2025,71,Fr.,RIGHT,RIGHT,Rancho Cucamonga,CA,Etiwanda HS
Santino Panaro,Utah,2025,70,Sr.,LEFT,LEFT,Las Vegas,NV,Bishop Gorman HS
Jack Kleveno,Utah,2025,66,So.,RIGHT,RIGHT,Riverside,CA,Arlington HS
Matt Flaharty,Utah,2025,73,Jr.,LEFT,RIGHT,Rancho Santa Margarita,CA,Santa Margarita Catholic
Cameron Gurney,Utah,2025,72,So.,LEFT,RIGHT,Scotland,Canada,Pauline Johnson HS
Drake Digiorno,Utah,2025,74,Sr.,RIGHT,RIGHT,Folsom,CA,Folsom HS
Jake Long,Utah,2025,75,So.,LEFT,RIGHT,Whittier,CA,La Serna HS
Derek Smith,Utah,2025,75,Fr.,RIGHT,RIGHT,Scottsdale,AZ,Horizon HS
Cal Kilgore,Utah,2025,73,Jr.,RIGHT,RIGHT,Overland Park,KS,Blue Valley Southwest HS
Zayke Hawkins,Utah,2025,72,Fr.,RIGHT,RIGHT,Las Cruces,NM,Las Cruces HS
Mateus Conaway,Utah,2025,73,Sr.,LEFT,LEFT,Alhambra,CA,Alhambra HS
Brady Joyner,Utah,2025,77,Sr.,RIGHT,RIGHT,Las Vegas,NV,Shadow Ridge HS
Colter McAnelly,Utah,2025,76,So.,RIGHT,RIGHT,Cheyenne,WY,Cheyenne East
Demitri Diamant,Utah,2025,70,Jr.,RIGHT,RIGHT,Las Vegas,NV,Bishop Gorman HS
Lucas Boesen,Utah,2025,72,Jr.,RIGHT,RIGHT,Las Vegas,NV,Bishop Gorman HS
Payton Riske,Utah,2025,70,So.,RIGHT,RIGHT,Las Vegas,NV,Bishop Gorman HS
Easton Jones,Utah,2025,75,Fr.,RIGHT,RIGHT,Tooele,UT,Stansbury HS
Merit Jones,Utah,2025,75,Jr.,RIGHT,RIGHT,Idaho Falls,ID,Idaho Falls HS
Cameron Nielson,Utah,2025,73,Fr.,RIGHT,RIGHT,Salt Lake City,UT,Cottonwood HS
Ian Culver,Utah,2025,72,Jr.,RIGHT,RIGHT,Saint Paul,MN,Roseville Area HS
Dylan Gazaway,Utah,2025,76,Jr.,RIGHT,RIGHT,Orem,UT,Timpanogos HS
Dillon Fine,Utah,2025,75,Fr.,RIGHT,RIGHT,Caldwell,ID,Homedale HS
Jackson Elder,Utah,2025,74,Sr.,RIGHT,RIGHT,Portland,OR,Central Catholic HS
Carter Wall,Utah,2025,74,So.,LEFT,LEFT,Oakville,Canada,Garth Webb Secondary
Kyle McDaniel,Utah Tech,2025,70,So.,LEFT,RIGHT,Pahrump,NV,Pahrump HS
Ryan Kroepel,Utah Tech,2025,71,So.,LEFT,RIGHT,Poway,CA,Poway HS
Hunter Katschke,Utah Tech,2025,75,Sr.,RIGHT,RIGHT,Las Vegas,NV,Basic HS
Aaron Perez,Utah Tech,2025,74,Sr.,LEFT,LEFT,Santa Ana,CA,Villa Park HS
Petey Soto Jr.,Utah Tech,2025,69,So.,RIGHT,RIGHT,Saint George,UT,Crimson Cliffs HS
Finnegan Stewart,Utah Tech,2025,73,Fr.,RIGHT,RIGHT,Anaheim,CA,Orange Lutheran HS
Andrew Pyle,Utah Tech,2025,73,Jr.,RIGHT,RIGHT,Whittier,CA,La Mirada HS
Levi Randall,Utah Tech,2025,69,Jr.,LEFT,RIGHT,Enterprise,UT,Enterprise HS
Kace Naone,Utah Tech,2025,72,Jr.,RIGHT,RIGHT,West Linn,OR,West Linn HS
Ethan Royal,Utah Tech,2025,71,Sr.,RIGHT,RIGHT,Arroyo Grande,CA,Arroyo Grande HS
Ty Johnsen,Utah Tech,2025,75,Jr.,RIGHT,RIGHT,Pittsburgh,PA,Pleasant Grove (UT) HS
Aden Dance,Utah Tech,2025,70,Jr.,RIGHT,RIGHT,Sumner,WA,Sumner HS
Gavin Long,Utah Tech,2025,70,Jr.,LEFT,RIGHT,Orcutt,CA,Ernest Righetti HS
Grady Daniels,Utah Tech,2025,76,Fr.,LEFT,LEFT,Nampa,ID,Skyview HS
Eliot Jones,Utah Tech,2025,69,Jr.,RIGHT,RIGHT,Idaho Falls,ID,Idaho Falls HS
Ethan Gardner,Utah Tech,2025,77,Jr.,RIGHT,RIGHT,Meridian,ID,Borah HS
Cade Montgomery,Utah Tech,2025,71,So.,RIGHT,RIGHT,Kaysville,UT,Davis HS
Talan Kelly,Utah Tech,2025,71,Fr.,RIGHT,RIGHT,Santa Clara,UT,Snow Canyon HS
Max Miller,Utah Tech,2025,74,Jr.,RIGHT,RIGHT,Carlsbad,CA,Keller (TX) HS
Tyler Ray,Utah Tech,2025,74,Jr.,RIGHT,RIGHT,Las Vegas,NV,Rancho HS
Ryan Martinez,Utah Tech,2025,75,Jr.,RIGHT,RIGHT,Las Vegas,NV,Centennial HS
Dakoda West,Utah Tech,2025,75,Jr.,RIGHT,RIGHT,Orem,UT,Timpanogos HS
Dax Newman,Utah Tech,2025,74,Jr.,RIGHT,RIGHT,American Fork,UT,American Fork HS
Dakota Gray,Utah Tech,2025,70,Jr.,RIGHT,RIGHT,Rancho Cucamonga,CA,Rancho Cucamonga HS
Aaron Morris,Utah Tech,2025,70,So.,RIGHT,RIGHT,Washington,UT,Crimson Cliffs HS
Brock Roundy,Utah Tech,2025,68,Jr.,LEFT,LEFT,Washington,UT,Pine View HS
Jackson Bell,Utah Tech,2025,74,Fr.,RIGHT,RIGHT,Vista,CA,Cathedral Catholic HS
Jacob Taggart,Utah Tech,2025,72,Sr.,RIGHT,RIGHT,Katy,TX,Seven Lakes HS
Jonah Marshall,Utah Tech,2025,74,Jr.,RIGHT,RIGHT,South Jordan,UT,Bingham HS
Easton Brooks,Utah Tech,2025,76,Fr.,RIGHT,RIGHT,Herriman,UT,Mountain Ridge HS
Dylan Hawkes,Utah Tech,2025,74,Sr.,LEFT,LEFT,Syracuse,UT,Syracuse HS
Jayden Smith,Utah Valley,2025,69,Sr.,RIGHT,RIGHT,Gilbert,AZ,Campo Verde
Mason Strong,Utah Valley,2025,72,Jr.,RIGHT,RIGHT,Santa Clara,UT,Snow Canyon
CJ Colyer,Utah Valley,2025,74,Sr.,RIGHT,RIGHT,Gilroy,CA,Gilroy
Dominic Longo,Utah Valley,2025,75,So.,RIGHT,RIGHT,Liberty Lake,WA,University HS
Landon Frei,Utah Valley,2025,70,Sr.,RIGHT,RIGHT,Santa Clara,UT,Snow Canyon HS
Luke Iverson,Utah Valley,2025,72,Jr.,BOTH,RIGHT,Saint George,UT,Pine View
Brody Block,Utah Valley,2025,69,Jr.,LEFT,LEFT,Visalia,CA,Redwood
DJ Massey,Utah Valley,2025,68,Jr.,RIGHT,RIGHT,Bellflower,CA,Gahr
Jimmy De Anda,Utah Valley,2025,69,Jr.,RIGHT,RIGHT,Yorba Linda,CA,Mater Dei
Nate Bach,Utah Valley,2025,74,Sr.,RIGHT,RIGHT,Boulder,CO,Boulder
Joe McBride,Utah Valley,2025,75,Jr.,RIGHT,RIGHT,Murray,UT,Murray
Kevin Parker,Utah Valley,2025,71,Jr.,RIGHT,RIGHT,Brentwood,CA,Berkeley
Joseph Barnhardt,Utah Valley,2025,74,Jr.,RIGHT,RIGHT,Stockton,CA,Tokay
Ray Hernandez,Utah Valley,2025,71,Jr.,RIGHT,RIGHT,Temecula,CA,Temecula Valley
Carter Krosky,Utah Valley,2025,78,Sr.,RIGHT,RIGHT,Phoenix,AZ,Sunrise Mountain
Alan Huerta,Utah Valley,2025,73,Sr.,RIGHT,RIGHT,La Habra,CA,Sonora
Carsten Herman,Utah Valley,2025,72,Sr.,LEFT,LEFT,Santa Clara,UT,Snow Canyon HS
Cooper Littledike,Utah Valley,2025,75,Jr.,RIGHT,RIGHT,Mapleton,UT,Maple Mountain
Corbin Kirk,Utah Valley,2025,74,Sr.,LEFT,LEFT,Casper,WY,Kelly Walsh
Colton Kennedy,Utah Valley,2025,72,Jr.,RIGHT,RIGHT,Kirkland,WA,Lake Washington
Landon Zaborowski,Utah Valley,2025,75,Fr.,RIGHT,RIGHT,Gilbert,AZ,Basha
Jacob Heppner,Utah Valley,2025,71,So.,LEFT,LEFT,Litchfield Park,AZ,Canyon View
Aaron Rice,Utah Valley,2025,75,Jr.,RIGHT,RIGHT,Brillion,WI,Brillion
Wayland Crane,Utah Valley,2025,72,Jr.,LEFT,LEFT,Delta,UT,Delta
Sawyer Wickstrom,Utah Valley,2025,70,Fr.,RIGHT,RIGHT,Bothell,WA,Bothell
George Albrecht,Utah Valley,2025,76,Jr.,LEFT,RIGHT,Louisville,CO,Monarch
Luke Kimmel,Utah Valley,2025,71,So.,LEFT,LEFT,Orem,UT,Orem
Jacob Beltran,Utah Valley,2025,72,Sr.,RIGHT,RIGHT,Phoenix,AZ,Mountain Pointe
Garrett Miller,Utah Valley,2025,72,So.,RIGHT,RIGHT,Boise,ID,Timberline
Mario Bejarano,Utah Valley,2025,71,Jr.,LEFT,LEFT,Tucson,AZ,Tucson
Jacob Lee,VCU,2025,74,Fr.,RIGHT,RIGHT,Chesterfield,VA,Matoaca
Casey Kleinman,VCU,2025,68,Sr.,RIGHT,RIGHT,Westlake Village,CA,Westlake
Nick Flores,VCU,2025,69,Fr.,RIGHT,RIGHT,Royersford,PA,Spring Ford
Sean Swenson,VCU,2025,75,Sr.,RIGHT,RIGHT,Indianapolis,IN,Brebeuf Jesuit
Adrian Jimenez,VCU,2025,70,Fr.,RIGHT,RIGHT,Lilburn,GA,Parkview
Will Henson,VCU,2025,74,Jr.,RIGHT,RIGHT,Chicago,IL,Lane Tech College Prep
Nicholas April-Gath,VCU,2025,73,Fr.,RIGHT,RIGHT,Valrico,FL,Durant
Trent Adelman,VCU,2025,73,So.,RIGHT,RIGHT,Darnestown,MD,PDG Academy
Spencer Sullivan,VCU,2025,73,Jr.,LEFT,LEFT,West Linn,OR,West Linn
Seth Werchan,VCU,2025,75,Sr.,LEFT,LEFT,Austin,TX,Bowie
Nathan Kirkpatrick,VCU,2025,73,So.,RIGHT,RIGHT,Surrey,Canada,Langley Secondary
Carter Richey,VCU,2025,71,Sr.,RIGHT,RIGHT,Chandler,AZ,Perry
Collin Hughes,VCU,2025,71,So.,LEFT,RIGHT,Moseley,VA,Cosby
Danny Estrada,VCU,2025,70,Sr.,LEFT,RIGHT,West Lawn,PA,Wilson
Cade Dressler,VCU,2025,74,Sr.,LEFT,LEFT,Mifflinburg,PA,Mifflinburg Area
James McGrady,VCU,2025,71,Sr.,BOTH,RIGHT,Norfolk,VA,Greenbriar Christian
Cooper Campbell,VCU,2025,74,Fr.,RIGHT,RIGHT,Lynchburg,VA,E.C. Glass
Zachary Peters,VCU,2025,75,Jr.,RIGHT,RIGHT,North Haven,CT,Trinity-Pawling School
Elijah Coston,VCU,2025,75,Fr.,LEFT,LEFT,Chester,VA,Benedictine
Owen Tappy,VCU,2025,73,Sr.,RIGHT,RIGHT,Charlotte,NC,Providence Day School
Nick Frers,VCU,2025,74,So.,RIGHT,RIGHT,North Vancouver,Canada,Argyle Secondary
Jack Hoeymans,VCU,2025,75,Sr.,RIGHT,RIGHT,Mc Lean,VA,Langley
Max Moore,VCU,2025,75,Sr.,LEFT,LEFT,Richmond,VA,Hermitage
Brayden McCollough,VCU,2025,79,Jr.,RIGHT,RIGHT,Centennial,CO,Eaglecrest
Broden Palmer,VCU,2025,76,So.,RIGHT,RIGHT,Kennewick,WA,Southridge
Michael Walsh,VCU,2025,73,Jr.,LEFT,LEFT,Leesburg,VA,Riverside
Miles Garrett,VCU,2025,70,Sr.,RIGHT,RIGHT,Stone Mountain,GA,Parkview
Riley Roarty,VCU,2025,77,Fr.,LEFT,RIGHT,Midlothian,VA,Benedictine
Brian Yetter,VCU,2025,72,Sr.,RIGHT,RIGHT,McVeytown,PA,Mifflin County
Andrew Ramos,VCU,2025,75,Sr.,RIGHT,RIGHT,Williamsburg,VA,Lafayette
Bradley Garner,VMI,2025,74,So.,RIGHT,RIGHT,Richmond,VA,St. Christopher's School
Grayson Fitzwater,VMI,2025,73,Jr.,LEFT,LEFT,Suffolk,VA,Nansemond River
Owen Prince,VMI,2025,69,Jr.,LEFT,RIGHT,Roanoke,VA,Lord Botetourt
Cole Raile,VMI,2025,72,So.,RIGHT,RIGHT,Radnor,OH,Buckeye Valley
Boston Torres,VMI,2025,69,So.,LEFT,LEFT,Lynchburg,VA,Liberty Christian Academy
James Newsome,VMI,2025,79,Sr.,LEFT,RIGHT,Greensboro,NC,Northern Guilford
Ryan Peterson,VMI,2025,73,Sr.,LEFT,RIGHT,Virginia Beach,VA,First Colonial
Kazuya Jordan,VMI,2025,69,Jr.,RIGHT,RIGHT,Fredericksburg,VA,Stafford
Seth Buchanan,VMI,2025,71,So.,RIGHT,RIGHT,Lebanon,VA,Lebanon
Ayden Schnarrs,VMI,2025,70,Fr.,RIGHT,RIGHT,Moseley,VA,Cosby
Max Perry,VMI,2025,74,Fr.,RIGHT,RIGHT,Charlotte,NC,Myers Park
Nathan Hawley,VMI,2025,74,Sr.,LEFT,RIGHT,Virginia Beach,VA,Cox
Andrew Jones,VMI,2025,72,Jr.,RIGHT,RIGHT,Midlothian,VA,Midlothian
Jaxon Lloyd,VMI,2025,73,Sr.,LEFT,LEFT,Halifax,VA,Halifax County
