player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Evan Wilde,Niagara,2025,79,225,,,Gr.,"Airdrie, AB",,Cloud County CC
Jack Dickinson,Niagara,2025,75,205,,,So.,"Montauk, N.Y.",,East Hampton
Carter Aarts,Niagara,2025,75,195,,,Fr.,"Dorchester, Ontario",Ingersoll District,
Andrew Baumgart,Niagara,2025,76,210,,,R-Jr.,"Willmar, MN",,North Dakota State
CJ Hurley,Niagara,2025,74,185,,,Fr.,"Williamsville, NY",Amherst Central,
Shawn Cameron,Niagara,2025,76,200,,,Jr.,"Clements, MD",,Brunswick(NJCAA)
Ian Huang,Niagara,2025,70,175,,,Fr.,"Surrey, BC",Pacific Academy,
Luke Glenn,Niagara,2025,73,190,,,Fr.,"Queensville, Ontario",Sir William Mullock,
Rees Kozar,Niagara,2025,73,210,,,So.,"Amherstburg, Ont.",,St. Thomas of Villanova
Jason Green,Niagara,2025,77,215,,,So.,"Georgetown, Ont.",,Georgetown District
Andy Miller,Nicholls,2025,75,185,R,R,Jr.,"Beaverton, Ore.",,
Christian Westcott,Nicholls,2025,73,205,R,R,R-Jr.,"Mandeville, La.",,
Aaron Biediger,Nicholls,2025,74,210,R,R,R-Jr.,"Fort Worth, Texas",,
Greyson Shafer,Nicholls,2025,76,225,R,R,R-Jr.,"Boise, Idaho",,
Narvin Booker Jr.,Nicholls,2025,67,165,L,R,Sr.,"Atlanta, Ga.",,
Karson Irvin,Nicholls,2025,69,165,L,R,Jr.,"St. George, Utah",,
Matt Melancon,Nicholls,2025,74,205,R,R,R-Fr.,"Thibodaux, La.",,
Haden Luke,Nicholls,2025,74,210,R,R,R-Jr.,"Vicksburg, Miss.",,
AJ Cappell,Nicholls,2025,69,185,R,R,Fr.,"Long Beach, Calif.",,
Tyler Johnson,Nicholls,2025,70,200,R,R,R-Jr.,"Kenner, La.",,
Logan Mock,Nicholls,2025,70,190,R,R,Sr.,"Livermore, Calif.",,
Luke Dickerson,Nicholls,2025,79,225,L,R,Jr.,"Windermere, Fla.",,
Carter Jenkins,Nicholls,2025,72,200,R,R,Jr.,"Branson, Mo.",,
Cole Poirrier,Nicholls,2025,75,215,R,R,Jr.,"Prairieville, La.",,
Jaden Collura,Nicholls,2025,70,190,L,R,Sr.,"Hammond, La.",,
Noah Detillier,Nicholls,2025,72,195,R,R,Jr.,"Gramercy, La.",,
Alec Sparks,Nicholls,2025,77,240,R,R,Sr.,"Amite, La.",,
Dalton Hill,Nicholls,2025,74,200,R,R,Jr.,"Stonewall, La.",,
Fisher Ingersoll,Nicholls,2025,75,205,L,R,R-So.,"American Fork, Utah",,
Luke McGibboney,Nicholls,2025,73,205,R,R,Jr.,"St. Amant, La.",,
Michael Lindsey,Nicholls,2025,79,250,R,R,R-Jr.,"Double Oak, Texas",,
Kaden Cloward,Nicholls,2025,75,235,R,R,Jr.,"Salem, Utah",,
Harper Jordan,Nicholls,2025,75,195,R,R,R-Sr.,"Hattiesburg, Miss.",,
Jantzen Anderson,Nicholls,2025,72,175,R,R,So.,"Draper, Utah",,
Andre Roux,Nicholls,2025,73,200,R,R,Jr.,"Mandeville, La.",,
Nuno Parache,Nicholls,2025,73,205,R,R,Jr.,"Brooklyn, N.Y.",,
Joseph Bordelon,Nicholls,2025,74,215,L,L,So.,"Alexandria, La.",,
Koen van ‘T Klooster,Nicholls,2025,77,200,R,R,Jr.,"Heemstede, Netherlands",,
Lex Melancon,Nicholls,2025,67,150,R,R,R-Fr.,"Napoleonville, La.",,
Nick Fields,Nicholls,2025,72,190,R,R,R-Sr.,"Galesburg, Ill.",,
Cole Simoneaux,Nicholls,2025,74,205,L,L,Fr.,"Napoleonville, La.",,
Isaac Ahokovi,Nicholls,2025,73,220,R,R,Fr.,"Kailua, Hawaii",,
Chase Jans,Nicholls,2025,72,195,R,R,Sr.,"Overland Park, Kan.",,
Dawson Szymanski,Nicholls,2025,72,215,R,R,Jr.,"Ruston, La.",,
Woody Brennan,Nicholls,2025,77,225,R,R,R-Jr.,"Rocklin, Calif.",,
Noah Melancon,Nicholls,2025,72,200,R,R,R-Fr.,"Lafayette, La.",,
Luke Babin,Nicholls,2025,69,170,L,L,Fr.,"Paulina, La.",,
Logan Mallard,Nicholls,2025,70,260,L,L,Fr.,"Houma, La.",,
Wyatt Ford,Nicholls,2025,74,185,L,L,Fr.,"St. Amant, La.",,
CJ Patterson,Norfolk State,2025,73,195,R,R,Jr.,"Newport News, Va.",,Woodside HS / Paul D. Camp CC
Justin Journette,Norfolk State,2025,74,220,R,R,Jr.,"Richmond, Va.",,Hermitage HS
Jaydan Israel,Norfolk State,2025,70,165,L,R,Jr.,"Chandler, Ariz.",,Mesa CC
Cameron Mazell,Norfolk State,2025,75,215,L,L,Jr.,"Fredricksburg, Va.",,Clever Hill HS
Brayden Daulton,Norfolk State,2025,72,180,R,R,Jr.,"Sylvan Lake, Mich.",,Southwest Baptist
Brendan Burke,Norfolk State,2025,75,220,L,R,Sr.,"Cary, N.C.",,Patrick Henry CC
Collin Curry,Norfolk State,2025,75,215,R,R,Jr.,"Bedford, Texas",,Salem University
Yasseel Samboy,Norfolk State,2025,74,185,,,So.,"San Domingo, Dominican Republic",,Booker T. Washington HS
Robert Beatty,Norfolk State,2025,70,185,L,R,Sr.,"Hubert, N.C.",,Swansboro HS
Christian Velez,Norfolk State,2025,78,220,L,L,Fr.,"Newport News, Va.",,Smithfield HS
Liam Royster,Norfolk State,2025,79,205,R,R,Jr.,"Roselle Park, N.J.",,The Pingry HS
Tyler Mitchell,Norfolk State,2025,74,195,R,R,Jr.,"Woodbridge, Va.",,Chesapeake College
Emmett Jefferson,Norfolk State,2025,72,190,R,R,Sr.,"Norfolk, Va.",,Guilford Tech CC
Reid Driskill,Norfolk State,2025,75,215,R,R,R-So.,"Lynchburg, Va.",,Patrick & Henry CC
Nathaniel Varnier,Norfolk State,2025,79,165,L,L,R-Sr.,"Suffolk, Va.",,William Peace College
Jamal Ritter,Norfolk State,2025,74,180,L,L,Gr.,"Valley Stream, N.Y.",,SUNY Old Westbury
Nyenati Snoh,Norfolk State,2025,76,180,R,R,Fr.,"Chesapeake, Va.",,Grassfield HS
Ryan Hoeft,Norfolk State,2025,72,200,R,R,Fr.,"Chesapeake, Va.",,Grassfield High School
Walker Fuller,Norfolk State,2025,77,205,,,Jr.,"Virginia Beach, Va.",,Barton College / First Colonial HS
Jalan Jones,Norfolk State,2025,76,205,R,R,So.,"Sanford, N.C.",,Southern Lee HS
Myles Crocker,Norfolk State,2025,70,190,L,L,Fr.,"Winston-Salem, N.C.",,High Point Wesleyan Christian HS
Terrence Rhodes,Norfolk State,2025,68,175,L,R,So.,"Richmond, Va.",,Benedictine College Prep.
Donovan Whitfield,Norfolk State,2025,77,195,R,R,R-So.,"Herndon, Va.",,Jack Britt HS
Parker Hampton,Norfolk State,2025,74,180,R,R,So.,"Virginia Beach, Va.",,Bayside HS
Ryan Sellers,Norfolk State,2025,73,220,R,R,So.,"Henrico, Va.",,UVA Wise
Mac Yarbrough,Norfolk State,2025,76,225,L,L,Jr.,"Ashburn, Va.",,Riverside HS
Ethan Blakeney,Norfolk State,2025,72,180,R,R,So.,"Virginia Beach, Va.",,Bayside HS
Kydese Queen,Norfolk State,2025,75,185,R,R,So.,"Waldorf, Md.",,St. Charles HS
Sean Harris-Walter,Norfolk State,2025,71,190,R,R,So.,"Virginia Beach, Va.",,Bayside HS
Landen Campbell,Norfolk State,2025,70,195,L,L,Jr.,"Roseland, Va.",,Nelson County HS / Patrick & Henry CC
Seth Alexander,Norfolk State,2025,74,195,R,R,Jr.,"Merced, Calif.",,Mississippi Valley State
Jayden Sloan,North Alabama,2025,67,,,,Gr.,"Montgomery, Ala.",Brewbaker Technology Magnet HS,
Leighton Jenkins,North Alabama,2025,72,,,,Sr.,"Collinsville, Miss.",West Lauderdale HS,
Bryant Loving,North Alabama,2025,73,,,,So.,"Nashville, Tenn.",Lipscomb Academy,
Jackson Ferrigno,North Alabama,2025,72,,,,R-Jr.,"Farmington, Conn.",Farmington HS,
Carson Howard,North Alabama,2025,70,,,,Sr.,"Pike Road, Ala.",Saint James HS,
Jonathan Lane,North Alabama,2025,72,,,,Sr.,"Fort Lauderdale, Fla.",Calvary Christian Academy,
Ryker Billingsley,North Alabama,2025,70,,,,Jr.,"Chino Hills, Calif.",Chino Hills HS,
Charlie Cochran,North Alabama,2025,74,,,,R-So.,"Florence, Ala.",Florence HS,
Quinn Petty,North Alabama,2025,73,,,,Sr.,"Cumming, Ga.",Veritas HS,
Dylan Morrill,North Alabama,2025,70,,,,Sr.,"Teaneck, N.J.",Teaneck HS,
Kyle Lewis,North Alabama,2025,74,,,,Gr.,"Leesburg, Va.",Stone Bridge HS,
Alex Wilson,North Alabama,2025,72,,,,R-Jr.,"Hoover, Ala.",Hoover HS,
Landon Scruggs,North Alabama,2025,76,,,,Jr.,"Mineral Wells, Miss.",Center Hill HS,
Ethan Walker,North Alabama,2025,70,,,,R-So.,"Kansas City, Kan.",Piper HS,
Hunter Bell,North Alabama,2025,78,,,,Sr.,"Centreville, Va.",Centerville HS,
Reese Young,North Alabama,2025,72,,,,Fr.,"Mechanicsburg, Pa.",Mechanicsburg Area Senior HS,
Jackson Cheek,North Alabama,2025,75,,,,R-So.,"Nettleton, Miss.",Nettleton HS,
Justus Agosto,North Alabama,2025,73,,,,R-Jr.,"Langhorne, Pa.",Neshaminy HS,
Brycen Parrish,North Alabama,2025,77,,,,Gr.,"Florence, Ala.",Wilson HS,
RJ Sherwood,North Alabama,2025,76,,,,Gr.,"Canton, Mich.",Belleville HS,
Kevin Henrich,North Alabama,2025,74,,,,Jr.,"Malvern, Pa.",Monsignor Bonner,
Alex Wade,North Alabama,2025,74,,,,R-So.,"Decatur, Ala.",Madison Academy,
Jordan Touhey,North Alabama,2025,76,,,,Fr.,"San Tan Valley, Ariz.",Poston Butte HS,
Anthony Pingeton,North Alabama,2025,75,,,,Sr.,"Charlton, Mass.",Holy Name Central Catholic HS,
Tripp Patterson,North Alabama,2025,74,,,,Fr.,"Alexandria, Ala.",Alexandria HS,
Justin Battle,North Alabama,2025,72,,,,Jr.,"Murfreesboro, Tenn.",Knights Academy,
Zak Majer,North Alabama,2025,74,,,,Gr.,"Plantation, Fla.",Nova HS,
Raleigh Claunch,North Alabama,2025,70,,,,R-Jr.,"Florence, Ala.",Florence HS,
Josh Bowerman,North Alabama,2025,75,,,,Jr.,"Florence, Ala.",Mars Hill Bible School,
Nash Rippen,North Alabama,2025,74,,,,Jr.,"Decatur, Ala.",Decatur Heritage,
Matthew Delgado,North Alabama,2025,73,,,,Sr.,"Monrovia, Calif.",Monrovia HS,
Ryan West,North Alabama,2025,70,,,,Sr.,"Madison, Ala.",Bob Jones HS,
Petey Craska,North Alabama,2025,72,,,,R-Fr.,"Gibsonia, Pa.",Mount Paran Christian,
Gio Lonero,North Alabama,2025,71,,,,Fr.,"Canonsburg, Pa.",Seton La Salle HS,
Luke Davenport,North Alabama,2025,76,,,,Fr.,"Madison, Ala.",James Clemens HS,
Wes Walker,North Alabama,2025,72,,,,Fr.,"Priceville, Ala.",Priceville HS,
John Allen Stogner,North Alabama,2025,74,,,,Sr.,"Huntsville, Ala.",Grissom HS,
Gavin Oswald,North Alabama,2025,78,,,,R-Jr.,"Wildwood, Mo.",Lafayette HS,
Caleb Menina,North Alabama,2025,72,,,,Sr.,"Morgan City, La.",Central Catholic HS,
Alex Madera,North Carolina,2025,70,179,L,R,Gr.,"Delran, N.J.",Delran,
Reece Holbrook,North Carolina,2025,71,181,L,R,R-Jr.,"Mt. Pleasant, S.C.",Hammond,
Lee Sowers,North Carolina,2025,70,185,L,R,Fr.,"Glen Allen, Va.",Freeman,
Sawyer Black,North Carolina,2025,73,194,L,R,Fr.,"Oak Ridge, N.C.",Wesleyan Christian Academy,
Gavin Gallaher,North Carolina,2025,73,191,R,R,So.,"Apex, N.C.",Pro5,
Jackson Van De Brake,North Carolina,2025,73,202,R,R,Sr.,"Yakima, Wash.",West Valley,
Perry Hargett,North Carolina,2025,72,187,R,R,Fr.,"Peachland, N.C.",Metrolina Christian Academy,
Boaz Harper,North Carolina,2025,71,175,S,R,Fr.,"Angier, N.C.",Grace Christian Academy,
Tom Chmielewski,North Carolina,2025,74,210,L,L,Gr.,"Needham, Mass.",Needham,
Tyson Bass,North Carolina,2025,75,211,R,R,Gr.,"Lucama, N.C.",Hunt,
Macaddin Dye,North Carolina,2025,73,215,R,R,So.,"Virginia Beach, Va.",Frank W. Cox,
Parker McCoy,North Carolina,2025,73,205,R,R,Fr.,"Pembroke, Ga.",Benedictine Military Academy,
Cameron Padgett,North Carolina,2025,75,195,R,R,Jr.,"Salisbury, N.C.",East Rowan,
Boston Flannery,North Carolina,2025,76,230,R,R,So.,"New City, N.Y.",Brunswick,
Carter French,North Carolina,2025,74,196,L,L,Jr.,"Tampa, Fla.",Jesuit,
Camron Seagraves,North Carolina,2025,75,179,R,R,Fr.,"Ellerbe, N.C.",Grace Christian Academy,
Alex Ferrell,North Carolina,2025,74,209,R,R,Fr.,"Mount Olive, N.C.",Southern Wayne,
Sam Angelo,North Carolina,2025,72,225,L,L,Gr.,"Toms River, N.J.",Toms River North,
Matthew Matthijs,North Carolina,2025,74,230,R,R,Jr.,"Greenville, N.C.",D.H. Conley,
Rom Kellis V,North Carolina,2025,73,203,R,R,Jr.,"Gilbert, S.C.",P27 Academy,
Kyle Percival,North Carolina,2025,77,220,R,L,Jr.,"Lancaster, S.C.",Andrew Jackson,
Kane Kepley,North Carolina,2025,68,180,L,L,Jr.,"Salisbury, N.C.",South Rowan,
Riley Leatherman,North Carolina,2025,74,180,R,R,Fr.,"Maple Grove, Minn.",Wayzata,
Jason DeCaro,North Carolina,2025,77,230,R,R,So.,"North Port, N.Y.",St. Anthony's,
Olin Johnson,North Carolina,2025,78,230,R,R,So.,"Bellingham, Wash.",McCallie (Tenn.),
Francesco Capocci,North Carolina,2025,76,221,R,R,So.,"Cumming, Ga.",Denmark,
Folger Boaz,North Carolina,2025,74,212,L,L,So.,"Pilot Mountain, N.C.",East Surry,
Cale Bolton,North Carolina,2025,77,240,R,R,Gr.,"Louisburg, N.C.",Louisburg,
Harrison Lewis,North Carolina,2025,78,236,R,R,R-Fr.,"Winston-Salem, N.C.",West Forsyth,
Walker McDuffie,North Carolina,2025,72,200,R,R,Fr.,"Broadway, N.C.",Lee County,
Jacob Kirby,North Carolina,2025,77,200,R,R,So.,"Waxhaw, N.C.",Ardrey Kell,
Jake Knapp,North Carolina,2025,77,270,R,R,Gr.,"Greensboro, N.C.",Page,
Tyler Parks,North Carolina,2025,69,177,R,R,R-Fr.,"Asheboro, N.C.",Southwestern Randolph,
Luke Stevenson,North Carolina,2025,73,210,L,R,So.,"Wake Forest, N.C.",Wake Forest,
Hunter Stokely,North Carolina,2025,75,241,L,R,Gr.,"Wilson, N.C.",Fike,
Will Simmons,North Carolina,2025,74,205,R,R,Jr.,"Sioux Falls, S.D.",Harrisburg,
Aidan Haugh,North Carolina,2025,78,229,R,R,Sr.,"Zebulon, N.C.",East Wake,
Ryan Hench,North Carolina,2025,74,200,R,R,R-Fr.,"Hillsborough, N.C.",Orange,
Dylan Weber,North Carolina,2025,72,197,L,L,Gr.,"Sterling, Va.",Dominion,
Mitch Wilson,North Carolina,2025,75,212,R,R,Fr.,"Pauline, S.C.",Dorman,
Tim Lawson,North Carolina,2025,77,230,L,L,Fr.,"Fort Myers, Fla.",Bishop Verot,
Andrew Wallen,North Carolina,2025,79,245,R,R,Fr.,"Greenville, N.C.",JH Rose,
Ryan Lynch,North Carolina,2025,75,235,R,R,Fr.,"Moorestown, N.J.",Moorestown,
Mason Yokum,North Carolina,2025,75,185,R,L,R-Fr.,"Holly Springs, N.C.",Pro5,
John Hughes,North Carolina,2025,72,215,L,L,Fr.,"Hinsdale, Ill.",Nazareth Academy,
Solomon McKinney,North Carolina A&T,2025,73,175,,,Fr.,"Washington, DC",Riverdale Baptist,
Diego Barrett,North Carolina A&T,2025,72,175,R,R,Sr.,"Woodbridge, Va.",,Potomac State College
JT Taylor,North Carolina A&T,2025,72,185,R,R,R-Fr.,"Salisbury, NC",Combine Academy,
Enrique Wood,North Carolina A&T,2025,72,175,R,R,Sr.,"Charlotte, NC",,Gaston College
Caleb Beals,North Carolina A&T,2025,72,195,,,Fr.,"Charlotte, N.C.",Cuthbertson,
Tyler Smith,North Carolina A&T,2025,72,205,,,Fr.,"Hollywood, Fla.",McArther,
Angel Ortiz,North Carolina A&T,2025,71,180,R,R,Sr.,"Tuscon, Ariz.",,Cochise College
Nick DiCarlo,North Carolina A&T,2025,71,175,,,Jr.,"Pinehurst, N.C.",Pinehurst,Louisburg College
Grayson King,North Carolina A&T,2025,73,200,,,Jr.,"Murfreesboro, Tenn.",Riverdale,Columbia State
Evan Hart,North Carolina A&T,2025,73,175,R,R,R-Jr.,"Rocky Mount, N.C.",Rocky Mount,
Darius Robinson,North Carolina A&T,2025,74,185,R,R,R-Jr.,"Ft. Lauderdale, Fla.",,St. Thomas Aquinas
Bruce Wyche,North Carolina A&T,2025,73,210,,,Fr.,"McDonough, Ga.",Union Grove,
AJ Jones,North Carolina A&T,2025,72,200,L,R,Sr.,"Nashville, NC",,Gardner-Webb
Gavin Sentell,North Carolina A&T,2025,71,180,,,Jr.,"High Point, N.C.",Ledford,Catawba Valley
Cody Callahan,North Carolina A&T,2025,69,175,,,Fr.,"Wilmington, N.C.",North Brunswick,
Bryce Adams,North Carolina A&T,2025,70,180,,,Fr.,"Richmond, Va.",Benedictine College Prep,
Matt Murtagh,North Carolina A&T,2025,73,190,,,Jr.,"Port Ewen, NY",Saugerties,Suny Sullivan CC
Mekai Griffin,North Carolina A&T,2025,75,210,,,Fr.,"Lady Lake, Fla.",Trinity Catholic,
Jordan Bright,North Carolina A&T,2025,78,220,,,Fr.,"Powder Springs, Ga.",McEachern,
Kristian Amaro,North Carolina A&T,2025,72,190,R,S,Sr.,"Hilliard, Ohio",Hilliard Darby,Florence Darlington Tech
Nick Allen,North Carolina A&T,2025,74,205,R,R,So.,"Milton, Ga.",Woodward Academy,
Sean Duke,North Carolina A&T,2025,71,175,,,Jr.,"Rhinebeck, NY",Rhinebeck,Suny Sullivan CC
Carter Daniels,North Carolina A&T,2025,74,215,R,R,R-Jr.,"Columbia, SC",,Chipola College
Savoi Edwards,North Carolina A&T,2025,75,200,,,Fr.,"Greensboro, N.C.",Ragsdale,
Luis Gomez,North Carolina A&T,2025,72,205,,,Jr.,"Naples, Fla.",St. John Neumann,Tallahassee CC
Ellis Reid,North Carolina A&T,2025,72,205,R,R,So.,"Jersey City, NJ",Pro5 Academy,
Taili Thompson,North Carolina A&T,2025,74,170,,,Fr.,"Pittsburgh, Pa.",Gateway,
Stirling Thomas,North Carolina A&T,2025,75,210,L,L,R-So.,"Waynesville, N.C.",,Erskine College
Andrew Tinsley,North Carolina A&T,2025,71,175,,,Jr.,"Frisco, Texas",Hebron,Murray State College
Braxton Davis,North Carolina A&T,2025,73,175,,,Fr.,"Erwin, N.C.",Triton,
Jason Campo,North Carolina A&T,2025,74,225,,,R-So.,"North Babylon, NY",St. John The Baptist,Stony Brook
Nigel Robinson,North Carolina A&T,2025,72,195,R,R,R-Fr.,"Greensboro, NC",Dudley HS,
Jacob Halford,North Carolina A&T,2025,74,195,,,Sr.,"Gastonia, N.C.",Northern Guilford,North Carolina State University
AJ Walton,North Carolina A&T,2025,78,205,,,Jr.,"Emporia, Va.",Maury,Patrick Henry College
Myles Terrell,North Carolina A&T,2025,68,170,,,R-So.,"Sacramento, Calif.",Southern University High School,West Valley CC
Noah Gordon,North Dakota State,2025,70,190,R,R,So.,"Rogers, Minn.",,
Blake Timmons,North Dakota State,2025,70,175,L,R,RFr.,"Solon, Iowa",,
Kyle Law,North Dakota State,2025,74,195,R,R,Jr.,"Andover, Minn.",,
Jake Schaffner,North Dakota State,2025,74,175,L,R,So.,"Janesville, Wis.",,
Davis Hamilton,North Dakota State,2025,72,200,L,R,Jr.,"Sun Prairie, Wis.",,
Alex Urlaub,North Dakota State,2025,73,190,R,R,Sr.,"West Fargo, N.D.",,
Evan Gustafson,North Dakota State,2025,72,200,L,R,RFr.,"Eau Claire, Wis.",,
Sam Canton,North Dakota State,2025,70,185,L,L,Sr.,"Port Orchard, Wash.",,
Will Mann,North Dakota State,2025,72,200,L,R,Jr.,"Chardon, Ohio",,
Luis Garcia,North Dakota State,2025,72,180,S,R,Sr.,"Tucson, Ariz.",,
Tate Martin,North Dakota State,2025,73,190,R,R,Fr.,"Vancouver, British Columbia",,
Matt Sargeant,North Dakota State,2025,74,205,R,R,So.,"Ancaster, Ontario",,
Roman Trapani,North Dakota State,2025,72,195,R,R,So.,"Eau Claire, Wis.",,
Colten Becker,North Dakota State,2025,70,190,L,L,Sr.,"South St. Paul, Minn.",,
Bennett Freiter,North Dakota State,2025,76,210,R,R,RJr.,"St. Andrews, Manitoba",,
Nolan Johnson,North Dakota State,2025,73,185,L,L,RJr.,"Lakeville, Minn.",,
Sam Roberts,North Dakota State,2025,74,175,R,R,Sr.,"South Jordan, Utah",,
Aiden Schenk,North Dakota State,2025,73,205,L,L,RFr.,"Janesville, Wis.",,
Tommy Simon,North Dakota State,2025,72,180,R,R,Fr.,"Fargo, N.D.",,
Logan Knight,North Dakota State,2025,78,215,R,R,Sr.,"London, Ontario",,
Hayden Sylte,North Dakota State,2025,72,185,R,R,RSr.,"Gillette, Wyo.",,
Tyman Long,North Dakota State,2025,73,205,R,R,Jr.,"Sioux Falls, S.D.",,
Luke Shannahan,North Dakota State,2025,76,215,L,R,Jr.,"Jacksonville, Fla.",,
Parker Puetz,North Dakota State,2025,75,215,R,R,RSo.,"Volga, S.D.",,
Ethan Swaby,North Dakota State,2025,73,185,R,R,Fr.,"Toronto, Ontario",,
Julien Hachem,North Dakota State,2025,80,245,L,L,Jr.,"Oak Park, Ill.",,
Danny Lachenmayer,North Dakota State,2025,75,195,R,L,Fr.,"Eagan, Minn.",,
Ben Berkhof,North Dakota State,2025,76,205,L,L,RFr.,"Hudson, Wis.",,
Reese Ligtenberg,North Dakota State,2025,77,205,L,R,RSr.,"Inver Grove Heights, Minn.",,
Seth Thompson,North Dakota State,2025,76,220,R,R,Sr.,"Calgary, Alberta",,
Dante Smith,North Dakota State,2025,71,175,L,R,Fr.,"Ajax, Ontario",,
Landon Koenig,North Dakota State,2025,78,220,R,R,So.,"Portland, N.D.",,
Cade Wiegert,North Dakota State,2025,77,215,L,R,Jr.,"Eden Prairie, Minn.",,
Leland Wilson,North Dakota State,2025,77,215,L,L,RSr.,"Anchorage, Alaska",,
Garrett Shupe,North Dakota State,2025,76,195,R,R,Fr.,"Mosinee, Wis.",,
Cole Mahlum,North Dakota State,2025,74,190,R,R,Sr.,"Brookings, S.D.",,
Alex Karns,North Dakota State,2025,76,215,R,R,Sr.,"Coeur d'Alene, Idaho",,
Austin Bergum,North Dakota State,2025,74,215,R,R,Sr.,"Forest Lake, Minn.",,
Luke Agnew,North Dakota State,2025,75,210,R,R,RFr.,"Greenfield, Wis.",,
Skyler Riedinger,North Dakota State,2025,73,195,R,R,RSr.,"Bismarck, N.D.",,
Luke McBee,North Greenville,2025,68,135,,,So.,"Columbia, Mo.",Father Tolton,
Snyder Pennington,North Greenville,2025,71,190,,,Jr.,"Pekin, Ind.",Eastern,
Zack McClease,North Greenville,2025,71,160,,,Sr.,"Lexington, Ky.",Tates Creek,
Parker Milligan,North Greenville,2025,70,165,,,Jr.,"Iliopolis, Ill.",Sangamon Valley,
Alex Jackson,North Greenville,2025,73,205,,,Jr.,"North Aurora, Ill.",West Aurora,
George Schneider,North Greenville,2025,66,160,,,Sr.,"New Athens, Ill.",New Athens,
Landyn Smith,North Greenville,2025,69,170,,,Jr.,"Palmyra, Mo.",Palmyra,
Matt Rocco,North Greenville,2025,68,180,,,Jr.,"O'Fallon, Mo.",Fort Zumwalt North,
Carson Gates,North Greenville,2025,70,175,,,So.,"Eureka, Ill.",Eureka,
Da'mari Dabney,North Greenville,2025,69,165,,,Fr.,"Centralia, Ill.",Christ Our Rock Lutheran,
Hudson Alstat,North Greenville,2025,69,165,,,Fr.,"Greenville, Ill.",Greenville,
Rhett Pennington,North Greenville,2025,72,195,,,Sr.,"Pekin, Ind.",Eastern,
Nathan Moran,North Greenville,2025,72,170,,,Sr.,"St. Charles, Mo.",Francis Howell,
Markus Isaiah,North Greenville,2025,70,165,,,So.,"Centralia, Ill.",Christ Our Rock Lutheran,
Wilson Decker,North Greenville,2025,74,175,,,So.,"Florissant, Mo.",Hazelwood West,
Ty Kueper,North Greenville,2025,73,200,,,So.,"Aviston, Ill.",Breese Central,
Lendon Isaiah,North Greenville,2025,69,170,,,Fr.,"Centralia, Ill.",Christ Our Rock Lutheran,
Ryan Jackson,North Greenville,2025,73,195,,,So.,"Greenville, Ill.",Greenville,
Peyton Foster,North Greenville,2025,69,165,,,Fr.,"Duquoin, Ill.",Ziegler-Royalton,
Austin Carithers,North Greenville,2025,69,162,,,Sr.,"Mackinaw, Ill.",Illiinois Valley,
Dawson Hope,North Greenville,2025,74,190,,,So.,"Sellersburg, Ind.",Silver Creek,
Jared Lischer,North Greenville,2025,73,185,,,Sr.,"New Athens, Ill.",New Athens,
Colton Oelze,North Greenville,2025,70,175,,,So.,"Nashville, Ill.",Christ Our Rock Lutheran,
Terry Millikan,North Greenville,2025,72,204,,,Sr.,"Maryland Heights, Mo.",Pattonville,
Joe Short,North Greenville,2025,72,220,,,So.,"Casey, Ill.",Casey-Westfield,
Miggy Villalobos,North Greenville,2025,72,215,,,Sr.,"St. Joseph, Mich.",St Joseph,
Austin Moses,North Greenville,2025,73,185,,,Jr.,"Springfield, Tenn.",Springfield,
Jordan Stucki,North Greenville,2025,72,190,,,Jr.,"Costa Mesa, Calif.",Costa Mesa,
Ian Wilson,North Greenville,2025,72,225,,,Sr.,"Rochester, Ill.",Rochester,
Bradley Weber,North Greenville,2025,72,170,,,Fr.,"Troy, Ill.",Triad,
Jason Decker,North Greenville,2025,73,190,,,Fr.,"Downs, Ill.",Tri-Valley,
Cade Buehnerkemper,North Greenville,2025,72,190,,,Jr.,"Effingham, Ill.",Teutopolis,
Trent Morgenstern,North Greenville,2025,75,175,,,Sr.,"Pinckneyville, Ill.",Pinckneyville,
Brady Salzman,North Greenville,2025,73,190,,,Sr.,"Brighton, Ill.",Southwestern,
Michael Gibson,North Greenville,2025,72,235,,,So.,"St. Peters, Mo.",Ft. Zumwalt East,
Logan Doll,North Greenville,2025,69,195,,,Sr.,"Greenville, Ill.",Greenville,
Jacob Hammer,North Greenville,2025,72,205,,,Sr.,"Altamont, Ill.",Altamont,
Dax Bailey,North Greenville,2025,75,210,,,So.,"Lynnville, Ind.",Tecumseh,
Logan Weekly,North Greenville,2025,75,220,,,So.,"Buffalo, Ill.",Sangamon Valley,
Porter Fike,North Greenville,2025,70,175,,,So.,"Columbia, Ill.",Columbia,
Drew Gullette,North Greenville,2025,73,215,,,So.,"Tremont, Ill.",Tremont,
Tristan McMeen,North Greenville,2025,72,220,,,Fr.,"Edwardsville, Ill.",Edwardsville,
Isaias Tolentino,North Greenville,2025,72,215,,,Fr.,Dominican Republic,Trinity Christian,
Stephen Hardwick,North Greenville,2025,77,305,,,So.,"Chatham, Ill.",Chatham Glenwood,
Ray Branigan,North Greenville,2025,70,170,,,Fr.,"St. Louis, Mo.",Parkway North,
Konner Young,North Greenville,2025,69,170,,,Fr.,"Smithville, Tenn.",Dekalb County,
Alejandro Martinez,North Greenville,2025,71,180,,,Fr.,"Sahuarita, Ariz.",Walden Grove,
