tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,177804155-pix-68179e22f1793bdc0d19c652-4432-4447,177804155,gid_2025_5_03_730192128_730225152_2,35,2025-05-03 01:00:00,177804155-12-1,177804155-pix-68179e22f1793bdc0d19c652-4432-4447,Hunter Hargett,1,2.558466271639936,-1.8166226509670755,Ball,L,12,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Ball,Top 2,1,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,0,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,0.910455180403809,-1.812246942411621,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4446-4471,177804155,gid_2025_5_03_730192128_730225152_2,36,2025-05-03 01:00:00,177804155-12-2,177804155-pix-68179e22f1793bdc0d19c652-4446-4471,Hunter Hargett,2,0.0955857276537683,-0.3583246633024554,S,L,12,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),1-0 pitch,Strike Swinging,Top 2,1,UN,,-,-,,,,1-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,0,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,2.1864659196103515,-0.0677065570880859,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4475-4508,177804155,gid_2025_5_03_730192128_730225152_2,37,2025-05-03 01:00:00,177804155-12-3,177804155-pix-68179e22f1793bdc0d19c652-4475-4508,Hunter Hargett,3,-0.5304519420759952,0.2884955076616344,B,L,12,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),1-1 pitch,Home Run,Top 2,1,UN,,-,-,,,HR/7(RBI),1-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,0,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,2.75243356920393,0.3757367923038299,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4534-4546,177804155,gid_2025_5_03_730192128_730225152_2,38,2025-05-03 01:00:00,177804155-13-1,177804155-pix-68179e22f1793bdc0d19c652-4534-4546,Hunter Hargett,1,1.9696296550690773,-1.3735514475047437,Ball,R,13,R,H. Warren,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Ball,Top 2,1,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Warren,UTRGV,730192128,1195522560,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,1.2981424834333493,-1.3951543390072632,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4545-4567,177804155,gid_2025_5_03_730192128_730225152_2,39,2025-05-03 01:00:00,177804155-13-2,177804155-pix-68179e22f1793bdc0d19c652-4545-4567,Hunter Hargett,2,-1.0282017242914283,-0.6797620014078127,S,R,13,R,H. Warren,H. Hargett,2025-05-03 01:00:00 (2),1-0 pitch,Foul,Top 2,1,UN,,-,-,,,,1-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Warren,UTRGV,730192128,1195522560,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,1.905208248768164,0.7283095547064286,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4580-4603,177804155,gid_2025_5_03_730192128_730225152_2,40,2025-05-03 01:00:00,177804155-13-3,177804155-pix-68179e22f1793bdc0d19c652-4580-4603,Hunter Hargett,3,-0.912232545920288,-0.3319364890932478,B,R,13,R,H. Warren,H. Hargett,2025-05-03 01:00:00 (2),1-1 pitch,Double,Top 2,1,UN,,-,-,,,D/7,1-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Warren,UTRGV,730192128,1195522560,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,2.209555572043408,0.6461647200268706,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4626-4653,177804155,gid_2025_5_03_730192128_730225152_2,41,2025-05-03 01:00:00,177804155-14-1,177804155-pix-68179e22f1793bdc0d19c652-4626-4653,Hunter Hargett,1,-0.2137382216677648,-0.0964965484985214,B,L,14,R,E. Martinez,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Fly Out,Top 2,1,UN,,-,-,,,7/F,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Martinez,UTRGV,730192128,1145504512,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.4155655200637938,0.1513979070146667,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4670-4689,177804155,gid_2025_5_03_730192128_730225152_2,42,2025-05-03 01:00:00,177804155-15-1,177804155-pix-68179e22f1793bdc0d19c652-4670-4689,Hunter Hargett,1,-0.5740404497972791,-0.2883689268921878,S,L,15,R,D. Whitfield,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Foul,Top 2,2,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Whitfield,UTRGV,730192128,1231603603,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.247677188969336,0.4066119852730727,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4693-4718,177804155,gid_2025_5_03_730192128_730225152_2,43,2025-05-03 01:00:00,177804155-15-2,177804155-pix-68179e22f1793bdc0d19c652-4693-4718,Hunter Hargett,2,2.761705114861558,-1.521239510043806,Ball,L,15,R,D. Whitfield,H. Hargett,2025-05-03 01:00:00 (2),0-1 pitch,Ball,Top 2,2,UN,,-,-,,,,0-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Whitfield,UTRGV,730192128,1231603603,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,1.16891542871167,-1.956207789693604,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4724-4740,177804155,gid_2025_5_03_730192128_730225152_2,44,2025-05-03 01:00:00,177804155-15-3,177804155-pix-68179e22f1793bdc0d19c652-4724-4740,Hunter Hargett,3,2.96494395808318,-1.701325485420201,Ball,L,15,R,D. Whitfield,H. Hargett,2025-05-03 01:00:00 (2),1-1 pitch,Ball,Top 2,2,UN,,-,-,,,,1-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Whitfield,UTRGV,730192128,1231603603,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,1.0113402002573244,-2.100168636975586,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4745-4763,177804155,gid_2025_5_03_730192128_730225152_2,45,2025-05-03 01:00:00,177804155-15-4,177804155-pix-68179e22f1793bdc0d19c652-4745-4763,Hunter Hargett,4,-1.7556075154824018,0.0088565526954508,Ball,L,15,R,D. Whitfield,H. Hargett,2025-05-03 01:00:00 (2),2-1 pitch,Ball,Top 2,2,UN,,-,-,,,,2-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Whitfield,UTRGV,730192128,1231603603,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.5077494836085195,1.2435553234667014,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4766-4788,177804155,gid_2025_5_03_730192128_730225152_2,46,2025-05-03 01:00:00,177804155-15-5,177804155-pix-68179e22f1793bdc0d19c652-4766-4788,Hunter Hargett,5,-0.245117185048828,-0.25533576084096,SL,L,15,R,D. Whitfield,H. Hargett,2025-05-03 01:00:00 (2),3-1 pitch,Strike Looking,Top 2,2,UN,,-,-,,,,3-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Whitfield,UTRGV,730192128,1231603603,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.27658120926416,0.1736246727429199,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-4800-4816,177804155,gid_2025_5_03_730192128_730225152_2,47,2025-05-03 01:00:00,177804155-15-6,177804155-pix-68179e22f1793bdc0d19c652-4800-4816,Hunter Hargett,6,-0.1434977634380169,-0.271659811075335,SL,L,15,R,D. Whitfield,H. Hargett,2025-05-03 01:00:00 (2),3-2 pitch,Strikeout (Looking),Top 2,2,UN,,-,-,,,K/C,3-2,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Whitfield,UTRGV,730192128,1231603603,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.262297665309082,0.1016442491019287,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5240-5253,177804155,gid_2025_5_03_730192128_730225152_2,58,2025-05-03 01:00:00,177804155-19-1,177804155-pix-68179e22f1793bdc0d19c652-5240-5253,Hunter Hargett,1,-3.0289860253530203,-2.046831176845982,Ball,R,19,R,I. Lopez,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Ball,Top 3,0,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lopez,UTRGV,730192128,1088382464,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,0.7090227202597656,2.1455317679583894,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5253-5271,177804155,gid_2025_5_03_730192128_730225152_2,59,2025-05-03 01:00:00,177804155-19-2,177804155-pix-68179e22f1793bdc0d19c652-5253-5271,Hunter Hargett,2,-2.216030848301255,-1.948243866748326,Ball,R,19,R,I. Lopez,H. Hargett,2025-05-03 01:00:00 (2),1-0 pitch,Ball,Top 3,0,UN,,-,-,,,,1-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lopez,UTRGV,730192128,1088382464,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,0.7952866165952148,1.5696885175467223,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5273-5292,177804155,gid_2025_5_03_730192128_730225152_2,60,2025-05-03 01:00:00,177804155-19-3,177804155-pix-68179e22f1793bdc0d19c652-5273-5292,Hunter Hargett,3,-2.622508469466258,-1.405178003564732,Ball,R,19,R,I. Lopez,H. Hargett,2025-05-03 01:00:00 (2),2-0 pitch,Ball,Top 3,0,UN,,-,-,,,,2-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lopez,UTRGV,730192128,1088382464,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,1.2704692468808596,1.857610165871933,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5294-5313,177804155,gid_2025_5_03_730192128_730225152_2,61,2025-05-03 01:00:00,177804155-19-4,177804155-pix-68179e22f1793bdc0d19c652-5294-5313,Hunter Hargett,4,2.138995357753762,-1.767264695049107,Ball,R,19,R,I. Lopez,H. Hargett,2025-05-03 01:00:00 (2),3-0 pitch,Walk,Top 3,0,UN,,-,-,,,W,3-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lopez,UTRGV,730192128,1088382464,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,0.9536433918320312,-1.5151217117422482,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5335-5354,177804155,gid_2025_5_03_730192128_730225152_2,62,2025-05-03 01:00:00,177804155-20-1,177804155-pix-68179e22f1793bdc0d19c652-5335-5354,Hunter Hargett,1,0.7880133402147862,-0.1895251529503352,SL,L,20,R,A. Raygoza,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Strike Looking,Top 3,0,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Raygoza,UTRGV,730192128,1176027648,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,1.0,-,-,-,-,-,2.3341654911684566,-0.5581761159854736,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5357-5377,177804155,gid_2025_5_03_730192128_730225152_2,63,2025-05-03 01:00:00,177804155-20-2,177804155-pix-68179e22f1793bdc0d19c652-5357-5377,Hunter Hargett,2,-2.136680264925142,-1.8166226509670755,Ball,L,20,R,A. Raygoza,H. Hargett,2025-05-03 01:00:00 (2),0-1 pitch,Ball,Top 3,0,UN,,-,-,,,,0-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Raygoza,UTRGV,730192128,1176027648,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,1.0,-,-,-,-,-,0.910455180403809,1.5134818543219757,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5383-5400,177804155,gid_2025_5_03_730192128_730225152_2,64,2025-05-03 01:00:00,177804155-20-3,177804155-pix-68179e22f1793bdc0d19c652-5383-5400,Hunter Hargett,3,-0.9635814909020776,-0.1271329375601568,S,L,20,R,A. Raygoza,H. Hargett,2025-05-03 01:00:00 (2),1-1 pitch,Foul,Top 3,0,UN,,-,-,,,,1-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Raygoza,UTRGV,730192128,1176027648,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.3887586796348628,0.6825368893889717,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5407-5435,177804155,gid_2025_5_03_730192128_730225152_2,65,2025-05-03 01:00:00,177804155-20-4,177804155-pix-68179e22f1793bdc0d19c652-5407-5435,Hunter Hargett,4,-0.884426188880922,0.0104456893237444,B,L,20,R,A. Raygoza,H. Hargett,2025-05-03 01:00:00 (2),1-2 pitch,Fly Out,Top 3,0,UN,,-,-,,,8/F.2-3,1-2,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Raygoza,UTRGV,730192128,1176027648,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,,-,-,-,-,-,2.5091399781582764,0.6264685504573198,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5458-5477,177804155,gid_2025_5_03_730192128_730225152_2,66,2025-05-03 01:00:00,177804155-21-1,177804155-pix-68179e22f1793bdc0d19c652-5458-5477,Hunter Hargett,1,-0.6515946756573486,-0.1072618930870541,SL,R,21,R,J. Sanchez,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Strike Looking,Top 3,1,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Sanchez,UTRGV,730192128,1870143898,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,2.406145843548828,0.4615462285906219,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5478-5501,177804155,gid_2025_5_03_730192128_730225152_2,67,2025-05-03 01:00:00,177804155-21-2,177804155-pix-68179e22f1793bdc0d19c652-5478-5501,Hunter Hargett,2,0.0,,Ball,R,21,R,J. Sanchez,H. Hargett,2025-05-03 01:00:00 (2),0-1 pitch,Hit By Pitch,Top 3,1,UN,,-,-,,,HP,0-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Sanchez,UTRGV,730192128,1870143898,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5517-5540,177804155,gid_2025_5_03_730192128_730225152_2,68,2025-05-03 01:00:00,177804155-22-1,177804155-pix-68179e22f1793bdc0d19c652-5517-5540,Hunter Hargett,1,-0.325519585439657,-0.1394404610131704,B,L,22,R,E. Moomau,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Single,Top 3,1,UN,,-,-,,,S/1(RBI).3-H;1-2,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,1,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Moomau,UTRGV,730192128,1176047872,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,1.0,-,-,-,-,-,2.377989596613476,0.230576373019757,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5559-5578,177804155,gid_2025_5_03_730192128_730225152_2,69,2025-05-03 01:00:00,177804155-23-1,177804155-pix-68179e22f1793bdc0d19c652-5559-5578,Hunter Hargett,1,2.011971080740248,0.5517938775538498,Ball,R,23,R,S. Lancia,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Ball,Top 3,1,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,2,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lancia,UTRGV,730192128,1212862976,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,1.0,-,-,-,-,-,2.9828196428596185,-1.4251461821910092,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5582-5601,177804155,gid_2025_5_03_730192128_730225152_2,70,2025-05-03 01:00:00,177804155-23-2,177804155-pix-68179e22f1793bdc0d19c652-5582-5601,Hunter Hargett,2,-2.6902546852618903,-1.9481152650100444,Ball,R,23,R,S. Lancia,H. Hargett,2025-05-03 01:00:00 (2),1-0 pitch,Ball,Top 3,1,UN,,-,-,,,,1-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,2,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lancia,UTRGV,730192128,1212862976,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,1.0,-,-,-,-,-,0.7953991431162111,1.9055970687271724,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5600-5624,177804155,gid_2025_5_03_730192128_730225152_2,71,2025-05-03 01:00:00,177804155-23-3,177804155-pix-68179e22f1793bdc0d19c652-5600-5624,Hunter Hargett,3,-0.939516304943072,-0.2223018551573662,SL,R,23,R,S. Lancia,H. Hargett,2025-05-03 01:00:00 (2),2-0 pitch,Strike Looking,Top 3,1,UN,,-,-,,,,2-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,2,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lancia,UTRGV,730192128,1212862976,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,1.0,-,-,-,-,-,2.3054858767373045,0.6654907160013427,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5644-5661,177804155,gid_2025_5_03_730192128_730225152_2,72,2025-05-03 01:00:00,177804155-23-4,177804155-pix-68179e22f1793bdc0d19c652-5644-5661,Hunter Hargett,4,2.011971080740248,-1.7835888721096538,Ball,R,23,R,S. Lancia,H. Hargett,2025-05-03 01:00:00 (2),2-1 pitch,Ball,Top 3,1,UN,,-,-,,,,2-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,2,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lancia,UTRGV,730192128,1212862976,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,1.0,-,-,-,-,-,0.9393597369040528,-1.4251461821910092,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5664-5697,177804155,gid_2025_5_03_730192128_730225152_2,73,2025-05-03 01:00:00,177804155-23-5,177804155-pix-68179e22f1793bdc0d19c652-5664-5697,Hunter Hargett,5,-1.1730557280547032,-0.0323312058051621,B,R,23,R,S. Lancia,H. Hargett,2025-05-03 01:00:00 (2),3-1 pitch,Triple,Top 3,1,UN,,-,-,,,T/78(2RBI).2-H;1-H,3-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,2,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Lancia,UTRGV,730192128,1212862976,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,1.0,1.0,-,-,-,-,-,2.471710194920483,0.8309144740387482,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5790-5807,177804155,gid_2025_5_03_730192128_730225152_2,74,2025-05-03 01:00:00,177804155-24-1,177804155-pix-68179e22f1793bdc0d19c652-5790-5807,Hunter Hargett,1,-1.670924745737861,-1.010314356220982,Ball,L,24,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),0-0 pitch,Ball,Top 3,1,UN,,-,-,,,,0-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,4,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,1.6159749383066409,1.1835716948976518,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5812-5831,177804155,gid_2025_5_03_730192128_730225152_2,75,2025-05-03 01:00:00,177804155-24-2,177804155-pix-68179e22f1793bdc0d19c652-5812-5831,Hunter Hargett,2,-1.882631792495916,-1.915338562803013,Ball,L,24,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),1-0 pitch,Ball,Top 3,1,UN,,-,-,,,,1-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,4,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,0.8240787575473636,1.3335308530179404,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5836-5855,177804155,gid_2025_5_03_730192128_730225152_2,76,2025-05-03 01:00:00,177804155-24-3,177804155-pix-68179e22f1793bdc0d19c652-5836-5855,Hunter Hargett,3,0.0258679392466681,-0.25533576084096,SL,L,24,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),2-0 pitch,Strike Looking,Top 3,1,UN,,-,-,,,,2-0,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,4,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,2.27658120926416,-0.0183231236330566,UN,-,-,-,-,-,-,-,-,-,,64-undefined
