PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
11,9/9/2025,07:37.1,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,86.60847,0.50763,-3.284233,2254.812401,220.677689,1:15,6.22544,2.8899,6.51564,-19.49911,17.77127,14.03599,5.06712,1.04248,77.22112,-3.287481,-0.741271,0.439393,,,,,,,,,,,,-8.30985,9.46973,-2.66517,50.0,6.25198,6.61659,-125.41912,0.64973,-12.93182,30.80219,-17.43727,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,8aaffcc0-8de2-11f0-8ba7-ff05ae97f8a5,85.78295,,,9.38735,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,07:37.1,2025-09-09T18:07:37.1055104-07:00,2025-09-10T01:07:37.1055104Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,4e07db6c-8c8f-4fb3-8e50-3ec323ccd404,53.97875,-126.3925,15.4011,6.22274,1.20077,-8.71864,-2.88071,7.02524,-6.46591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.736416,13.385058,2193.563312,0.972836,1:30,-0.277879,-0.658116,-0.699762,-25.728134,-42.244157,-47.061435,164.73658,16.086187,0.25295,0.277083,-0.926953,16.64236,14.652123,0.277083,0.25295,0.926953,-16.64236,-14.652123,-0.277083,-0.25295,0.926953,-164.73658,-16.086187,-0.25295,-0.277083,-0.926953
12,9/9/2025,07:50.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,86.59941,-1.176592,-3.118439,2232.025291,211.381394,1:00,6.08095,2.75494,6.32583,-17.74635,20.04655,11.28107,3.51673,0.82023,76.86451,-4.651341,-1.081323,0.442462,,,,,,,,,,,,-6.84926,11.18568,-2.53117,50.0,5.986,6.34294,-125.26269,-2.97956,-10.56747,32.12438,-14.9161,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,927a0180-8de2-11f0-8ba7-ff05ae97f8a5,85.1879,,,9.73489,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,07:50.2,2025-09-09T18:07:50.2439936-07:00,2025-09-10T01:07:50.2439936Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,7a399248-9884-4e59-8866-842dfdba931a,54.1666,-126.32672,16.06219,6.07651,-2.48551,-7.45805,-2.74706,6.69296,-5.28373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,221.052116,9.978676,2198.259909,0.984872,1:15,-0.20013,-0.650232,-0.732903,-38.664319,-9.654397,-16.932705,172.780144,4.650511,0.125263,0.081078,-0.988805,4.687513,7.195961,0.081078,0.125263,0.988805,-4.687513,-7.195961,-0.081078,-0.125263,0.988805,-172.780144,-4.650511,-0.125263,-0.081078,-0.988805
13,9/9/2025,08:05.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,87.00732,-1.483424,-3.248231,2154.308133,218.72797,1:15,5.87421,2.95139,6.37534,-20.48383,16.21395,11.9626,2.79983,0.95637,78.71619,-5.403015,-1.085616,0.436005,,,,,,,,,,,,-7.16469,9.26713,-2.72154,50.0,5.75727,6.67482,-126.11834,-3.81791,-11.41429,28.25109,-17.41028,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,9b67c5c0-8de2-11f0-8ba7-ff05ae97f8a5,86.44959,,,8.29113,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,08:05.2,2025-09-09T18:08:05.2231680-07:00,2025-09-10T01:08:05.2231680Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,19fd1557-67c2-403c-ad5d-0957e49d4823,54.12299,-127.03855,14.12555,5.87239,-3.25082,-8.70514,-2.94501,7.04661,-5.70715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,225.722034,2.776435,2151.779286,0.998826,1:30,-0.069373,-0.716135,-0.694505,91.766781,32.197192,78.683112,96.040483,13.630846,0.966438,0.235665,-0.102267,66.541517,75.113902,0.235665,0.966438,0.102267,-66.541517,-75.113902,-0.235665,-0.966438,0.102267,-96.040483,-13.630846,-0.966438,-0.235665,-0.102267
14,9/9/2025,08:18.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,77.80677,1.816229,-2.311584,2350.215351,60.473046,8:00,5.71018,2.90697,5.95928,-54.79523,-8.07934,-17.07316,2.83014,-0.66063,70.79261,-8.256052,-5.375497,0.49193,,,,,,,,,,,,7.95059,-4.18032,-2.71414,50.0,5.82474,5.1957,-112.85171,1.83049,10.08909,23.60241,-37.47875,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,a3134600-8de2-11f0-8ba7-ff05ae97f8a5,76.62148,,,7.01415,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,08:18.0,2025-09-09T18:08:18.0423680-07:00,2025-09-10T01:08:18.0423680Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,3bb05b2b-269e-4632-abf1-8e234132d7ea,54.54396,-113.79809,11.80121,5.72121,3.33326,-18.73938,-2.91436,4.79116,5.04454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9/9/2025,08:32.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,77.63113,2.600827,-3.057453,2295.192483,65.45653,8:15,5.6619,3.09645,6.13467,-52.84593,-6.3352,-17.18513,3.6671,-1.16434,70.79803,-7.148326,-6.143246,0.490849,,,,,,,,,,,,7.90418,-3.60638,-2.85419,50.0,5.83403,6.62996,-112.55126,3.50353,10.022,22.62915,-36.74672,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,ab7b8690-8de2-11f0-8ba7-ff05ae97f8a5,76.79028,,,6.8331,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,08:32.0,2025-09-09T18:08:32.0086016-07:00,2025-09-10T01:08:32.0086016Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,95fff3e9-d821-4f93-8512-57511a6c3445,54.36931,-113.42633,11.31457,5.67107,4.92453,-18.37336,-3.10308,6.2424,5.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,31.332953,63.576684,1021.359823,0.445,7:00,-0.862576,0.271803,0.426716,91.895546,-25.848542,76.435075,165.177236,19.088119,0.241764,0.327022,-0.913568,19.695393,13.990647,0.327022,0.241764,0.913568,-19.695393,-13.990647,-0.327022,-0.241764,0.913568,-165.177236,-19.088119,-0.241764,-0.327022,-0.913568
16,9/9/2025,08:46.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,87.32058,0.384998,-3.998205,2278.279984,221.800458,1:30,6.04211,2.94015,6.59871,-18.32548,18.40741,15.14646,4.86859,0.53324,77.5339,-3.206854,-1.253084,0.436213,,,,,,,,,,,,-9.21815,9.86934,-2.67142,50.0,6.06031,8.20928,-126.34263,0.43848,-14.49656,32.23285,-16.65345,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,b3d79220-8de2-11f0-8ba7-ff05ae97f8a5,86.40827,,,9.78668,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,08:46.2,2025-09-09T18:08:46.2366208-07:00,2025-09-10T01:08:46.2366208Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,e504648d-6728-4d22-b95f-bb8bca279db7,53.89601,-127.33271,16.11642,6.03899,0.95001,-8.32673,-2.93042,8.65456,-7.24828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.462566,19.287283,2150.409896,0.943874,1:30,-0.381614,-0.647039,-0.660085,-48.707055,-35.659649,-34.846897,160.14712,3.846624,0.338841,0.067086,-0.938449,4.088883,19.806282,0.067086,0.338841,0.938449,-4.088883,-19.806282,-0.067086,-0.338841,0.938449,-160.14712,-3.846624,-0.338841,-0.067086,-0.938449
17,9/9/2025,09:00.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.30889,-2.98612,-4.306339,1468.484386,245.858733,2:15,5.54882,2.97515,6.71543,-34.53435,8.28965,15.01115,-0.06906,0.28195,72.96616,-9.470186,-1.573955,0.470994,,,,,,,,,,,,-9.48343,5.75276,-2.69531,50.0,5.33671,8.27084,-116.27799,-6.98217,-12.76457,25.23658,-24.43093,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,bc8c1df0-8de2-11f0-8ba7-ff05ae97f8a5,80.02748,,,7.34274,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,09:00.8,2025-09-09T18:09:00.7825920-07:00,2025-09-10T01:09:00.7825920Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,b6960d36-a315-4185-9402-d4737d0ce1a4,53.78817,-117.09728,12.61829,5.5505,-6.18904,-12.21547,-2.97054,8.68523,-6.38228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,238.408262,30.292094,1267.985099,0.863465,2:00,-0.49806,-0.76078,-0.416113,-78.238554,-26.165881,38.703723,105.96481,3.732223,0.959392,0.065094,-0.274464,13.342119,73.615795,0.065094,0.959392,0.274464,-13.342119,-73.615795,-0.065094,-0.959392,0.274464,-105.96481,-3.732223,-0.959392,-0.065094,-0.274464
18,9/9/2025,10:09.4,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.72227,-0.906769,-2.927156,1603.025283,243.382716,2:00,5.64794,3.25756,6.80682,-30.46947,10.51103,18.03517,2.28018,2.08693,73.92626,-6.701669,0.364686,0.460744,,,,,,,,,,,,-10.39611,6.31185,-3.07336,50.0,5.57815,5.42298,-118.60711,-2.66616,-14.58738,25.85612,-23.31754,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,e5904cd0-8de2-11f0-8ba7-ff05ae97f8a5,81.80775,,,7.79601,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,10:09.4,2025-09-09T18:10:09.4042112-07:00,2025-09-10T01:10:09.4042112Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,596d14da-3f51-40fe-98f7-e27e6b7507c8,53.69275,-119.40941,12.92806,5.64965,-1.94263,-11.65877,-3.24865,5.87562,-7.29369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,240.766579,24.298027,1461.025212,0.911417,2:00,-0.421055,-0.801749,-0.42416,74.601011,57.825771,30.949401,102.759828,3.043872,0.973928,0.053101,-0.220553,13.536957,76.887995,0.053101,0.973928,0.220553,-13.536957,-76.887995,-0.053101,-0.973928,0.220553,-102.759828,-3.043872,-0.973928,-0.053101,-0.220553
19,9/9/2025,10:31.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,87.97376,-1.558944,-4.704871,2226.831607,212.015828,1:00,6.19345,2.78031,6.40741,-13.74572,22.48415,13.19749,3.60927,-0.45596,78.83159,-4.282917,-2.325659,0.433216,,,,,,,,,,,,-8.33882,12.55485,-2.44776,50.0,6.07451,9.92483,-127.20636,-3.74009,-13.41697,30.48499,-11.97356,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,f2efc310-8de2-11f0-8ba7-ff05ae97f8a5,87.00604,,,9.14217,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,10:31.9,2025-09-09T18:10:31.9203840-07:00,2025-09-10T01:10:31.9203840Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,99d3ab74-aa52-47c7-9b65-59fd450447be,54.08969,-128.18271,15.24249,6.18816,-3.3566,-5.98678,-2.7725,10.35453,-6.70849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.52475,13.395297,2166.250425,0.972795,1:15,-0.280416,-0.57134,-0.771322,-30.237875,-12.367911,-14.999735,163.190285,10.00951,0.284792,0.173812,-0.9427,10.44667,16.546432,0.173812,0.284792,0.9427,-10.44667,-16.546432,-0.173812,-0.284792,0.9427,-163.190285,-10.00951,-0.284792,-0.173812,-0.9427
20,9/9/2025,10:44.5,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,77.79471,2.62614,-3.107888,2307.279571,33.068126,7:00,5.73031,2.95995,5.80839,-56.28538,-9.98898,-7.38473,3.48746,-0.5486,71.73228,-7.648627,-4.427555,0.489717,,,,,,,,,,,,2.92807,-5.39744,-2.70023,50.0,5.91254,6.40209,-112.87581,3.35349,3.7871,20.06473,-39.15497,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,fa71c250-8de2-11f0-8ba7-ff05ae97f8a5,76.96783,,,6.06244,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,10:44.5,2025-09-09T18:10:44.4644864-07:00,2025-09-10T01:10:44.4644864Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,1f3ae8fd-b21b-434d-81a0-030d837b891e,54.69748,-113.70777,10.03236,5.73984,4.97699,-19.57748,-2.96243,6.24507,1.89355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,23.2703,63.621664,1025.116158,0.444296,6:45,-0.863463,0.216392,0.455637,-74.433636,27.09427,74.741816,171.498046,12.906781,0.144108,0.223365,-0.964023,13.045312,8.28562,0.223365,0.144108,0.964023,-13.045312,-8.28562,-0.223365,-0.144108,0.964023,-171.498046,-12.906781,-0.144108,-0.223365,-0.964023
21,9/9/2025,10:58.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.05853,-1.31927,-4.949617,1646.620237,241.964648,2:00,5.59914,3.07301,6.68924,-32.10762,10.68335,16.69647,1.71215,-0.07393,72.06816,-7.441138,-1.91986,0.470812,,,,,,,,,,,,-10.56402,6.6467,-2.74744,50.0,5.49857,9.53351,-117.11745,-3.54379,-14.19336,28.84714,-23.24384,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,030f1ca0-8de3-11f0-8ba7-ff05ae97f8a5,80.05838,,,8.99036,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,10:58.9,2025-09-09T18:10:58.9184512-07:00,2025-09-10T01:10:58.9184512Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,18ab9a88-0c93-4da6-be6c-81ab5f8f1451,53.80754,-118.05155,14.42357,5.60113,-2.79112,-11.62192,-3.06359,9.99311,-7.09668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,240.482826,38.745512,1284.254307,0.779934,2:00,-0.640949,-0.692934,-0.330191,-72.043099,-17.640262,42.320256,94.896936,-0.186909,0.996345,-0.003262,-0.085363,2.188505,-85.099507,0.003262,-0.996345,0.085363,-2.188505,85.099507,-0.003262,0.996345,0.085363,-94.896936,0.186909,-0.996345,0.003262,-0.085363
22,9/9/2025,11:22.4,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,87.21426,-1.293384,-3.650781,2272.379548,222.21925,1:30,6.04384,2.67719,6.16243,-17.4845,19.53214,16.47804,3.38932,0.67314,78.40789,-4.676899,-0.685856,0.437895,,,,,,,,,,,,-9.53292,10.83717,-2.4071,50.0,5.93621,7.35413,-126.26428,-3.29232,-15.15724,29.33058,-14.94309,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,10fa0a00-8de3-11f0-8ba7-ff05ae97f8a5,86.07648,,,8.80637,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,11:22.4,2025-09-09T18:11:22.4499712-07:00,2025-09-10T01:11:22.4499712Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,cac242e1-2878-496b-b6c2-839f78f7c176,54.33444,-127.26717,14.66529,6.04005,-2.78138,-7.47155,-2.66742,7.8724,-7.57862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.942641,14.494966,2200.048873,0.96817,1:15,-0.287767,-0.560033,-0.776887,-21.343232,10.41047,-6.486411,175.32621,14.79529,0.078781,0.255366,-0.963629,14.842476,4.5185,0.255366,0.078781,0.963629,-14.842476,-4.5185,-0.255366,-0.078781,0.963629,-175.32621,-14.79529,-0.078781,-0.255366,-0.963629
23,9/9/2025,11:38.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Sinker,Undefined,Undefined,Undefined,Undefined,0,0,,87.2396,-1.412141,-2.718788,2155.085701,231.230342,1:45,5.81491,3.07699,6.28733,-20.48025,16.28005,18.58599,2.80502,2.11821,78.557,-5.337461,0.6392,0.436376,,,,,,,,,,,,-10.41934,9.28036,-2.88442,50.0,5.7007,5.24105,-126.46584,-3.6753,-16.60266,29.66479,-17.38629,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,1a43a9e0-8de3-11f0-8ba7-ff05ae97f8a5,86.37604,,,8.68261,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,11:38.0,2025-09-09T18:11:38.0445696-07:00,2025-09-10T01:11:38.0445696Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,e6b8d20a-d9e0-43a7-bba7-1bfb3c53d8b5,54.2113,-127.44985,14.8324,5.81304,-3.09858,-8.69315,-3.06741,5.79178,-8.30133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,228.823005,10.765579,2117.155429,0.9824,1:45,-0.199002,-0.743811,-0.638078,-77.246904,-50.570897,67.533854,93.327731,11.65996,0.977713,0.202103,-0.056849,74.289281,77.880795,0.202103,0.977713,0.056849,-74.289281,-77.880795,-0.202103,-0.977713,0.056849,-93.327731,-11.65996,-0.977713,-0.202103,-0.056849
24,9/9/2025,11:53.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,78.45821,1.653593,-1.913361,2320.2978,35.305048,7:15,5.59698,3.04491,6.2052,-49.7464,-5.33205,-4.63855,2.9791,0.89154,72.80353,-7.504617,-2.750602,0.479659,,,,,,,,,,,,1.91311,-2.73445,-2.89893,50.0,5.69679,3.97804,-114.11288,1.76722,2.54694,19.10019,-35.81449,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,2338c120-8de3-11f0-8ba7-ff05ae97f8a5,78.58166,,,5.65468,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,11:53.0,2025-09-09T18:11:53.0081280-07:00,2025-09-10T01:11:53.0081280Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,1fc1b3c4-7f39-4c1a-bb8a-82c14c27b732,54.29953,-114.83028,9.55009,5.60515,3.1124,-17.90724,-3.04655,3.88238,1.27347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20.799153,65.10053,976.908988,0.421027,6:45,-0.888712,0.175616,0.423498,97.290054,-22.967002,78.279454,170.555707,15.961751,0.157762,0.274996,-0.948414,16.169686,9.077032,0.274996,0.157762,0.948414,-16.169686,-9.077032,-0.274996,-0.157762,0.948414,-170.555707,-15.961751,-0.157762,-0.274996,-0.948414
