Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Francis Marion,Jimmy Koza,All,50,10,76.4,92.8,92.8,0.0%,3.2°,-,30.0,0.0%,0,0.231,0.202,0.251,0.239,50.0%,30.0%,20.0%,50.0%,70.8%,94.1%,30.8%,12.0%,29
Jacksonville,Conner Spelman,All,55,8,85.5,99.6,100.0,50.0%,5.3°,18.9°,50.0,12.5%,1,0.231,0.287,0.251,0.384,50.0%,12.5%,37.5%,40.0%,66.7%,81.2%,19.4%,36.4%,111
Azusa Pacific,Allan Camarillo,All,36,13,88.8,99.1,99.5,30.8%,-2.0°,5.3°,30.8,0.0%,0,0.231,0.388,0.251,0.415,53.8%,7.7%,38.5%,61.1%,89.5%,88.2%,29.4%,13.6%,39
Pepperdine,Joseph Damelio,All,131,24,83.2,102.1,104.8,20.8%,12.3°,19.2°,20.8,0.0%,0,0.121,0.181,0.251,0.266,41.7%,25.0%,25.0%,45.8%,63.6%,90.5%,27.7%,23.3%,89
Wingate,Evan Barefoot,All,53,14,82.1,94.3,95.7,7.1%,-3.9°,6.9°,28.6,0.0%,0,0.2,0.247,0.25,0.309,64.3%,7.1%,21.4%,41.5%,81.0%,94.1%,15.6%,13.6%,175
NJIT,Hayden Mileski,All,27,6,80.3,101.6,101.9,33.3%,-21.3°,14.1°,33.3,0.0%,0,0.222,0.223,0.25,0.247,66.7%,0.0%,33.3%,59.3%,73.3%,63.6%,41.7%,43.8%,103
The Citadel,Landon Kahl,All,72,10,82.1,98.0,98.3,40.0%,6.3°,6.8°,20.0,0.0%,0,0.214,0.189,0.25,0.253,60.0%,20.0%,20.0%,36.1%,51.4%,78.9%,20.0%,30.8%,88
USC Aiken,Brody Yeomans,All,77,7,82.6,92.8,93.7,14.3%,4.1°,-3.1°,42.9,0.0%,0,0.2,0.131,0.25,0.208,57.1%,0.0%,42.9%,53.2%,73.3%,72.7%,40.4%,39.0%,55
Sacramento State,Jacob Cortez,All,235,35,79.6,94.2,98.5,5.7%,12.4°,10.4°,28.6,0.0%,0,0.167,0.222,0.25,0.328,42.9%,17.1%,28.6%,41.7%,59.4%,84.1%,27.1%,19.4%,83
George Washington,Tim Nicholson,All,66,21,84.9,92.7,92.8,4.8%,14.5°,-1.1°,23.8,0.0%,0,0.238,0.313,0.25,0.304,57.1%,19.0%,14.3%,54.5%,81.1%,86.7%,20.7%,11.1%,98
Iowa,Connor Hennings,All,25,8,81.9,93.1,95.6,12.5%,44.1°,41.8°,12.5,0.0%,0,0.222,0.21,0.25,0.222,12.5%,75.0%,0.0%,48.0%,58.3%,100.0%,38.5%,25.0%,5
James Madison,Corey Dowdell,All,276,34,87.0,105.6,111.8,44.1%,9.4°,16.0°,41.2,11.8%,4,0.186,0.227,0.25,0.307,38.2%,23.5%,26.5%,38.8%,58.6%,66.2%,24.4%,39.3%,79
Tampa,Lenny Ashby,All,34,8,79.6,102.3,104.1,37.5%,19.6°,10.5°,12.5,0.0%,0,0.222,0.184,0.25,0.24,37.5%,25.0%,12.5%,41.2%,66.7%,100.0%,27.3%,7.1%,160
VCU,Spencer Sullivan,All,248,41,81.6,99.9,103.2,31.7%,10.6°,13.5°,29.3,2.4%,1,0.196,0.254,0.25,0.35,43.9%,29.3%,22.0%,44.0%,64.9%,85.7%,30.5%,26.6%,100
SIUE,Trace Harrington,All,60,8,89.5,103.1,103.7,25.0%,8.0°,4.7°,12.5,0.0%,0,0.2,0.146,0.25,0.23,37.5%,12.5%,12.5%,36.7%,59.3%,62.5%,18.2%,31.8%,82
Appalachian State,Tommy Walker,All,37,6,81.8,91.9,92.3,0.0%,38.9°,-,16.7,0.0%,0,0.222,0.15,0.25,0.15,16.7%,50.0%,16.7%,45.9%,70.6%,75.0%,25.0%,29.4%,105
UT Arlington,Austin Phillips,All,410,72,83.9,101.6,104.7,29.2%,10.7°,18.3°,37.5,8.3%,6,0.165,0.225,0.25,0.322,44.4%,26.4%,23.6%,48.5%,73.7%,81.0%,30.5%,24.6%,85
Mount St. Mary's,Joey Agar,All,116,10,76.6,92.8,95.0,0.0%,1.3°,-,30.0,0.0%,0,0.105,0.151,0.25,0.295,50.0%,40.0%,10.0%,37.9%,70.6%,75.0%,24.4%,25.0%,108
Walsh,Andrew Morse,All,37,6,79.5,95.4,96.1,16.7%,7.5°,7.1°,33.3,0.0%,0,0.25,0.212,0.25,0.211,50.0%,16.7%,33.3%,51.4%,64.7%,72.7%,40.0%,26.3%,83
Millersville,Keegan Soltis,All,263,44,81.9,95.1,98.1,9.1%,2.5°,6.8°,38.6,0.0%,0,0.184,0.308,0.249,0.373,47.7%,11.4%,38.6%,36.1%,63.2%,95.8%,15.4%,5.3%,131
Georgia College,Keegan Baxter,All,99,14,86.5,102.7,106.4,35.7%,25.8°,12.8°,28.6,7.1%,1,0.2,0.217,0.249,0.278,21.4%,35.7%,28.6%,45.5%,60.5%,78.3%,36.1%,51.1%,63
Saint Peter's,Ben Williams,All,36,9,77.5,96.9,100.5,11.1%,10.7°,15.8°,44.4,0.0%,0,0.182,0.288,0.249,0.339,33.3%,33.3%,33.3%,52.8%,73.7%,100.0%,29.4%,10.5%,102
Arkansas-Pine Bluff,Dane Small,All,121,28,84.4,93.5,99.1,10.7%,15.7°,2.7°,21.4,0.0%,0,0.2,0.259,0.249,0.278,39.3%,14.3%,25.0%,44.6%,68.5%,91.9%,25.4%,14.8%,95
Belmont,Tucker Smith,All,51,7,76.3,91.4,91.5,0.0%,31.4°,-,42.9,0.0%,0,0.182,0.059,0.249,0.13,28.6%,71.4%,0.0%,60.8%,87.0%,65.0%,39.3%,35.5%,33
George Washington,Brodie Freker,All,47,8,87.0,98.5,98.6,25.0%,2.6°,13.3°,25.0,0.0%,0,0.182,0.247,0.249,0.303,62.5%,12.5%,25.0%,42.6%,68.4%,76.9%,25.0%,35.0%,89
Eastern Kentucky,Jay Douglas,All,55,6,85.7,100.2,100.9,50.0%,2.7°,10.6°,50.0,0.0%,0,0.182,0.211,0.249,0.294,33.3%,16.7%,50.0%,34.5%,57.9%,45.5%,22.2%,57.9%,60
Emory & Henry,Camden Bailey,All,93,22,76.6,96.8,97.1,13.6%,10.4°,25.1°,40.9,0.0%,0,0.2,0.287,0.249,0.344,50.0%,22.7%,27.3%,49.5%,74.5%,91.4%,23.9%,17.4%,110
Brown,Andrew Hanlon,All,52,6,92.5,97.1,97.6,50.0%,26.5°,23.1°,66.7,0.0%,0,0.182,0.179,0.249,0.277,0.0%,33.3%,50.0%,40.4%,66.7%,75.0%,17.9%,28.6%,101
UC Santa Barbara,Liam Barrett,All,120,20,85.3,98.3,100.8,25.0%,18.1°,1.0°,25.0,0.0%,0,0.25,0.153,0.249,0.204,35.0%,45.0%,15.0%,36.7%,52.8%,78.6%,23.9%,29.5%,83
Willamette,Liam O'Connor,All,46,10,77.9,92.1,92.6,0.0%,0.7°,-,40.0,0.0%,0,0.154,0.255,0.248,0.322,60.0%,10.0%,30.0%,39.1%,56.5%,76.9%,21.7%,22.2%,158
Mercyhurst,Ranciel Ventura,All,82,12,80.0,96.4,97.3,25.0%,14.1°,10.5°,33.3,0.0%,0,0.133,0.26,0.248,0.344,50.0%,25.0%,25.0%,41.5%,64.3%,100.0%,29.6%,8.8%,95
Northwestern,Vince Bianchina,All,68,14,83.1,99.9,101.5,35.7%,17.0°,17.4°,50.0,0.0%,0,0.176,0.224,0.248,0.302,28.6%,28.6%,28.6%,51.5%,75.0%,87.5%,30.6%,20.0%,78
UL Monroe,Tony Lindwedel,All,274,37,86.1,101.4,102.2,40.5%,7.1°,15.4°,35.1,8.1%,3,0.21,0.201,0.248,0.29,43.2%,21.6%,21.6%,46.7%,64.9%,82.4%,30.1%,31.2%,64
Stetson,Landon Russell,All,612,87,89.1,100.6,105.6,36.8%,13.1°,7.6°,32.2,6.9%,6,0.189,0.219,0.248,0.308,42.5%,25.3%,23.0%,44.4%,65.5%,80.6%,28.1%,26.5%,80
Pepperdine,Luke Pemberton,All,209,25,92.4,102.8,105.8,48.0%,5.7°,5.5°,40.0,16.0%,4,0.178,0.246,0.248,0.333,48.0%,28.0%,24.0%,43.5%,68.3%,78.6%,27.6%,38.5%,86
Tennessee,Ariel Antigua,All,268,42,81.0,100.5,106.3,21.4%,6.2°,9.8°,19.0,4.8%,2,0.18,0.213,0.248,0.292,54.8%,28.6%,9.5%,42.5%,60.7%,89.2%,30.4%,16.7%,96
William & Mary,Jerry Barnes,All,346,62,84.0,101.0,104.9,25.8%,8.5°,6.0°,22.6,0.0%,0,0.207,0.191,0.248,0.258,46.8%,27.4%,17.7%,46.0%,70.5%,77.3%,25.8%,29.6%,105
USC Upstate,Kai Tullos,All,59,10,78.0,96.3,98.4,20.0%,9.7°,7.3°,30.0,0.0%,0,0.154,0.149,0.248,0.235,60.0%,10.0%,20.0%,32.2%,65.2%,93.3%,11.1%,21.1%,120
Stony Brook,Matt Miceli,All,224,41,82.3,95.1,99.5,4.9%,6.8°,15.0°,19.5,2.4%,1,0.18,0.186,0.248,0.268,56.1%,29.3%,9.8%,33.0%,58.2%,96.2%,15.8%,8.1%,121
George Fox,Shayde Koga,All,92,17,85.6,94.2,96.0,11.8%,27.5°,7.8°,35.3,0.0%,0,0.174,0.18,0.248,0.252,17.6%,47.1%,35.3%,47.8%,81.0%,85.3%,20.0%,29.5%,170
USC Upstate,Owen Ross,All,142,22,79.3,104.7,112.4,31.8%,-1.1°,9.5°,18.2,4.5%,1,0.194,0.192,0.247,0.265,59.1%,13.6%,18.2%,47.9%,76.8%,66.0%,20.5%,36.8%,113
Illinois Springfield,Drew Ezard,All,74,7,85.7,99.9,101.5,28.6%,33.4°,34.6°,14.3,14.3%,1,0.143,0.118,0.247,0.219,28.6%,57.1%,0.0%,41.9%,84.0%,66.7%,20.4%,38.7%,161
UMBC,Ehi Okojie,All,63,9,85.2,87.9,93.1,22.2%,8.6°,-9.2°,33.3,0.0%,0,0.267,0.24,0.247,0.235,33.3%,22.2%,33.3%,41.3%,69.0%,85.0%,17.6%,23.1%,96
Queens (NC),Lenox Lively,All,193,31,80.4,98.2,98.8,19.4%,3.8°,-2.5°,22.6,0.0%,0,0.167,0.206,0.247,0.292,54.8%,19.4%,19.4%,39.4%,56.6%,80.9%,26.4%,23.7%,86
Virginia,Walker Buchanan,All,36,11,71.3,95.2,103.8,9.1%,12.5°,23.1°,18.2,9.1%,1,0.167,0.211,0.247,0.272,45.5%,45.5%,9.1%,47.2%,56.2%,88.9%,40.0%,11.8%,67
St. Bonaventure,Paul Vossen,All,86,12,76.0,90.1,91.8,0.0%,14.6°,-,33.3,0.0%,0,0.222,0.148,0.247,0.212,41.7%,8.3%,33.3%,40.7%,69.8%,83.3%,11.6%,20.0%,110
Coker,Gabriel Santiago,All,78,16,79.5,90.7,90.7,0.0%,7.3°,-,31.2,0.0%,0,0.222,0.284,0.247,0.358,43.8%,31.2%,25.0%,39.7%,61.1%,95.5%,21.4%,9.7%,125
Cal State Northridge,Tyler Mejia,All,142,19,84.0,96.9,100.5,15.8%,8.3°,14.6°,36.8,0.0%,0,0.194,0.2,0.247,0.247,42.1%,26.3%,21.1%,44.4%,56.9%,79.3%,37.4%,34.9%,58
UT Dallas,Jayden Chatman,All,37,10,82.9,94.6,94.9,0.0%,9.3°,-,40.0,0.0%,0,0.182,0.246,0.247,0.237,40.0%,30.0%,30.0%,59.5%,81.2%,100.0%,42.9%,4.5%,102
Bowling Green,Gunner Antillon,All,165,33,83.0,98.0,101.0,24.2%,9.7°,19.0°,27.3,0.0%,0,0.179,0.275,0.247,0.351,48.5%,30.3%,21.2%,46.1%,71.6%,88.9%,16.9%,17.1%,126
UC Santa Barbara,Rex DeAngelis,All,124,10,88.6,90.1,92.0,20.0%,1.1°,-8.6°,40.0,0.0%,0,0.111,0.23,0.247,0.337,60.0%,0.0%,40.0%,33.1%,55.6%,86.7%,15.7%,26.8%,85
George Washington,Cristino Tufano,All,635,112,84.4,97.5,101.4,17.9%,7.3°,13.9°,31.2,0.0%,0,0.188,0.253,0.247,0.335,50.0%,23.2%,22.3%,37.0%,64.9%,93.5%,14.3%,8.9%,125
Marian (IN),Kameron Salazar,All,57,14,81.7,93.0,94.4,0.0%,-3.0°,-,21.4,0.0%,0,0.267,0.283,0.247,0.284,71.4%,14.3%,14.3%,45.6%,61.8%,95.2%,21.7%,15.4%,126
Belmont,Kaden Galason,All,210,35,83.2,100.8,102.6,28.6%,18.7°,10.9°,25.7,2.9%,1,0.204,0.183,0.247,0.265,34.3%,31.4%,17.1%,46.7%,70.2%,82.2%,23.6%,28.6%,35
Ole Miss,Owen Paino,All,166,27,90.8,102.9,104.2,44.4%,14.8°,10.6°,29.6,0.0%,0,0.2,0.225,0.246,0.285,48.1%,29.6%,18.5%,49.4%,77.8%,87.8%,32.0%,34.1%,69
Rice,Max Johnson,All,243,31,83.2,96.0,102.2,12.9%,15.3°,7.7°,25.8,0.0%,0,0.184,0.161,0.246,0.238,45.2%,19.4%,22.6%,38.7%,57.9%,85.7%,19.7%,24.5%,114
Seattle,Michael Tsoukalas,All,181,22,80.9,101.5,106.6,18.2%,10.3°,1.2°,13.6,0.0%,0,0.167,0.172,0.246,0.249,63.6%,27.3%,9.1%,48.1%,65.8%,68.8%,36.1%,43.7%,75
Lee,Levi Cloud,All,191,33,83.1,99.8,101.8,18.2%,13.2°,14.8°,33.3,0.0%,0,0.191,0.206,0.246,0.261,36.4%,15.2%,30.3%,48.2%,72.8%,79.7%,30.0%,31.5%,87
Mississippi State,Ross Highfill,All,306,36,82.1,104.5,108.0,44.4%,2.2°,6.4°,30.6,2.8%,1,0.197,0.208,0.246,0.304,44.4%,13.9%,36.1%,44.8%,65.5%,78.5%,26.8%,32.8%,86
Middle Tennessee,Keaton Ray,All,197,38,90.8,102.8,107.0,44.7%,10.5°,12.3°,39.5,13.2%,5,0.174,0.301,0.246,0.425,42.1%,31.6%,23.7%,44.7%,69.4%,86.4%,25.9%,23.9%,94
Western Kentucky,Henry Brown,All,214,39,88.7,103.3,106.0,35.9%,17.0°,9.7°,33.3,5.1%,2,0.204,0.268,0.246,0.329,38.5%,33.3%,20.5%,50.9%,70.8%,85.3%,31.5%,23.9%,78
Southeast Missouri,Caleb Corbin,All,128,30,83.7,99.1,102.5,26.7%,9.5°,16.6°,36.7,0.0%,0,0.233,0.277,0.246,0.363,46.7%,26.7%,23.3%,46.1%,74.6%,97.7%,21.7%,11.9%,119
Rider,Anthony Paskell,All,125,23,83.4,95.6,99.3,13.0%,24.8°,37.5°,43.5,4.3%,1,0.167,0.193,0.246,0.275,26.1%,39.1%,26.1%,45.6%,70.7%,90.2%,23.9%,17.5%,93
Manhattan,Dylan Mayer,All,144,16,86.2,104.7,107.9,25.0%,15.6°,19.6°,37.5,12.5%,2,0.161,0.198,0.246,0.296,31.2%,37.5%,25.0%,50.7%,70.0%,59.2%,32.4%,53.4%,76
Lewis & Clark,Michael Aikawa,All,77,16,89.8,102.3,102.3,31.2%,10.8°,6.3°,37.5,0.0%,0,0.19,0.217,0.246,0.297,43.8%,25.0%,31.2%,39.0%,64.7%,86.4%,18.6%,26.7%,121
Tampa,Nico Saladino,All,38,5,84.2,97.0,97.2,40.0%,43.7°,21.4°,40.0,0.0%,0,0.0,0.148,0.245,0.38,0.0%,60.0%,40.0%,39.5%,90.0%,88.9%,21.4%,20.0%,192
Alabama A&M,Isaac Castro,All,99,13,84.9,97.8,99.7,30.8%,17.5°,17.3°,46.2,7.7%,1,0.182,0.219,0.245,0.285,23.1%,38.5%,30.8%,41.4%,60.0%,75.0%,28.8%,39.0%,80
Alabama State,Demarckus Smiley,All,255,53,82.3,101.9,106.8,28.3%,0.7°,9.9°,26.4,0.0%,0,0.224,0.237,0.245,0.277,50.9%,22.6%,24.5%,48.2%,78.0%,85.9%,26.0%,26.8%,102
Bryant,Evan Blake,All,166,22,87.7,107.0,107.3,36.4%,19.4°,24.1°,36.4,4.5%,1,0.118,0.206,0.245,0.322,31.8%,36.4%,27.3%,41.6%,70.0%,73.5%,20.8%,34.8%,130
Southern Wesleyan,Luke Taylor,All,150,34,81.8,96.9,99.8,20.6%,17.0°,15.1°,32.4,0.0%,0,0.167,0.251,0.245,0.3,41.2%,26.5%,29.4%,54.7%,80.0%,87.5%,37.8%,20.7%,52
Quincy,Isaiah Fudge,All,40,6,89.4,100.7,101.0,33.3%,11.0°,22.1°,50.0,16.7%,1,0.111,0.174,0.245,0.301,33.3%,16.7%,33.3%,50.0%,86.7%,84.6%,28.0%,30.0%,84
Nicholls,Logan Mallard,All,96,14,89.1,99.9,101.0,28.6%,12.0°,28.2°,28.6,0.0%,0,0.167,0.234,0.245,0.341,50.0%,35.7%,14.3%,43.8%,65.1%,75.0%,26.4%,28.6%,99
Portland,Henry Muench,All,102,13,84.3,97.8,98.7,30.8%,20.7°,21.7°,15.4,0.0%,0,0.167,0.138,0.245,0.226,38.5%,46.2%,7.7%,48.0%,71.7%,73.7%,22.4%,26.5%,110
Nebraska,Hogan Helligso,All,365,61,85.2,100.9,105.2,27.9%,8.9°,14.7°,31.1,0.0%,0,0.191,0.238,0.245,0.296,47.5%,24.6%,26.2%,45.5%,70.5%,82.9%,24.6%,23.5%,109
LaGrange,Jorge Fragoso Jr.,All,28,12,83.3,92.5,92.7,8.3%,13.3°,-2.7°,16.7,0.0%,0,0.273,0.256,0.245,0.24,50.0%,33.3%,16.7%,67.9%,85.7%,83.3%,50.0%,15.8%,13
Nevada,Antonio Avila,All,34,12,93.5,97.7,100.8,50.0%,18.0°,8.5°,50.0,0.0%,0,0.231,0.349,0.245,0.416,25.0%,33.3%,41.7%,50.0%,76.2%,100.0%,7.7%,0.0%,137
South Alabama,Michael Young,All,112,15,88.6,98.6,104.0,33.3%,3.9°,-5.0°,20.0,0.0%,0,0.136,0.212,0.245,0.303,53.3%,26.7%,20.0%,42.0%,69.0%,79.3%,25.7%,23.4%,74
St. Thomas (TX),Ryan Ratajczak,All,46,11,74.4,92.8,95.9,9.1%,7.9°,20.2°,36.4,0.0%,0,0.231,0.167,0.245,0.176,45.5%,45.5%,9.1%,45.7%,73.7%,92.9%,25.9%,9.5%,50
Seton Hall,Tommy Manzo,All,90,18,86.1,97.8,98.4,27.8%,3.5°,17.6°,16.7,0.0%,0,0.217,0.242,0.244,0.288,66.7%,11.1%,16.7%,42.2%,69.8%,90.0%,17.0%,21.1%,105
Old Dominion,Jack Slater,All,108,17,87.4,100.0,101.5,35.3%,-8.3°,7.2°,23.5,0.0%,0,0.2,0.254,0.244,0.31,64.7%,11.8%,17.6%,42.6%,57.4%,85.2%,31.1%,32.6%,59
Portland,Cody Nitowitz,All,236,40,87.5,97.8,101.1,32.5%,3.8°,4.9°,35.0,0.0%,0,0.226,0.279,0.244,0.308,55.0%,12.5%,32.5%,41.5%,65.3%,98.4%,25.5%,8.2%,121
Georgetown,Jackson Thomas,All,74,9,82.4,98.7,102.6,22.2%,17.2°,19.6°,44.4,0.0%,0,0.176,0.168,0.244,0.201,33.3%,44.4%,11.1%,52.7%,69.4%,60.0%,36.8%,53.8%,51
Queens (NC),Nick Alderfer,All,209,34,85.9,96.5,100.9,32.4%,18.5°,15.2°,32.4,0.0%,0,0.188,0.194,0.244,0.265,29.4%,38.2%,26.5%,48.8%,80.2%,72.7%,22.1%,30.4%,112
West Georgia,Mason Cooper,All,65,15,81.2,91.5,95.9,13.3%,16.4°,8.0°,53.3,0.0%,0,0.263,0.314,0.244,0.32,40.0%,33.3%,26.7%,46.2%,61.5%,81.2%,35.9%,23.3%,68
Siena,Owen Pincince,All,90,15,84.1,92.5,98.8,13.3%,21.3°,10.3°,26.7,0.0%,0,0.15,0.206,0.244,0.265,40.0%,26.7%,20.0%,42.2%,65.0%,76.9%,24.0%,23.7%,121
Tusculum,Jude Morton,All,160,30,85.2,99.4,101.4,20.0%,1.9°,-2.5°,36.7,0.0%,0,0.265,0.26,0.243,0.279,56.7%,13.3%,30.0%,40.0%,59.2%,88.9%,22.6%,10.9%,126
Queens (NC),Anibal Rivera,All,189,31,85.0,102.7,105.7,41.9%,-2.9°,10.4°,25.8,6.5%,2,0.156,0.233,0.243,0.32,61.3%,19.4%,12.9%,45.5%,67.8%,76.3%,26.5%,30.2%,74
Davidson,Will Brooks,All,205,22,82.3,100.9,104.0,27.3%,9.0°,0.5°,31.8,4.5%,1,0.135,0.165,0.243,0.26,40.9%,27.3%,22.7%,36.6%,55.8%,87.5%,22.7%,30.7%,73
Fairfield,Nolan Colby,All,213,23,90.9,102.5,104.3,52.2%,15.3°,16.8°,60.9,8.7%,2,0.163,0.206,0.243,0.309,30.4%,26.1%,39.1%,42.3%,72.0%,69.4%,15.9%,38.9%,127
Lafayette,Luke Caucci,All,62,10,78.8,97.8,100.6,20.0%,18.9°,23.8°,30.0,0.0%,0,0.214,0.24,0.243,0.245,30.0%,30.0%,30.0%,46.8%,72.7%,81.2%,32.5%,31.0%,56
Arkansas,Rocco Peppi,All,133,24,85.3,100.5,105.7,25.0%,16.5°,6.7°,25.0,0.0%,0,0.214,0.251,0.243,0.337,33.3%,29.2%,16.7%,48.1%,72.5%,91.9%,32.9%,26.6%,77
Western Illinois,Paul Osting,All,161,19,87.4,95.6,97.8,10.5%,27.4°,13.5°,42.1,0.0%,0,0.188,0.139,0.243,0.273,21.1%,47.4%,21.1%,39.8%,68.2%,71.1%,20.0%,29.7%,127
Tufts,Connor Brala,All,99,14,78.1,105.2,106.6,21.4%,-15.5°,18.1°,28.6,7.1%,1,0.2,0.178,0.243,0.258,71.4%,7.1%,21.4%,44.4%,70.3%,84.6%,29.0%,27.3%,89
Lee,Ashton Simmons,All,214,43,77.0,92.8,94.5,2.3%,7.1°,-72.9°,23.3,0.0%,0,0.226,0.22,0.243,0.248,51.2%,20.9%,18.6%,44.4%,62.9%,89.4%,26.6%,12.6%,59
Seton Hall,Casey Cumiskey,All,285,51,82.4,98.6,106.9,27.5%,3.1°,2.8°,29.4,2.0%,1,0.2,0.222,0.243,0.279,51.0%,27.5%,19.6%,43.2%,72.7%,87.5%,21.3%,24.4%,101
Fairleigh Dickinson,Jeremy Cheeseman,All,82,12,90.8,99.6,102.0,66.7%,33.8°,24.7°,33.3,8.3%,1,0.211,0.211,0.242,0.293,8.3%,58.3%,25.0%,39.0%,64.9%,87.5%,17.8%,21.9%,107
Tarleton State,Carson Lorch,All,185,41,86.9,98.9,101.6,29.3%,12.7°,8.3°,31.7,2.4%,1,0.188,0.266,0.242,0.304,48.8%,19.5%,22.0%,44.3%,66.3%,86.9%,22.6%,13.4%,89
New Orleans,Karson Evans,All,325,48,83.2,99.0,107.7,22.9%,11.5°,16.3°,35.4,2.1%,1,0.179,0.228,0.242,0.315,39.6%,16.7%,29.2%,38.5%,54.2%,81.8%,26.2%,21.6%,65
Holy Cross,Braden Connors,All,49,7,84.4,102.3,102.6,28.6%,18.1°,8.1°,28.6,0.0%,0,0.1,0.241,0.242,0.356,42.9%,28.6%,14.3%,44.9%,89.5%,94.1%,16.7%,22.7%,167
Western Kentucky,Caleb Niehaus,All,123,25,85.9,101.2,102.1,28.0%,5.4°,0.5°,24.0,0.0%,0,0.219,0.224,0.242,0.272,56.0%,20.0%,20.0%,47.2%,64.3%,88.9%,32.8%,29.3%,84
Seton Hall,Joey Calabretti,All,131,21,97.1,106.1,109.8,71.4%,2.2°,3.1°,28.6,4.8%,1,0.172,0.329,0.242,0.413,57.1%,9.5%,28.6%,50.4%,77.0%,76.6%,27.1%,30.3%,78
Wofford,Lucas Manning,All,181,24,86.4,103.3,104.2,25.0%,2.2°,11.4°,50.0,0.0%,0,0.256,0.213,0.242,0.264,45.8%,12.5%,37.5%,43.6%,64.8%,84.2%,23.7%,24.1%,84
Hawaii,Jared Quandt,All,145,26,86.4,101.3,106.4,30.8%,12.7°,5.9°,34.6,0.0%,0,0.172,0.307,0.242,0.38,38.5%,30.8%,30.8%,44.1%,70.7%,90.2%,26.4%,20.3%,110
North Greenville,Thomas Powell,All,102,21,87.2,103.7,104.7,38.1%,6.3°,15.9°,42.9,0.0%,0,0.25,0.292,0.242,0.346,42.9%,19.0%,33.3%,50.0%,70.3%,84.6%,38.5%,19.6%,73
Michigan,Cade Ladehoff,All,103,20,94.4,105.9,115.8,45.0%,14.9°,6.2°,35.0,10.0%,2,0.167,0.263,0.242,0.353,35.0%,25.0%,30.0%,48.5%,71.2%,85.7%,18.2%,22.0%,122
Louisiana Tech,Grant Comeaux,All,160,25,87.7,99.8,101.4,40.0%,4.6°,15.3°,28.0,4.0%,1,0.161,0.309,0.242,0.41,52.0%,28.0%,20.0%,43.8%,72.6%,91.1%,25.5%,20.0%,98
UMBC,Nick Pratt,All,113,22,89.1,102.7,106.2,50.0%,3.2°,5.3°,31.8,4.5%,1,0.172,0.278,0.242,0.37,45.5%,22.7%,27.3%,36.3%,65.3%,87.5%,14.1%,22.0%,155
Canisius,Owen Silliman,All,53,5,83.9,100.6,101.5,20.0%,-18.2°,0.2°,0.0,0.0%,0,0.1,0.121,0.241,0.266,80.0%,20.0%,0.0%,34.0%,40.0%,62.5%,30.3%,55.6%,37
Kansas,Ty Wisdom,All,82,14,89.8,102.7,102.8,57.1%,11.4°,15.1°,21.4,7.1%,1,0.2,0.258,0.241,0.343,42.9%,42.9%,14.3%,41.5%,65.9%,59.3%,17.1%,47.1%,104
Penn State,Michael Lucarelli,All,127,11,72.8,92.2,92.6,0.0%,-3.4°,-,18.2,0.0%,0,0.091,0.112,0.241,0.297,54.5%,18.2%,18.2%,31.5%,52.8%,71.4%,16.2%,37.5%,129
Georgetown,Jaden Sheffield,All,85,17,71.9,97.8,102.4,11.8%,-0.3°,4.0°,11.8,0.0%,0,0.208,0.172,0.241,0.206,64.7%,17.6%,17.6%,51.8%,74.2%,87.0%,38.9%,45.5%,58
George Washington,Tyler Jones,All,158,27,83.1,95.3,99.1,22.2%,-6.0°,-26.8°,33.3,0.0%,0,0.235,0.268,0.241,0.308,51.9%,22.2%,25.9%,46.8%,73.8%,85.4%,28.0%,25.7%,89
Southeastern Louisiana,Mozell Little,All,95,17,85.1,99.1,99.2,17.6%,5.4°,11.3°,29.4,5.9%,1,0.2,0.185,0.241,0.254,47.1%,35.3%,17.6%,46.3%,69.6%,90.6%,24.5%,20.5%,74
UL Monroe,Jackson Landry,All,136,17,87.4,105.6,106.2,58.8%,-0.5°,14.0°,35.3,5.9%,1,0.185,0.256,0.241,0.338,58.8%,17.6%,23.5%,45.6%,69.6%,71.8%,28.7%,33.9%,68
Northwestern State,Colin Rains,All,85,17,77.9,93.1,105.8,23.5%,-11.3°,1.6°,11.8,0.0%,0,0.2,0.197,0.241,0.266,70.6%,11.8%,11.8%,52.9%,75.7%,78.6%,35.4%,33.3%,65
Arkansas State,Cason Tollett,All,371,86,85.3,101.9,104.4,29.1%,-0.8°,3.1°,24.4,0.0%,0,0.245,0.26,0.241,0.283,61.6%,15.1%,19.8%,49.9%,71.2%,84.3%,31.8%,21.6%,65
Nova Southeastern,Zeth Rodriguez,All,28,5,77.2,94.6,94.7,0.0%,-1.4°,-,20.0,0.0%,0,0.167,0.208,0.241,0.305,40.0%,20.0%,20.0%,39.3%,71.4%,80.0%,7.1%,18.2%,161
Dallas Baptist,Ben Tyron,All,57,6,92.2,102.1,102.2,33.3%,-1.4°,0.1°,0.0,0.0%,0,0.1,0.094,0.241,0.237,83.3%,0.0%,0.0%,33.3%,52.2%,91.7%,20.6%,21.1%,123
